593	208	69	76
562	173	70	69
562	176	68	65
562	180	65	65
564	185	62	61
561	188	58	59
557	183	60	64
555	183	59	62
554	182	58	61
554	183	57	60
555	183	56	59
555	185	55	58
556	186	54	57
558	187	53	57
560	188	53	56
566	191	53	56
570	192	52	56
568	192	51	56
565	190	51	57
562	188	51	56
560	189	51	55
559	190	52	52
552	188	55	48
548	186	54	47
545	185	54	43
541	183	57	42
538	180	55	50
537	178	49	54
533	174	49	54
531	171	49	54
532	171	50	52
533	170	49	55
533	171	49	55
533	173	53	54
531	171	54	54
529	170	54	53
530	168	50	56
528	168	49	54
527	166	49	56
528	166	50	54
529	166	51	51
534	168	47	51
532	166	48	55
535	166	48	54
533	168	53	52
534	168	52	52
537	168	49	51
537	168	51	52
539	168	52	51
541	171	52	52
544	171	48	50
543	175	53	50
541	174	54	51
543	172	51	51
544	174	51	49
542	171	53	52
544	170	48	53
545	170	47	53
546	170	47	52
547	169	47	52
547	170	47	52
547	170	46	52
547	169	46	52
542	167	50	53
537	159	50	51
525	152	54	52
519	144	50	51
511	137	47	51
502	128	48	52
494	122	45	49
489	117	45	48
487	111	44	46
486	107	43	49
485	103	44	46
481	95	46	48
482	88	44	46
482	79	46	47
487	72	44	46
493	67	45	45
502	66	46	46
514	63	46	48
525	61	47	47
532	60	47	47
539	58	47	47
546	56	47	48
551	54	48	48
557	50	48	48
562	47	48	49
570	47	48	49
577	48	48	49
583	49	48	50
591	47	46	50
597	49	45	50
603	50	45	46
609	53	44	44
614	54	46	47
621	61	45	45
625	64	46	45
626	68	45	47
628	72	45	47
630	77	44	47
631	84	45	45
634	90	45	47
636	98	45	45
639	102	47	44
640	108	46	44
640	111	47	44
640	114	46	45
638	117	45	46
635	122	46	47
634	124	45	44
628	127	47	43
625	130	47	43
625	134	47	43
626	140	47	48
626	146	47	47
625	152	48	49
621	158	49	47
617	165	48	48
610	170	49	49
605	176	48	49
600	182	47	50
598	190	47	48
595	197	48	46
592	202	48	46
591	205	48	45
591	205	39	46
591	205	39	46
588	207	43	46
588	207	43	46
588	207	43	46
588	207	43	46
555	213	38	43
549	221	39	36
542	219	40	35
536	220	41	32
527	221	41	30
520	221	42	29
512	224	43	28
504	227	42	26
495	228	42	27
486	234	45	25
477	233	50	27
470	229	49	35
466	229	50	37
460	231	49	32
455	231	47	31
450	235	44	27
446	236	44	24
444	237	42	24
440	238	43	22
436	239	43	22
433	239	43	22
428	237	42	22
427	238	41	21
427	238	41	21
427	239	41	19
407	230	41	19
0	99	47	32
412	238	47	29
412	238	47	29
406	160	58	31
401	138	51	35
399	121	52	45
396	106	53	50
391	96	52	52
390	86	50	51
385	81	49	50
381	75	49	53
381	73	50	53
379	71	50	52
380	69	50	50
382	64	51	51
383	61	49	51
382	58	50	52
388	58	49	52
388	55	51	53
390	53	50	53
392	53	51	53
397	51	50	52
400	49	51	55
405	51	51	53
408	50	51	53
412	49	50	54
416	51	51	53
420	51	49	53
423	50	49	53
426	48	52	54
430	47	52	54
435	45	51	54
437	42	51	56
443	42	52	55
443	42	53	56
449	42	53	55
454	39	54	57
461	36	53	57
465	33	55	56
477	30	52	56
485	29	52	55
493	29	52	57
498	31	52	57
505	34	55	58
514	40	52	59
519	44	55	57
521	48	58	58
525	51	59	58
528	53	58	60
527	58	60	60
531	64	60	63
531	69	59	64
532	79	60	64
535	86	62	65
533	94	63	67
533	102	63	67
534	109	62	70
530	109	64	77
535	119	63	71
535	124	63	71
533	128	65	69
536	132	63	70
535	140	65	67
534	149	64	67
534	157	64	68
533	169	68	68
533	183	70	68
533	190	68	71
530	199	70	70
533	206	66	72
534	218	69	70
533	240	69	70
538	259	69	69
533	282	73	72
525	307	75	78
513	337	79	80
502	370	80	80
491	396	82	78
494	421	76	59
493	440	66	46
481	208	47	29
481	208	47	29
481	208	47	29
481	208	47	29
480	208	47	29
481	208	47	29
480	208	47	29
480	209	47	29
480	209	47	29
479	209	47	29
479	209	47	29
478	209	47	29
480	209	47	29
480	209	47	29
479	209	47	29
479	209	47	29
480	209	47	29
480	209	47	29
480	209	47	29
479	209	47	29
86	228	47	32
171	101	51	44
262	-7	56	49
343	-11	64	38
413	-3	57	31
476	17	58	38
543	86	65	47
615	191	68	46
662	304	75	55
662	303	73	51
626	278	73	51
651	356	77	49
648	366	90	59
646	401	94	73
653	440	91	69
481	212	47	29
480	212	47	29
479	212	47	29
479	213	47	29
479	212	47	29
659	383	51	37
632	267	47	38
617	176	57	44
590	110	58	55
565	89	58	59
544	97	57	59
520	139	61	69
502	222	59	74
485	330	63	72
487	371	60	69
486	385	63	87
500	392	50	45
502	399	55	51
501	402	58	50
497	387	63	58
507	317	65	57
530	230	65	57
558	173	62	63
585	149	62	59
613	160	63	60
650	205	64	66
687	296	67	64
700	369	60	51
716	438	60	40
718	438	57	40
690	419	57	40
662	399	57	40
667	284	51	51
628	177	61	55
592	101	65	60
568	65	59	61
543	59	58	60
522	90	55	58
499	152	59	70
475	257	63	62
474	320	67	63
467	361	68	68
471	389	66	66
474	390	67	61
476	339	71	72
491	235	74	79
513	145	68	66
541	97	62	62
567	79	59	60
