227	281	218	51
223	282	220	49
225	282	212	48
222	280	209	49
219	279	207	45
216	274	206	47
213	271	205	46
210	269	202	47
214	264	198	48
201	263	203	47
200	260	201	49
192	257	200	46
189	251	201	47
181	245	204	49
184	239	198	48
177	236	199	44
174	230	196	42
166	225	200	40
159	219	200	40
153	214	202	39
148	208	200	39
144	201	201	43
142	199	195	37
139	193	198	38
135	187	200	40
134	185	198	38
132	180	197	40
137	175	193	41
132	171	199	41
132	169	197	39
129	163	202	42
133	160	203	40
131	156	203	41
138	153	198	39
138	151	201	40
139	148	201	41
146	146	196	43
146	145	202	45
148	145	202	44
151	146	202	41
155	146	200	43
157	146	200	42
159	148	199	40
159	146	201	44
161	146	203	40
163	147	197	42
166	148	195	38
164	148	199	41
170	147	193	40
169	146	194	43
170	148	195	40
170	147	194	43
172	148	193	42
170	149	197	40
172	149	192	40
173	147	189	43
173	146	190	44
173	144	189	46
171	145	194	45
171	142	191	50
174	142	184	48
174	140	175	47
175	139	172	46
182	137	169	50
176	137	170	50
176	138	178	50
175	136	175	55
173	135	178	60
172	135	186	62
169	134	190	66
170	134	189	66
172	132	180	66
170	133	187	65
172	133	184	64
173	131	182	67
170	132	186	67
168	133	192	68
169	131	188	70
170	133	187	65
169	131	187	69
170	131	183	69
172	130	182	73
172	128	181	79
166	130	190	74
169	128	184	75
168	128	183	73
172	126	179	76
171	125	179	73
170	128	179	70
181	136	172	86
173	124	180	96
171	120	184	106
172	125	178	100
170	118	183	110
184	124	166	103
174	120	176	110
173	123	176	107
186	118	163	112
193	124	156	105
201	121	148	111
219	128	129	99
199	125	151	109
219	128	129	104
226	129	120	107
229	130	113	108
227	129	117	111
232	127	111	113
228	131	116	108
225	128	119	113
233	127	110	114
211	131	134	111
217	122	128	125
221	127	123	120
227	126	116	122
223	117	119	131
231	126	113	124
229	122	113	131
226	122	118	130
226	121	117	131
227	121	116	133
225	121	118	133
225	124	118	129
228	117	116	140
227	130	115	123
231	125	113	129
229	127	114	127
230	124	115	132
230	110	116	149
229	115	118	145
230	111	118	149
231	112	120	147
232	108	116	150
234	114	121	142
237	110	119	148
241	107	118	153
244	101	115	163
246	98	116	169
246	104	120	162
250	106	118	159
253	110	121	149
255	104	120	160
255	105	123	156
260	112	120	146
264	105	118	158
262	111	124	148
264	109	123	148
268	110	120	149
267	104	122	158
269	113	121	143
270	108	122	156
270	106	124	154
272	109	119	155
272	110	123	151
274	108	120	159
273	101	121	178
278	103	119	167
280	108	118	153
279	109	123	156
282	107	124	163
281	100	118	184
285	105	119	173
286	97	121	192
286	99	126	198
292	103	111	197
293	93	122	218
294	80	116	236
304	71	78	255
310	79	102	246
310	73	99	259
311	72	89	257
312	75	117	269
316	70	88	265
323	72	83	258
324	74	82	247
327	68	81	263
332	66	75	278
329	67	88	279
333	65	85	280
334	65	83	286
333	67	92	275
335	70	90	263
339	69	86	263
337	69	86	271
337	69	91	283
340	65	87	297
341	62	83	299
337	60	93	293
337	67	92	270
340	62	86	282
346	65	105	255
346	69	81	239
354	75	104	213
349	66	79	237
351	69	99	233
351	70	82	247
359	72	93	251
354	70	86	264
358	74	97	262
358	72	92	279
369	68	114	257
358	75	101	257
365	76	112	251
366	70	90	260
362	69	102	273
364	74	108	260
369	70	98	270
373	70	93	270
384	72	100	238
375	75	93	240
375	76	96	242
389	73	86	242
382	79	87	233
