336	306	218	51
223	281	220	49
221	281	220	48
217	280	219	49
218	276	209	49
215	271	210	51
210	267	206	51
210	263	201	53
208	262	196	50
202	259	199	54
198	257	201	51
192	253	198	52
189	247	199	52
185	243	195	54
180	239	199	49
176	234	195	47
169	230	202	44
165	223	200	44
161	218	193	44
156	214	195	40
151	205	195	41
144	200	194	41
146	197	190	40
139	191	196	41
136	189	195	38
136	182	192	40
135	179	191	39
138	176	188	38
137	169	186	43
136	165	186	43
139	162	184	44
139	157	184	47
141	153	183	46
142	151	183	45
142	145	183	51
147	144	181	51
151	144	184	48
153	144	179	45
159	145	172	45
160	144	175	47
164	144	177	46
162	144	183	50
165	143	179	49
169	142	180	47
171	143	177	48
173	144	177	45
174	144	173	45
175	144	176	48
176	143	176	50
179	143	171	51
183	144	168	47
179	143	173	49
180	143	168	50
183	143	170	48
183	143	170	49
182	143	166	50
187	141	163	53
184	140	163	53
188	140	163	55
185	138	168	58
186	138	165	58
186	136	159	61
187	137	165	61
190	136	163	63
184	137	162	61
185	136	160	61
184	136	163	66
185	135	162	67
184	134	160	67
186	133	159	71
182	132	165	73
181	131	170	78
179	132	181	78
175	131	187	79
175	129	184	82
180	129	179	80
178	129	183	83
176	128	184	87
178	126	183	85
178	127	181	85
176	125	184	88
175	126	185	92
172	123	184	89
178	124	178	88
176	123	179	93
176	121	177	102
176	117	179	105
179	117	173	111
186	116	164	108
180	119	174	107
179	113	173	115
179	115	173	111
182	109	171	116
180	111	172	122
181	108	172	119
183	110	168	117
180	113	169	115
190	111	160	121
188	110	164	126
192	107	157	130
189	108	162	125
192	107	158	131
190	107	159	130
194	108	155	131
191	107	156	130
195	114	153	127
200	112	147	127
205	113	141	130
210	119	136	124
207	117	138	129
198	110	150	138
202	119	146	132
197	124	149	126
200	112	146	137
204	110	141	144
204	116	143	140
207	108	138	147
202	116	143	141
201	106	142	149
202	117	142	137
198	113	147	141
196	108	151	147
207	108	139	152
208	113	140	142
210	123	138	134
215	120	133	135
204	110	142	152
211	118	136	147
206	113	144	148
227	109	124	155
218	104	134	155
221	113	134	146
220	111	136	146
223	120	135	135
224	117	137	141
229	120	135	136
229	108	137	152
236	113	135	147
236	114	135	147
240	112	133	148
244	108	133	154
241	114	137	144
249	114	134	142
249	113	134	144
250	111	137	147
256	112	135	145
259	110	132	152
255	114	140	144
264	113	135	142
259	111	139	144
259	112	140	145
261	122	136	135
257	113	140	141
261	113	138	143
258	113	140	146
262	111	140	143
264	117	140	142
260	112	144	136
268	110	139	142
271	113	138	143
270	102	138	153
270	110	139	148
278	103	137	152
279	111	137	140
284	107	134	147
278	107	142	143
288	108	134	141
290	102	133	150
291	114	134	134
299	115	129	135
310	105	123	145
310	109	122	142
307	103	127	145
312	114	125	145
309	110	133	158
313	113	130	166
310	110	132	167
316	104	128	174
311	124	138	124
310	118	139	130
314	95	136	189
319	94	131	190
325	101	123	181
311	128	147	124
319	95	136	185
325	103	130	177
324	101	131	175
327	108	136	171
325	106	134	172
330	94	139	184
328	89	141	191
328	88	145	188
328	88	145	193
335	83	143	195
342	87	138	188
343	86	154	200
339	85	157	206
339	83	169	198
343	86	164	206
346	83	162	195
351	86	162	193
354	81	160	197
358	80	160	194
363	87	161	213
361	84	166	224
361	84	171	227
365	85	169	211
363	82	173	200
366	81	176	206
370	82	170	201
370	87	175	193
372	81	171	199
374	83	169	197
380	83	166	191
377	85	169	193
374	88	181	196
371	88	179	199
378	87	174	197
377	89	173	199
375	88	176	198
375	89	181	192
376	85	175	196
376	85	174	197
377	88	181	192
375	87	182	195
374	88	180	190
377	86	180	195
377	86	177	191
379	84	175	195
376	83	174	191
375	83	179	200
374	83	178	196
378	84	170	191
376	87	175	191
379	85	167	192
379	83	168	195
375	84	170	188
371	87	176	187
372	88	172	190
380	88	158	136
370	90	174	187
372	86	167	189
372	89	168	187
369	87	173	191
373	88	156	182
369	89	161	180
369	90	165	184
372	88	155	183
370	90	162	179
373	88	156	189
369	85	158	191
372	87	143	185
374	87	153	182
372	88	153	180
373	89	143	179
376	84	148	183
372	88	160	178
375	86	158	189
372	85	157	187
371	93	151	174
370	92	161	172
370	88	154	179
372	87	154	182
372	90	152	177
371	90	156	176
371	86	153	184
373	88	150	181
373	85	159	187
372	85	146	191
375	85	149	189
374	83	144	194
369	84	158	151
374	86	147	185
371	85	140	183
373	86	138	180
370	84	151	148
379	86	132	180
374	84	138	183
371	83	142	187
376	88	140	181
373	86	139	180
374	87	135	183
374	83	141	185
372	84	132	188
373	85	133	185
375	86	124	185
