484	124	80	89
483	133	73	86
485	141	69	84
484	154	65	75
487	163	57	70
485	166	52	68
480	165	50	64
474	162	50	63
464	159	52	60
457	156	48	59
448	151	47	60
440	146	48	64
438	145	43	56
431	144	46	53
428	143	45	51
425	143	46	46
423	141	46	45
422	140	46	47
422	140	45	48
425	139	44	52
425	137	46	54
426	137	48	53
424	134	49	57
420	132	51	60
418	130	49	69
415	128	50	73
414	129	48	76
411	132	47	77
406	134	48	69
404	139	49	67
403	141	46	67
401	141	46	64
400	141	45	68
401	142	46	68
402	142	49	68
403	142	49	68
404	143	51	75
404	144	51	73
406	144	52	76
407	139	52	71
408	145	53	75
410	136	53	84
409	130	52	88
408	138	54	79
408	127	54	90
410	135	50	81
409	123	52	89
407	135	53	78
406	139	52	64
405	143	54	62
406	142	53	64
406	145	52	62
407	147	53	63
410	149	49	63
413	147	51	69
417	153	48	65
416	168	51	53
416	172	51	51
418	177	50	49
417	185	50	48
419	191	49	45
418	195	51	42
419	201	51	37
422	204	49	33
420	177	57	37
417	169	60	51
416	169	62	61
417	170	60	67
419	172	59	68
419	173	61	67
420	175	62	65
423	176	60	65
424	176	62	68
425	178	62	68
427	178	63	67
430	179	64	71
432	182	67	69
433	182	67	68
436	187	66	65
438	188	65	67
439	187	66	62
440	185	66	61
442	180	64	69
443	179	64	63
446	176	63	63
447	176	62	61
445	177	65	57
444	178	64	55
442	178	66	55
442	177	67	58
443	174	64	65
443	171	63	62
442	170	65	59
443	168	66	62
444	166	66	64
444	166	64	60
444	166	65	61
442	167	64	59
441	167	65	59
442	167	65	61
443	167	63	61
443	168	62	57
441	169	63	56
441	169	62	53
442	169	62	53
442	167	62	53
442	167	61	53
443	167	62	58
442	167	64	58
442	168	62	58
443	166	63	60
442	166	59	51
438	167	60	48
436	168	58	53
437	170	52	62
436	173	48	67
434	171	49	68
435	167	46	67
434	172	45	61
432	170	47	58
432	167	46	58
432	164	48	57
430	158	48	62
427	156	52	60
426	154	50	62
424	152	50	63
423	151	50	64
423	152	50	61
422	151	50	62
422	150	51	62
422	150	51	62
422	150	51	62
421	148	50	63
420	147	49	64
418	147	49	63
416	147	51	64
417	148	52	65
418	150	53	67
419	150	54	67
417	149	55	69
417	148	53	67
417	147	53	71
416	148	54	70
416	149	56	72
417	151	56	73
417	153	57	72
416	154	56	70
416	156	56	74
416	157	59	74
415	162	59	71
416	165	60	72
416	167	60	76
418	172	58	74
419	172	59	75
420	169	58	74
421	169	59	69
419	166	59	75
417	167	59	76
412	171	61	74
409	176	61	74
404	176	65	74
405	173	63	74
405	169	64	75
405	164	65	78
408	161	61	76
411	156	59	70
417	149	58	70
420	147	57	62
423	144	55	60
423	144	55	61
423	142	54	66
422	143	53	70
420	144	54	69
422	143	54	72
421	142	53	69
422	142	53	67
423	141	54	65
425	141	53	70
425	141	54	68
428	142	50	64
428	142	51	65
427	143	52	63
424	144	54	64
423	146	53	63
422	148	52	62
421	149	52	64
420	149	53	63
419	149	55	64
419	150	53	61
419	150	52	63
419	150	50	64
418	150	51	63
418	149	49	65
418	149	49	63
415	148	50	62
414	148	51	62
413	147	50	62
413	148	49	58
411	145	50	60
409	143	51	61
409	141	53	61
410	138	51	59
410	135	52	58
411	132	51	57
410	128	49	56
412	125	49	56
411	119	50	57
411	113	52	59
414	107	50	59
414	102	51	62
416	98	52	61
418	92	50	60
421	83	49	62
421	80	49	58
422	77	47	57
422	75	46	58
423	69	48	55
425	64	46	53
429	60	43	50
430	51	43	52
