338	324	182	180
335	318	192	190
335	312	190	198
334	313	186	185
335	312	187	182
337	309	182	184
338	304	183	187
334	303	180	183
332	303	179	180
337	300	179	180
328	300	182	177
333	297	175	177
335	297	173	170
335	295	166	171
334	289	170	173
333	288	167	170
328	289	171	165
327	291	170	160
321	288	179	161
319	289	174	165
315	286	179	159
306	290	184	157
305	291	185	152
300	292	186	160
294	291	191	155
288	290	199	155
287	286	204	156
278	288	212	158
279	290	212	154
276	289	213	154
275	290	215	154
270	288	220	155
264	291	226	150
261	291	229	151
259	291	232	152
255	290	237	152
259	290	232	155
249	295	242	144
249	293	244	149
250	293	241	149
251	288	239	155
251	289	240	155
241	293	250	148
244	296	246	144
248	291	241	147
250	292	237	144
242	292	245	143
254	289	232	151
249	290	234	148
244	294	241	138
242	292	241	140
246	291	235	142
247	293	228	138
247	291	229	142
247	291	226	139
244	292	226	133
250	290	216	134
242	296	228	125
243	292	222	127
239	291	224	128
237	292	225	124
246	291	216	125
241	293	217	125
246	288	215	127
237	287	229	127
244	287	222	127
238	289	230	122
238	288	231	123
243	285	229	130
240	285	234	125
245	285	233	126
248	282	226	126
248	283	229	127
248	284	230	125
252	283	229	123
268	282	211	127
254	284	229	122
254	280	231	123
259	282	228	123
261	279	228	125
267	283	222	121
263	280	227	123
268	281	222	123
264	279	229	128
267	280	227	125
273	276	216	131
275	275	213	130
280	278	209	127
280	277	212	126
285	279	205	125
284	274	208	129
291	276	199	125
293	276	197	125
293	274	198	126
295	275	193	126
302	277	186	122
303	273	182	125
305	274	181	126
306	272	178	127
313	271	171	127
313	271	172	128
318	271	164	127
318	271	166	129
319	270	166	127
326	268	153	130
326	267	155	131
330	271	154	124
326	270	157	126
323	272	166	125
327	273	166	124
326	275	169	123
322	273	177	124
323	276	178	122
324	276	181	122
322	275	187	122
317	279	198	118
322	281	198	118
319	277	198	121
319	277	210	122
319	276	210	126
323	276	210	124
321	273	215	132
319	281	219	121
321	279	220	122
321	280	225	125
321	279	226	123
326	280	226	125
324	280	225	124
322	281	235	121
325	279	231	123
328	278	228	126
331	279	227	126
330	281	230	123
330	279	235	126
332	279	233	126
336	281	228	124
338	280	230	125
342	283	225	123
339	283	231	122
343	283	223	126
342	282	226	124
341	285	228	125
344	282	226	124
347	283	218	126
348	283	223	125
348	286	219	126
351	286	214	124
350	286	218	121
348	288	214	124
349	286	215	124
343	289	223	123
342	289	222	128
343	286	222	122
340	288	224	126
337	294	231	122
335	290	232	127
334	291	229	125
333	295	230	123
334	289	228	130
330	292	237	128
329	292	236	126
325	290	243	133
324	290	244	135
324	288	243	140
323	291	240	135
322	293	244	133
318	290	252	136
321	290	242	137
321	293	243	133
322	292	244	137
321	288	238	148
326	291	231	146
319	292	239	140
322	291	237	147
322	289	234	152
329	292	222	147
319	292	228	142
328	288	218	153
324	286	219	159
324	284	219	162
325	290	215	152
325	290	212	154
324	287	213	159
326	286	208	164
328	289	202	156
327	288	198	158
332	286	185	162
332	289	185	161
333	285	180	158
327	287	183	161
