145	169	132	200
81	70	131	199
84	69	131	197
87	69	130	196
89	68	129	195
93	67	128	194
95	66	127	193
99	66	126	193
101	64	126	193
105	62	125	193
108	60	125	193
110	60	124	192
112	60	125	191
118	58	124	191
121	58	123	189
124	57	123	189
128	55	122	188
132	56	122	187
135	56	121	185
138	56	121	184
142	55	121	183
146	55	120	181
150	54	119	180
153	54	119	178
158	54	118	177
161	53	118	176
164	52	117	176
166	51	118	177
169	50	118	176
172	50	118	174
175	51	118	174
178	51	117	172
181	51	117	171
182	51	118	169
184	49	118	168
185	49	118	168
187	48	117	167
188	48	117	166
189	47	116	164
191	47	115	164
193	47	115	163
195	47	114	163
196	47	113	162
197	47	112	160
199	46	111	159
201	46	111	158
202	47	110	157
204	45	110	156
203	44	109	155
206	45	108	153
206	46	108	152
208	44	107	151
209	44	107	150
210	44	106	150
211	43	106	148
212	43	105	147
213	43	104	146
213	43	103	145
214	42	103	144
215	42	102	143
215	42	102	142
215	41	101	141
215	41	100	140
216	41	100	139
216	40	99	138
216	41	99	137
218	41	98	137
218	40	98	137
218	40	98	137
219	40	97	136
218	39	97	136
218	39	97	136
218	38	96	135
218	39	96	134
219	38	95	134
219	38	95	133
219	38	95	133
219	37	94	132
219	37	94	131
219	36	94	130
219	36	93	130
219	36	93	130
220	36	92	129
220	36	92	129
220	35	91	128
219	35	91	127
220	35	90	127
220	35	90	126
221	35	90	126
222	34	89	126
222	34	89	125
222	34	89	125
222	33	88	125
223	33	88	125
224	32	87	124
224	32	87	124
224	32	87	124
226	32	87	123
227	32	86	123
228	32	86	122
228	32	86	122
230	33	86	122
230	33	86	121
231	33	85	120
231	33	85	120
233	33	85	120
233	33	84	119
235	34	84	119
236	33	83	118
237	34	83	118
237	34	82	117
238	34	82	117
239	33	81	116
239	33	81	116
241	34	80	115
242	33	80	114
241	32	79	113
243	32	79	112
243	32	79	111
243	32	78	110
244	32	78	108
245	32	78	107
246	31	77	107
247	32	77	106
246	32	76	105
248	31	76	104
247	32	76	103
249	31	75	103
249	30	74	102
249	31	74	100
250	30	74	100
250	31	73	99
250	30	73	98
251	30	73	98
251	30	73	97
252	30	72	96
249	32	77	92
252	30	72	96
252	30	71	96
251	31	76	90
253	29	71	95
253	29	71	95
253	28	70	94
250	28	79	91
254	28	70	94
254	28	70	94
251	28	76	92
254	27	70	93
253	27	69	92
252	28	75	89
251	29	75	91
250	28	75	91
251	27	73	92
251	28	75	92
252	28	74	88
251	28	74	91
250	27	74	89
251	27	76	88
254	26	67	91
254	26	67	91
254	24	70	91
252	26	70	89
251	26	76	88
251	25	71	90
254	25	66	93
254	25	67	92
251	27	71	86
253	25	66	92
250	25	69	87
250	23	71	94
250	24	71	86
250	26	72	87
249	24	71	83
248	25	71	84
248	24	69	80
249	22	65	80
249	21	64	78
250	20	65	94
250	20	65	93
249	19	64	93
248	20	64	93
248	19	64	92
247	18	64	92
247	17	64	92
246	17	64	91
246	17	64	91
244	17	64	91
244	16	64	91
243	16	63	91
243	16	63	91
242	16	63	91
241	16	63	90
240	15	63	90
240	15	62	90
240	15	62	90
239	16	62	90
238	15	62	90
238	14	62	90
237	15	62	90
237	15	62	90
236	15	62	90
236	15	62	89
236	15	62	89
235	14	62	89
235	14	63	89
235	14	63	89
235	15	63	90
234	15	63	90
234	15	63	90
233	14	63	89
233	14	63	89
233	14	63	89
233	15	63	89
232	15	63	88
233	15	62	88
233	16	62	89
232	16	62	89
232	16	62	88
232	15	62	88
231	16	62	88
232	17	62	88
232	16	62	87
232	16	62	87
231	16	62	87
232	15	61	86
232	15	61	86
232	15	60	85
232	15	60	86
232	15	60	86
232	15	59	85
232	14	59	85
232	14	59	85
232	14	58	85
233	14	58	86
233	13	58	85
233	14	58	85
233	13	58	85
233	13	57	85
234	14	57	84
234	13	57	84
234	14	57	85
233	14	57	85
234	14	56	85
234	14	56	85
234	13	56	85
234	13	56	86
233	13	55	86
233	12	55	86
234	12	55	86
233	12	55	86
233	13	55	87
233	12	56	83
234	12	55	87
234	12	54	87
234	12	54	87
232	12	57	79
234	12	54	87
233	12	54	87
233	12	53	87
233	11	54	81
232	13	54	80
232	13	55	78
234	13	51	76
232	12	53	79
232	12	54	89
232	9	54	88
231	12	57	83
230	12	53	79
229	10	56	89
228	10	57	90
226	9	58	91
226	9	58	91
227	9	58	90
228	8	58	90
228	7	57	90
229	7	57	89
227	7	58	88
227	7	58	88
228	7	58	89
228	7	58	89
228	7	59	89
228	7	59	89
229	8	59	89
229	7	60	89
229	6	60	88
230	6	61	88
230	6	62	88
231	6	63	88
232	6	63	87
234	9	65	83
236	9	60	77
231	6	64	87
232	7	65	84
236	8	61	76
239	9	60	74
240	8	59	76
240	7	61	80
240	7	62	77
240	8	64	75
241	6	65	76
244	7	64	77
244	6	65	82
248	6	61	86
251	6	60	86
253	5	59	86
254	6	58	87
256	7	58	87
258	7	58	87
261	8	55	85
260	9	57	88
264	8	55	83
266	9	54	78
264	11	58	82
262	11	61	75
265	14	59	69
263	14	61	68
265	14	62	69
266	13	62	71
264	11	63	73
265	11	60	73
264	10	62	71
266	10	60	73
266	9	61	74
268	10	56	73
267	9	58	76
268	7	58	76
270	4	56	75
270	6	56	76
269	8	56	72
268	7	55	72
269	11	55	71
270	11	53	71
269	12	57	69
269	12	58	72
269	13	56	70
268	13	60	72
265	13	67	75
266	13	64	75
265	12	63	79
267	11	61	82
268	11	59	80
266	12	61	76
267	12	61	77
267	11	58	76
267	12	61	77
266	11	59	78
266	13	61	75
266	14	61	75
267	13	60	81
268	15	58	79
267	15	60	82
266	15	62	80
267	15	60	75
266	15	61	75
267	15	62	75
266	13	60	77
266	13	61	78
265	13	62	78
266	13	61	84
264	11	63	83
266	11	61	87
267	12	59	81
266	11	59	85
264	11	60	84
263	11	62	83
264	11	60	85
262	12	63	86
261	11	61	84
261	12	62	87
261	12	62	91
258	13	64	86
258	11	63	87
259	12	62	83
258	13	63	85
257	13	63	89
255	13	65	89
252	14	67	95
254	13	66	93
251	13	66	97
249	15	66	90
249	14	67	94
247	15	67	89
247	14	69	84
247	15	69	84
244	15	69	84
244	16	70	82
244	14	70	84
244	16	68	86
243	15	68	86
244	15	67	88
244	14	67	87
241	15	69	94
240	15	70	92
238	15	69	88
238	16	74	89
237	16	74	87
238	17	72	87
234	17	76	89
234	17	75	87
236	16	72	89
235	18	75	86
239	18	70	88
235	16	75	98
235	17	78	102
236	16	75	105
