278	188	101	126
278	185	99	133
279	183	104	134
276	186	102	131
280	186	99	131
277	184	102	133
278	188	101	129
279	188	98	131
276	183	104	135
278	184	101	134
278	189	103	128
276	185	103	133
280	186	96	132
275	186	103	133
279	185	106	132
280	183	97	133
276	188	100	131
273	185	108	132
275	189	102	130
276	187	100	133
272	183	104	136
272	188	102	131
274	189	99	130
270	187	102	131
270	189	100	129
268	187	100	133
266	186	105	134
263	189	103	128
264	187	98	134
259	186	102	133
257	187	100	134
255	183	99	137
249	185	104	136
248	183	99	139
244	184	98	139
243	186	101	131
240	185	97	134
237	186	96	134
233	183	97	136
228	184	97	135
226	186	92	132
223	186	94	131
218	186	99	133
215	184	95	134
212	182	99	139
208	185	99	134
206	184	101	134
202	185	103	132
198	183	97	136
195	182	99	137
193	184	96	133
188	181	99	138
186	181	92	137
183	183	94	135
180	183	95	134
178	182	93	136
177	181	95	136
176	182	92	137
175	182	96	136
175	180	98	139
175	182	93	134
177	182	94	134
177	180	93	141
176	184	99	133
177	183	97	136
176	185	100	133
176	184	97	137
175	188	99	132
176	185	98	138
178	186	95	135
176	190	101	135
177	190	94	139
179	195	94	133
179	198	93	129
177	203	97	129
176	203	99	134
177	204	96	135
178	209	96	131
178	213	94	129
177	215	97	133
176	220	96	130
179	220	94	133
178	223	92	131
178	229	94	127
177	233	98	122
176	233	98	124
176	239	98	116
174	242	100	117
177	245	93	110
176	245	92	112
177	251	91	102
176	252	90	103
177	256	87	96
175	258	93	96
177	262	87	91
177	264	89	89
176	266	91	88
177	270	85	84
177	270	89	86
177	276	85	78
175	279	92	76
176	278	90	78
178	280	90	75
177	281	89	73
178	282	88	72
176	281	93	74
177	280	88	75
176	279	91	76
177	278	89	78
177	279	89	76
175	278	92	78
177	279	87	76
177	279	90	76
177	279	86	75
177	276	89	80
175	276	92	80
174	276	92	78
175	276	90	78
173	273	94	82
174	272	92	82
174	272	88	82
174	268	90	86
173	268	89	88
172	266	89	87
170	263	96	91
170	261	92	94
172	259	85	95
170	256	86	99
168	254	94	100
168	252	92	103
170	248	89	109
168	249	90	107
168	248	92	106
167	245	92	112
166	242	96	113
166	238	98	117
165	237	97	119
165	236	100	123
165	233	98	124
165	232	98	123
165	229	98	127
162	227	103	128
163	224	98	131
162	221	102	133
162	219	103	138
162	213	102	144
160	210	103	143
161	209	99	142
160	206	105	145
160	202	103	148
159	199	102	150
159	199	106	145
157	194	105	149
157	195	104	143
156	192	108	147
158	187	106	150
156	188	105	146
158	184	105	147
157	182	104	148
156	182	106	150
156	181	103	151
155	183	105	146
154	178	106	156
154	181	106	150
155	181	105	151
157	182	101	149
157	181	103	149
158	180	103	151
156	182	106	150
158	182	105	150
159	183	106	147
158	183	108	148
161	183	104	146
159	183	108	150
161	182	108	149
162	184	108	145
166	183	104	145
167	185	104	147
166	186	111	144
172	185	108	146
176	183	104	147
180	182	105	149
182	184	106	145
185	183	105	148
189	183	110	147
195	184	104	147
196	185	107	146
201	187	106	143
205	184	105	145
209	181	105	148
212	181	104	151
213	188	109	143
217	187	109	141
221	183	111	147
227	183	107	147
231	185	108	145
235	185	104	147
237	187	106	145
240	186	107	145
244	185	110	148
246	184	111	147
248	187	110	145
251	185	112	147
257	188	109	140
262	187	107	141
261	183	114	148
266	179	112	154
270	186	108	142
277	188	107	139
276	186	115	143
280	182	112	149
285	183	109	148
289	183	113	144
293	183	107	146
300	184	107	147
303	184	108	142
301	186	110	146
307	186	106	140
316	183	106	148
315	183	102	145
319	187	101	142
321	187	105	142
325	185	107	141
323	185	104	145
324	183	108	146
322	184	111	145
320	189	107	139
322	186	105	143
319	179	111	151
321	182	107	148
323	182	109	148
322	185	104	150
324	179	107	151
321	182	106	151
318	181	105	151
318	182	108	148
316	184	109	146
315	182	108	146
315	184	104	146
317	182	102	149
314	185	104	142
312	183	104	147
313	181	100	151
315	182	108	150
312	181	104	150
310	184	104	147
313	183	106	150
316	181	101	151
317	181	104	152
318	183	102	146
318	185	98	143
318	182	102	149
318	185	105	144
316	180	109	152
322	184	103	145
317	182	101	148
315	184	108	147
321	184	103	143
319	178	104	152
316	181	101	151
317	186	107	144
319	179	106	151
315	183	108	147
314	184	102	147
320	183	104	145
318	180	104	148
317	183	106	148
320	184	102	146
318	183	102	146
318	185	103	145
321	186	104	139
317	183	105	145
317	184	104	146
321	181	102	147
320	181	101	146
321	175	107	155
319	174	103	155
322	174	101	153
317	177	104	149
323	174	100	151
320	173	100	151
325	173	101	150
321	173	105	148
320	171	105	151
319	168	106	155
322	167	104	155
320	165	105	156
320	162	107	159
318	163	102	158
320	165	108	154
320	163	103	154
323	161	106	157
321	156	103	160
322	161	104	154
323	160	102	157
321	159	102	155
317	161	110	153
321	162	103	153
324	160	104	156
323	160	102	154
321	164	103	149
322	165	104	150
322	162	100	151
321	164	104	150
320	162	104	155
323	166	100	151
320	163	102	154
321	165	105	156
320	167	102	154
321	169	104	150
317	174	102	144
317	172	104	152
324	174	100	146
320	172	99	152
317	177	104	145
318	178	104	147
320	175	110	151
318	178	102	151
316	180	105	147
318	179	99	152
323	179	102	150
320	183	102	144
313	186	105	142
