182	54	117	170
179	45	118	184
173	50	113	180
172	50	117	180
170	50	117	180
166	46	114	188
165	45	110	191
161	44	116	191
158	47	117	188
156	47	115	190
154	56	115	178
154	48	113	189
150	51	114	185
151	46	118	192
149	51	118	189
151	51	115	189
147	54	117	187
150	51	121	188
149	54	118	188
150	56	118	187
148	58	117	186
152	57	119	187
149	66	117	176
154	61	117	181
149	62	121	182
150	64	117	175
151	61	124	179
149	64	119	178
154	61	122	180
150	63	123	179
149	71	120	168
154	59	118	183
155	67	118	173
152	69	121	169
151	65	117	173
155	67	118	171
150	61	117	180
152	64	116	173
151	61	113	175
152	69	113	163
148	69	117	164
151	67	114	168
151	64	113	169
153	71	110	159
153	65	108	167
151	75	110	156
153	74	108	155
155	75	107	153
156	73	106	155
157	78	106	150
162	75	107	153
156	69	109	162
166	69	107	162
163	75	108	151
167	69	109	164
170	75	109	156
177	68	104	165
175	75	105	159
179	74	101	161
179	84	104	149
182	77	102	158
187	79	97	157
188	81	100	153
190	83	99	152
189	88	99	146
192	84	99	151
193	79	96	157
194	86	98	150
195	88	97	148
194	82	98	156
197	83	95	156
196	84	95	154
197	82	96	157
198	86	95	153
200	82	91	156
199	78	93	164
199	80	94	164
199	73	93	167
198	73	91	164
200	83	87	148
197	82	89	149
198	83	87	146
196	80	90	149
192	79	95	150
194	77	90	154
195	76	88	155
194	79	87	151
193	80	90	148
192	80	91	152
190	79	90	153
191	78	92	155
192	83	89	148
191	79	89	154
185	82	96	149
187	78	93	152
183	76	95	155
184	75	96	153
178	79	102	148
180	70	99	157
177	73	102	153
179	70	100	152
179	71	98	154
177	73	99	152
174	67	102	158
175	71	101	155
171	70	103	157
172	70	101	155
173	64	97	162
171	68	101	155
171	69	100	156
170	71	100	154
170	72	99	153
169	68	99	158
170	67	98	158
169	72	98	155
171	70	95	156
169	74	100	151
172	75	95	151
168	70	98	156
167	72	99	157
166	75	99	154
167	71	93	159
164	80	94	148
166	78	92	150
166	79	90	150
168	77	88	153
168	80	87	149
170	77	84	154
172	77	81	156
173	78	83	156
173	79	81	154
172	78	85	155
175	78	80	157
177	79	77	156
175	74	80	161
176	79	80	153
178	81	79	152
177	82	77	152
178	84	81	152
178	81	77	155
178	77	82	162
177	74	81	162
181	79	78	160
177	75	79	160
178	75	82	162
176	73	83	163
180	69	81	169
179	71	80	168
178	73	82	168
180	74	79	165
179	68	79	173
181	74	79	165
177	67	81	177
179	79	80	164
180	74	81	170
178	74	79	171
179	73	81	172
178	79	80	162
181	83	80	153
181	84	78	157
178	83	80	160
178	85	80	156
179	86	80	154
174	83	86	157
176	85	87	153
175	83	85	156
172	81	88	159
173	80	86	162
172	80	85	157
172	86	88	151
170	90	88	140
170	84	89	152
169	85	93	150
170	87	89	148
169	85	93	149
168	82	96	155
169	88	93	148
168	88	96	149
169	91	97	144
171	92	96	144
170	90	97	147
171	91	95	148
171	89	99	149
172	95	95	141
171	95	98	143
171	92	99	149
173	97	95	142
172	93	98	149
173	92	98	150
175	96	91	144
174	96	96	143
173	94	96	148
173	97	98	144
173	95	100	150
173	100	95	139
175	92	97	153
178	97	88	144
177	96	94	145
177	98	93	144
176	101	96	139
176	99	98	143
177	92	97	154
180	98	89	145
181	99	92	144
181	101	93	141
183	102	92	139
183	99	94	144
185	104	94	140
186	96	95	150
190	106	90	139
191	105	94	139
192	108	98	137
194	107	95	138
198	102	94	148
199	106	92	141
200	109	97	140
202	106	95	143
203	108	99	141
207	106	90	142
208	109	97	139
211	111	98	135
212	107	93	141
212	109	102	139
217	110	98	135
218	109	99	137
219	113	101	134
219	110	104	135
224	112	102	134
