241,93,342,183
238,96,340,189
240,98,340,192
242,105,341,190
240,106,340,193
240,111,344,198
241,113,343,198
246,123,348,205
248,131,346,200
250,140,349,208
248,141,350,213
253,141,350,225
254,144,353,228
255,147,357,234
258,149,356,239
263,156,359,243
270,155,353,255
279,156,350,253
281,158,348,248
349,135,438,230
275,147,347,254
278,168,362,260
274,161,373,270
240,99,346,195
241,102,343,187
263,219,368,282
267,80,363,148
270,72,344,145
284,227,374,297
273,233,375,289
268,236,378,292
273,235,376,288
271,236,377,289
270,234,376,287
273,233,378,283
274,230,375,283
273,228,375,280
276,228,375,279
279,216,375,279
NaN,NaN,NaN,NaN
280,162,364,228
278,209,353,257
296,181,370,233
277,206,347,258
294,209,375,253
281,202,379,252
280,199,381,252
277,194,385,250
275,182,383,250
282,158,385,241
285,152,388,240
285,150,384,238
281,150,386,233
281,149,387,227
281,150,387,222
278,150,386,216
279,150,383,212
278,148,385,211
282,150,388,211
