147,223,235,290
145,226,236,292
146,225,241,292
146,225,239,295
151,226,243,296
155,229,244,298
160,228,248,298
161,226,250,297
163,228,251,302
167,228,252,299
170,228,255,302
174,228,253,302
176,229,254,300
176,228,252,302
177,228,257,302
178,230,259,305
183,230,260,306
185,230,264,306
190,230,270,307
195,231,271,307
195,232,275,307
195,233,276,310
199,233,277,311
200,234,277,315
200,233,282,314
201,233,283,312
203,232,289,313
204,231,292,312
206,232,298,312
201,232,301,310
207,232,303,310
210,233,311,309
213,233,313,307
216,233,318,307
217,233,321,303
221,233,324,300
222,233,325,297
226,233,332,298
223,234,330,301
227,235,332,301
226,234,331,300
230,235,336,299
228,235,334,299
232,236,342,296
235,237,345,295
244,236,350,293
252,237,351,292
259,238,356,291
262,238,358,292
266,241,363,289
268,242,366,289
275,242,369,288
278,243,371,289
281,244,373,291
281,243,377,293
289,245,380,295
291,245,382,296
289,245,384,296
297,247,387,295
295,246,390,298
295,246,392,300
302,247,397,300
303,248,399,300
307,247,405,303
309,247,406,304
314,248,413,312
314,247,413,313
317,251,423,319
315,248,427,326
322,250,432,340
318,250,434,348
324,249,434,349
323,250,439,349
322,247,437,346
321,249,440,347
322,247,434,344
324,247,439,348
328,244,437,345
328,245,437,346
335,241,438,342
341,239,437,343
347,234,442,343
347,231,448,341
374,228,474,337
386,222,488,332
410,211,506,321
415,206,510,317
422,202,513,318
423,201,513,318
427,203,513,320
431,200,512,318
431,202,517,320
433,203,519,322
441,209,522,326
442,208,525,327
447,206,532,324
445,207,535,324
448,209,541,326
454,213,543,329
459,211,555,329
470,206,557,328
477,208,568,331
475,210,579,332
492,210,591,333
494,211,595,331
505,213,604,334
520,211,611,333
517,216,615,336
512,213,617,330
512,219,618,332
522,215,620,335
518,217,621,337
525,215,624,334
529,222,625,343
533,221,629,338
532,219,634,337
535,218,636,339
533,218,635,337
539,224,639,342
539,225,636,338
541,227,640,339
545,232,638,340
544,230,638,340
546,223,637,340
545,221,636,339
545,219,634,338
546,217,633,339
541,223,624,340
535,225,627,339
522,222,626,339
517,221,624,337
505,215,624,331
500,219,624,330
494,218,618,328
492,215,621,326
491,220,608,330
483,221,610,331
475,223,608,328
472,225,602,328
468,226,597,324
464,225,598,321
463,229,590,322
462,228,587,326
451,223,580,325
445,226,577,324
438,220,565,322
432,217,557,322
427,216,548,317
422,213,545,315
418,214,537,310
416,216,536,309
409,213,524,307
406,217,519,303
390,213,507,302
394,213,503,300
388,215,497,300
383,213,494,299
378,211,487,299
379,208,479,297
372,208,471,296
367,210,467,294
364,209,462,290
362,210,457,290
360,207,449,286
361,207,445,287
352,206,439,283
354,205,436,281
347,204,431,280
341,204,432,277
336,202,420,277
337,202,414,277
335,200,410,273
330,200,408,273
324,196,404,270
321,191,402,267
324,192,399,268
319,193,400,266
324,193,400,265
317,195,399,265
317,193,399,266
315,193,397,265
312,193,399,262
311,191,398,261
307,190,396,259
306,190,394,259
NaN,NaN,NaN,NaN
