390	273	108	312
325	112	111	317
318	113	116	319
311	114	120	321
303	112	124	322
295	111	126	322
290	108	127	326
286	107	127	327
285	105	127	329
282	104	126	331
280	104	125	332
278	102	125	330
281	106	124	329
280	107	123	330
279	106	123	328
278	109	123	327
278	105	123	328
278	109	123	327
276	107	123	328
279	107	123	330
277	106	123	331
278	102	124	331
277	104	125	330
275	104	127	332
273	103	128	331
271	104	131	333
267	104	133	332
265	104	136	331
259	106	138	329
255	105	139	329
248	106	141	329
243	107	142	328
238	106	143	328
230	107	143	328
221	106	143	329
215	113	143	327
210	111	142	325
209	112	142	323
204	112	141	323
201	113	141	323
202	117	141	321
199	118	140	320
199	114	140	318
200	115	139	318
199	117	138	317
199	116	137	316
199	115	137	316
199	119	137	315
199	117	136	314
202	115	136	314
209	104	139	334
205	115	139	315
204	115	139	315
207	116	139	315
206	117	146	328
205	97	153	332
202	99	156	334
213	97	141	336
211	99	137	334
205	110	141	318
207	110	141	317
204	109	141	316
206	113	142	316
206	112	142	317
211	106	142	329
208	112	141	316
209	111	140	316
206	111	140	316
208	111	140	317
206	109	140	316
203	100	153	339
204	109	137	317
207	110	135	320
207	108	133	322
207	105	132	323
205	106	132	324
205	106	132	324
205	108	131	323
207	111	131	322
205	112	130	319
206	108	128	321
207	108	129	322
212	100	135	334
206	101	164	340
197	92	163	338
198	103	158	330
199	93	160	343
202	102	149	331
197	100	171	335
195	102	189	323
190	107	196	323
185	111	217	316
179	105	206	316
183	109	189	326
185	102	180	341
190	103	180	329
205	102	165	320
208	102	159	330
211	102	147	338
204	96	160	334
205	96	163	325
205	102	159	325
210	95	146	331
210	106	154	329
207	101	148	319
213	112	149	332
208	109	153	327
209	106	160	323
209	107	158	324
208	114	166	319
208	110	160	315
206	109	159	326
209	104	160	336
207	110	154	325
210	111	154	326
209	109	151	317
209	112	157	319
212	114	148	313
209	114	155	316
209	110	152	326
213	120	152	322
212	116	151	325
209	102	158	322
207	106	164	328
211	108	163	329
212	103	170	322
223	102	161	330
225	114	162	320
226	105	167	322
231	105	156	323
233	103	149	329
227	103	168	328
233	100	150	328
238	99	144	332
230	100	153	334
232	104	157	327
237	105	148	328
235	99	149	332
233	93	148	333
229	103	164	337
224	109	184	318
221	120	133	318
214	110	151	322
203	118	179	323
199	114	191	336
188	108	205	337
189	101	179	333
191	113	165	330
193	123	154	313
186	113	160	327
183	104	166	317
171	101	194	337
174	113	183	323
170	103	189	338
176	112	161	325
175	104	146	331
176	102	154	330
170	97	155	332
175	105	159	327
174	102	164	338
175	118	183	326
173	117	178	316
176	113	179	324
179	115	160	314
179	117	164	319
179	114	161	335
179	109	150	327
179	99	162	328
182	115	160	328
180	110	162	326
179	103	166	337
173	102	186	336
177	107	171	328
178	107	181	338
178	114	170	319
183	109	145	332
179	110	143	323
181	112	151	330
181	107	155	331
183	103	153	327
182	107	160	327
183	108	157	338
179	103	165	327
179	108	161	318
181	112	135	321
183	109	134	327
182	105	143	340
184	109	172	330
183	100	159	337
186	99	137	338
185	119	142	327
184	104	140	335
186	109	159	332
184	109	159	317
183	114	167	319
181	108	150	320
182	110	144	323
184	116	143	322
182	115	151	325
183	109	148	334
185	105	144	329
184	112	147	323
181	109	171	330
176	110	177	324
180	125	174	314
178	115	184	323
187	120	133	322
182	110	162	334
181	119	132	320
183	112	158	321
183	101	183	326
179	113	208	319
173	115	217	306
174	114	211	321
177	107	203	330
172	115	208	315
173	107	201	330
171	116	202	325
172	116	196	319
168	110	209	323
171	113	192	320
172	114	192	315
169	113	193	318
174	111	193	315
176	107	184	330
171	102	188	333
171	117	199	318
166	101	200	328
166	93	198	328
169	103	195	331
172	91	192	339
165	99	208	330
169	82	200	332
169	78	197	350
165	86	210	344
170	85	208	338
162	99	213	329
163	95	196	318
167	99	191	324
170	107	181	333
158	109	179	314
161	108	190	324
163	111	196	320
165	122	187	309
169	129	176	313
170	113	165	318
178	114	156	329
174	113	155	330
187	114	140	331
179	119	145	323
175	114	148	324
176	110	155	322
179	107	148	326
173	114	157	321
182	116	143	326
176	109	151	328
177	110	151	322
178	106	151	329
179	113	146	330
184	107	139	326
178	112	154	325
178	111	150	333
180	109	152	330
184	106	149	328
184	112	152	328
183	115	154	331
183	105	165	330
183	118	176	308
183	120	180	313
187	111	170	322
190	119	165	315
186	109	173	323
184	115	186	324
178	102	173	327
171	113	184	330
177	104	166	320
179	102	152	326
178	100	141	339
185	101	134	336
188	104	131	332
182	103	134	326
184	98	134	342
192	99	118	331
184	100	133	327
185	96	131	333
180	102	133	330
175	101	140	335
172	106	156	329
166	102	170	321
168	100	173	326
174	95	177	325
179	94	152	328
186	98	130	332
187	93	126	337
188	89	127	349
188	87	128	346
187	81	126	361
186	78	133	365
187	70	129	365
189	71	130	358
187	63	128	374
191	69	130	362
191	71	131	365
187	90	130	340
188	97	135	344
187	81	135	353
180	86	136	346
184	82	133	345
189	84	120	348
187	90	119	343
190	80	125	354
190	87	122	343
189	87	130	339
188	85	128	350
189	73	129	361
185	70	136	366
185	94	134	341
178	103	144	328
174	107	146	323
171	107	156	326
172	111	157	323
165	100	162	323
162	103	149	334
158	104	159	322
163	104	160	334
179	102	157	328
190	105	140	336
186	99	136	343
190	104	138	335
188	101	142	334
189	98	147	334
188	100	153	333
187	109	171	330
186	101	185	343
182	100	186	330
176	97	185	334
174	98	194	331
174	94	201	322
174	93	179	328
181	92	159	330
176	94	172	334
182	96	165	337
180	96	165	330
179	107	178	331
171	97	183	335
178	95	166	327
180	86	168	335
180	86	146	335
183	95	139	334
186	96	141	338
182	97	147	331
185	92	142	338
182	97	144	335
183	92	156	340
185	95	134	340
188	95	138	335
188	100	128	342
188	93	139	337
190	95	130	337
190	88	141	336
185	88	157	336
188	89	147	337
188	97	161	340
186	94	157	340
188	96	129	334
188	95	130	340
187	95	131	340
186	91	128	337
188	87	128	338
185	92	135	338
182	94	124	339
186	95	126	346
185	96	131	337
183	92	129	340
184	97	131	338
182	86	125	336
186	76	125	352
185	72	128	356
184	65	135	369
184	66	130	366
178	82	146	351
175	92	156	346
158	96	186	341
160	88	186	337
169	88	186	348
169	84	182	345
176	83	181	343
170	96	188	338
