409,164,57,126
408,164,57,126
408,164,56,125
408,164,57,127
408,165,56,126
408,165,56,125
408,165,56,125
408,166,56,125
408,165,56,125
409,165,57,126
409,165,57,126
408,165,56,126
409,165,56,126
409,164,57,126
409,164,57,127
409,163,57,126
410,162,57,128
410,161,57,127
411,160,57,126
412,159,56,125
412,160,56,125
412,159,56,124
414,160,55,123
415,159,55,124
415,158,56,124
416,158,56,124
416,158,56,125
418,158,56,125
417,157,56,126
417,158,56,126
418,158,57,126
418,159,56,124
418,159,55,123
418,159,55,123
417,159,56,124
419,159,56,124
421,159,56,124
422,159,56,124
424,159,55,124
424,161,55,123
425,161,55,123
425,163,55,122
425,164,55,123
425,165,55,123
425,166,55,123
426,166,55,124
426,167,56,124
425,166,56,125
426,165,56,126
428,165,57,126
429,164,57,126
429,163,56,126
430,162,56,126
430,162,56,125
432,161,56,124
432,161,55,124
431,161,55,122
432,161,54,121
430,162,54,121
430,162,54,121
429,162,55,122
429,163,55,123
430,164,56,125
430,165,56,125
432,167,57,127
431,168,56,126
431,169,56,125
430,169,56,125
429,169,56,124
430,170,56,124
430,170,56,124
431,170,56,126
429,170,56,125
428,171,56,124
428,171,56,125
427,170,56,125
428,170,56,125
429,171,56,125
429,171,56,125
429,170,56,125
429,170,56,125
429,170,56,124
430,170,56,125
430,170,56,125
430,170,56,126
430,170,56,125
428,170,56,125
427,169,56,125
428,170,56,124
428,171,56,124
427,171,56,124
427,171,56,124
427,171,56,124
428,171,56,124
429,171,56,124
429,171,56,124
429,171,56,125
428,170,56,125
427,169,56,125
428,169,56,125
428,169,56,124
429,169,56,125
429,169,56,124
430,169,56,124
431,169,56,124
432,169,55,123
433,169,55,123
435,168,55,123
435,168,55,123
435,168,55,123
434,166,55,123
434,166,55,124
435,165,55,123
435,165,55,123
434,165,55,123
434,165,54,121
433,165,54,121
432,164,54,121
432,164,54,121
431,163,54,121
432,163,54,121
433,162,54,121
433,162,54,121
434,161,54,121
435,162,55,122
435,161,55,122
435,161,55,123
434,161,55,123
433,162,55,122
432,162,55,122
432,162,55,122
432,162,55,122
430,162,55,122
429,163,55,122
428,163,55,122
429,163,55,122
429,163,55,122
427,163,55,123
426,164,55,123
425,164,55,123
425,164,55,124
425,165,55,122
424,165,55,123
424,165,55,122
424,165,55,122
424,166,55,123
424,165,55,123
425,166,55,123
425,165,55,123
425,164,55,123
425,162,55,123
425,162,55,123
425,161,55,123
425,160,55,123
423,160,55,123
423,160,55,123
423,159,55,122
423,159,55,122
424,160,55,122
424,159,55,122
425,160,55,122
426,160,55,122
428,160,54,121
428,160,54,121
427,159,54,121
427,158,54,121
429,158,54,121
430,157,55,122
430,157,54,121
430,158,54,121
429,158,54,121
432,158,54,120
433,157,54,121
436,158,54,121
437,157,54,120
437,157,54,120
438,157,54,120
438,157,54,120
440,157,54,121
440,156,54,121
439,156,54,120
439,156,54,120
438,156,54,120
439,156,53,119
438,156,54,119
441,156,54,120
442,156,54,120
442,156,54,120
442,156,54,120
442,155,54,121
441,155,55,122
441,155,54,121
440,155,54,121
441,155,54,121
441,155,54,121
441,155,54,120
442,155,54,120
442,156,54,120
442,157,54,121
441,157,54,120
442,158,54,119
442,159,54,120
442,159,54,121
443,159,54,121
443,159,54,121
442,159,54,120
442,159,54,121
442,158,54,121
443,158,54,120
444,158,54,121
444,158,54,120
443,158,54,120
442,160,54,119
441,160,54,120
442,160,54,120
443,161,54,120
444,160,54,120
445,160,54,121
445,160,54,120
445,160,54,120
445,161,54,119
444,161,54,120
443,161,54,120
443,161,54,120
443,161,54,120
444,160,54,121
444,160,55,122
444,161,54,121
442,161,54,120
442,161,54,121
442,161,54,120
442,161,54,121
442,161,54,120
442,161,54,119
443,162,53,119
444,161,54,120
446,161,54,120
447,161,54,120
448,161,54,121
447,161,54,121
446,161,53,119
445,160,53,119
445,160,54,119
446,159,54,120
444,158,54,120
444,158,54,120
443,158,54,120
442,158,53,119
442,159,53,118
442,159,53,118
442,159,52,117
442,159,52,117
441,158,52,117
441,156,53,117
442,155,52,117
443,153,53,117
445,152,53,118
445,149,53,117
446,148,53,117
447,146,53,117
449,145,53,117
450,143,52,117
450,142,52,116
451,140,52,116
452,139,52,116
452,139,52,116
453,138,52,116
453,137,52,116
453,136,52,115
453,135,52,115
453,135,51,114
452,134,51,114
454,133,51,113
454,133,51,113
455,132,51,113
456,132,51,113
457,131,51,114
457,130,51,114
457,130,51,114
456,130,51,113
456,130,50,112
456,129,50,113
457,129,50,112
457,129,50,111
457,129,50,111
458,129,49,110
459,129,50,111
459,128,50,111
460,128,50,110
459,127,50,111
459,126,50,111
459,126,50,110
458,125,49,110
457,124,49,110
455,123,49,110
455,122,49,110
455,122,49,109
454,121,49,108
454,120,48,108
453,119,48,108
453,119,48,107
452,119,48,107
451,119,48,107
449,119,47,105
449,119,47,105
448,118,47,105
