497,101,21,68
495,101,21,68
493,101,21,68
492,101,21,68
490,101,21,68
490,102,21,68
488,102,21,67
488,102,21,68
487,102,21,68
485,101,21,69
483,101,21,69
481,102,21,69
481,104,22,70
480,106,22,70
478,108,21,69
479,109,21,68
480,110,21,68
480,110,21,68
480,109,21,69
478,110,21,69
477,111,21,68
477,112,21,68
478,114,21,69
476,113,22,70
475,112,22,69
475,112,22,70
475,113,22,71
474,114,22,71
473,116,22,70
473,118,22,72
474,120,22,71
474,119,22,72
474,120,22,72
473,119,22,72
474,121,22,72
472,122,22,72
473,125,22,72
472,126,22,72
472,126,22,72
471,126,22,72
471,126,22,72
471,127,22,72
470,129,23,73
470,132,23,73
469,132,23,73
469,134,23,73
469,134,23,73
469,135,23,73
469,136,23,74
468,139,23,74
468,140,23,74
467,140,23,74
467,140,23,74
466,140,23,74
465,141,23,74
465,143,23,74
465,144,23,74
463,147,23,74
462,147,23,75
461,148,23,75
460,149,23,75
459,149,23,75
458,150,23,76
458,152,23,76
456,153,23,76
455,154,23,76
454,153,24,76
452,153,24,76
447,153,24,77
447,151,24,77
447,150,23,75
447,157,23,75
431,178,23,75
430,179,23,74
429,180,23,74
442,201,23,74
442,202,23,74
442,215,23,73
438,212,23,73
440,198,23,74
424,157,23,75
420,155,23,76
417,157,24,76
414,157,24,76
409,157,24,77
406,157,24,77
406,199,24,76
405,203,24,77
403,206,24,77
399,206,24,77
390,207,24,77
381,233,24,78
347,232,24,78
346,232,24,78
347,232,24,78
347,232,24,78
346,232,24,78
347,232,24,78
347,233,24,78
347,232,24,78
347,233,24,78
347,232,24,78
347,233,24,78
347,232,24,78
347,232,24,78
347,232,24,78
346,232,24,78
346,232,24,78
347,233,24,78
345,232,24,78
345,233,24,78
345,232,24,78
346,232,24,78
347,233,24,78
347,232,24,78
347,232,24,78
347,233,24,77
348,232,24,78
347,233,24,78
347,232,24,78
347,233,24,78
347,232,24,78
346,233,24,78
347,233,24,78
346,233,24,78
346,232,24,78
347,232,24,78
347,233,24,78
347,233,24,78
347,232,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,233,24,78
347,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
347,233,24,78
346,233,24,77
347,233,24,78
347,232,24,78
346,232,24,78
347,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
347,232,24,78
347,233,24,78
347,232,24,78
346,232,24,78
346,232,24,78
347,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
347,232,24,78
346,233,24,78
347,232,24,78
347,232,24,78
347,232,24,78
346,232,24,78
347,233,24,78
347,233,24,78
347,233,24,77
347,233,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,233,24,78
347,233,24,77
347,233,24,78
347,232,24,78
347,233,24,78
347,233,24,78
347,232,24,78
346,232,24,78
347,233,24,78
346,233,24,77
347,233,24,78
346,232,24,78
346,232,24,78
346,233,24,77
347,233,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,77
347,233,24,78
346,232,24,78
347,233,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,233,24,77
347,233,24,78
347,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,77
347,233,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,233,24,77
347,233,24,77
347,233,24,78
347,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,77
347,233,24,77
347,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,233,24,77
347,233,24,78
347,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,233,24,77
347,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,233,24,78
346,233,24,78
346,233,24,78
346,232,24,77
346,233,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
347,233,24,78
347,233,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
347,232,24,78
347,233,24,78
346,232,24,78
347,233,24,78
347,233,24,78
347,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,233,24,78
346,233,24,77
347,233,24,78
346,232,24,78
347,233,24,77
347,233,24,77
347,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,233,24,77
347,233,24,78
347,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,233,24,77
347,233,24,78
346,233,24,78
346,232,24,78
346,232,24,78
347,233,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
347,233,24,78
347,233,24,78
347,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,233,24,77
347,233,24,77
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,232,24,78
346,233,24,78
346,232,24,78
346,232,24,78
346,232,24,78
