484,124,81,89
483,132,79,88
484,139,78,86
486,150,77,85
488,159,77,86
487,161,77,85
481,158,78,86
474,154,78,86
465,149,78,86
455,145,77,85
447,140,78,86
441,138,77,85
435,134,77,85
433,130,77,85
429,126,76,84
425,129,76,84
424,126,75,83
425,125,73,80
423,127,73,81
423,129,73,81
424,129,73,80
424,128,72,79
422,128,72,79
417,126,70,77
414,126,69,76
414,126,69,76
411,125,68,75
407,127,68,75
406,131,67,74
405,134,67,74
404,135,68,75
403,135,69,76
402,135,69,76
402,137,69,76
402,136,70,77
402,137,69,76
404,138,68,75
405,138,67,74
407,138,66,73
407,135,66,73
408,134,65,72
409,131,65,72
410,134,65,71
410,132,64,71
410,131,64,71
410,129,64,71
410,130,65,71
408,132,64,71
406,135,65,72
404,137,65,72
405,138,65,72
405,140,65,72
407,144,66,73
409,148,67,74
413,155,67,74
415,159,68,75
418,164,68,75
418,168,68,75
418,173,67,74
417,179,67,74
418,184,67,74
418,189,66,73
419,190,67,74
419,187,67,74
417,187,67,73
413,180,66,73
418,181,67,74
415,185,67,74
416,187,67,74
417,187,67,74
418,188,66,73
419,189,66,73
421,191,66,73
422,193,66,73
424,196,65,72
426,196,65,72
429,199,65,72
430,201,64,71
431,204,65,72
433,204,65,72
435,206,65,71
436,201,64,71
435,197,64,71
437,191,63,70
442,192,63,70
444,191,64,70
444,191,64,70
440,192,63,70
440,191,63,70
440,193,63,69
440,192,63,70
439,186,63,70
440,186,63,70
439,181,62,69
440,181,62,68
441,181,62,68
440,181,62,68
440,181,62,68
440,181,62,68
439,181,62,68
439,181,62,68
440,182,62,68
438,182,62,68
438,182,62,68
438,181,62,68
438,180,62,68
438,179,61,68
439,180,62,68
439,180,62,68
439,179,62,68
439,176,61,67
439,173,60,66
440,187,61,68
439,186,62,69
438,183,63,69
436,178,63,70
435,173,64,70
434,173,64,70
434,170,64,71
433,167,65,71
432,162,65,71
431,158,64,71
428,154,64,71
426,151,64,71
425,149,64,71
423,148,64,71
423,147,64,71
422,146,64,71
422,146,64,71
421,145,63,70
421,146,63,70
421,146,64,70
418,145,63,70
414,144,64,70
409,144,64,70
406,144,64,71
406,146,64,70
406,149,64,70
406,148,64,71
411,147,64,71
422,143,64,71
417,143,64,71
414,146,65,72
414,147,65,72
413,150,65,72
422,148,66,72
419,149,66,73
416,151,66,73
418,154,67,74
418,158,67,74
417,160,68,75
416,164,68,75
418,168,68,75
419,169,69,76
420,166,68,76
421,163,68,75
420,162,68,75
415,165,68,75
415,165,67,74
412,172,67,74
409,172,67,74
403,172,67,74
423,164,68,75
422,160,68,75
407,156,67,74
409,152,66,73
427,146,66,73
428,141,66,72
429,139,65,72
428,139,65,72
426,139,65,72
424,140,65,72
423,141,65,72
423,142,66,72
422,140,65,72
424,140,65,72
424,138,65,72
424,139,65,72
425,139,65,72
426,139,65,72
426,138,65,72
425,139,66,73
425,140,66,72
422,142,66,72
420,144,65,72
420,145,66,72
418,145,66,72
418,145,65,72
417,146,66,72
416,146,65,72
416,147,65,72
415,147,65,72
415,147,65,72
414,145,65,72
412,145,65,71
410,145,65,71
410,144,65,71
408,143,65,71
407,142,65,72
408,140,65,72
407,137,65,72
408,134,65,72
409,130,65,72
410,127,65,71
410,123,64,71
412,119,64,71
412,115,64,70
412,109,63,70
414,104,63,69
415,99,63,69
418,94,63,69
419,88,63,69
421,79,63,69
422,75,63,69
421,72,62,69
420,69,62,68
421,64,62,68
423,58,61,68
424,52,61,67
426,46,60,66
427,38,60,66
429,30,60,66
430,23,60,66
429,14,60,66
430,8,59,65
429,1,59,65
429,-5,59,65
430,-12,59,65
433,-17,59,65
435,-21,59,65
436,-25,59,65
438,-30,59,65
442,-35,59,65
448,-36,59,65
450,-35,58,64
449,-31,58,65
450,-27,58,64
454,-22,58,64
463,-14,57,63
472,-7,57,63
464,-4,57,63
472,1,57,63
481,6,57,63
489,19,58,64
494,31,59,65
504,41,59,65
503,69,59,65
498,61,60,66
490,70,60,66
484,78,60,66
479,86,60,66
474,91,60,66
481,92,60,66
471,97,60,67
463,103,61,67
459,106,61,67
456,106,61,67
452,108,61,67
453,109,61,67
443,114,61,67
438,118,61,67
448,142,61,68
443,138,62,69
443,135,63,69
442,132,63,70
439,130,64,70
438,129,64,71
437,129,65,72
436,130,65,72
435,131,66,73
433,132,66,73
432,134,66,73
430,135,67,74
429,135,67,74
429,136,67,74
428,137,68,75
427,141,68,75
424,145,68,75
423,147,68,75
423,148,67,74
423,148,67,74
423,150,67,74
422,153,66,73
