464,142,43,45
464,143,42,43
462,144,43,45
459,146,43,45
459,147,43,44
460,147,42,43
463,147,42,44
465,148,43,44
466,148,43,45
467,149,44,45
465,150,44,46
459,151,44,46
452,151,44,46
443,152,44,45
434,152,43,45
430,155,43,45
428,158,43,45
426,161,43,45
425,165,43,44
425,171,43,45
425,176,44,45
424,176,44,46
427,174,45,46
431,167,46,47
437,158,47,48
445,148,47,49
453,137,47,49
464,127,48,49
473,118,48,50
481,109,48,49
489,100,48,49
494,91,48,49
499,85,48,49
507,78,47,49
511,76,48,50
515,74,48,50
518,72,48,49
520,70,48,50
522,69,48,50
523,68,48,50
524,66,48,50
525,65,48,50
525,64,47,49
525,63,47,49
525,63,47,49
525,63,47,49
525,64,47,49
523,64,47,48
520,66,47,48
517,69,46,48
512,72,47,48
507,75,46,48
501,80,46,48
497,87,47,48
493,93,46,48
488,98,46,48
482,105,46,48
473,114,47,48
466,121,46,48
458,127,46,47
450,134,46,47
442,141,45,47
435,147,45,47
428,152,45,47
424,158,45,46
422,162,44,46
422,166,44,46
422,169,45,46
424,171,44,46
427,173,44,46
433,174,45,46
440,176,45,47
449,177,46,48
456,178,47,49
462,177,48,49
469,177,49,51
475,177,49,51
483,179,50,52
489,179,51,52
495,182,51,53
507,191,52,54
514,196,53,55
518,201,53,55
521,204,54,56
522,207,54,56
521,209,54,56
519,212,55,57
517,212,55,57
514,213,56,58
508,213,56,58
502,212,56,58
496,205,56,58
487,193,56,58
476,176,55,57
467,156,55,57
460,135,55,57
454,116,54,56
452,100,53,55
453,89,52,53
454,83,51,52
456,81,50,52
455,84,49,50
454,89,48,50
450,95,47,49
443,101,47,49
433,107,47,49
421,114,46,48
409,123,46,48
397,133,46,48
387,143,45,47
379,151,45,46
372,160,44,46
367,167,44,46
364,176,44,46
362,185,44,45
362,196,44,45
364,210,43,45
367,226,43,45
370,238,44,45
374,247,44,46
380,250,45,46
389,249,45,47
400,248,46,48
414,246,47,48
429,244,47,49
445,241,48,50
461,238,49,50
477,234,50,51
491,229,50,51
506,226,50,52
519,222,51,52
529,218,50,52
541,216,50,51
550,214,50,51
557,211,49,51
562,206,49,51
566,203,49,50
569,200,48,50
574,201,49,51
581,169,49,50
574,172,48,50
571,175,48,50
571,175,49,51
569,173,49,50
570,172,48,50
572,171,48,50
571,171,50,51
572,169,50,52
571,169,49,51
573,169,49,50
573,170,49,50
575,170,49,50
578,169,48,50
581,170,49,50
583,170,48,50
585,172,49,50
586,174,49,50
584,178,50,52
581,178,50,52
578,181,50,52
576,184,49,51
573,188,49,51
571,191,49,50
569,194,48,50
567,197,47,49
566,202,48,49
565,207,48,49
563,211,47,49
561,212,47,49
559,211,47,49
558,209,47,49
557,205,47,48
555,201,46,47
552,194,45,47
549,185,44,46
548,180,43,45
546,177,42,44
545,175,41,43
543,174,41,42
540,172,40,42
539,171,40,41
539,169,40,42
540,169,40,41
535,157,40,42
530,154,40,42
577,137,41,43
576,146,42,44
575,154,43,44
571,157,44,46
567,161,45,46
562,162,45,47
556,163,46,48
552,164,47,48
548,164,46,48
548,170,47,49
548,174,48,49
550,182,48,50
553,191,49,50
555,198,49,50
559,203,49,50
557,197,48,50
557,203,49,50
553,195,48,50
544,184,47,49
541,175,47,49
538,162,47,48
535,150,46,48
534,139,46,47
532,129,45,47
533,120,46,48
532,112,46,47
533,107,46,47
535,104,46,47
537,100,45,47
539,97,46,47
541,93,45,47
542,89,45,47
543,85,45,46
544,82,45,46
544,78,45,46
544,74,44,46
546,71,44,46
