954	432	328	299
946	430	350	303
953	435	353	300
958	454	342	286
967	465	340	271
991	458	308	280
996	448	310	297
991	462	315	289
992	465	316	283
1008	450	295	311
1027	442	286	321
1023	428	291	332
1060	391	251	373
1062	420	259	354
1055	432	267	350
1079	404	259	384
1077	375	271	412
1088	385	269	413
1087	395	275	396
1085	382	277	413
1090	351	283	453
1104	362	262	454
990	387	372	446
921	402	439	423
905	435	478	366
910	482	466	338
907	473	465	344
896	485	476	333
901	492	459	335
898	502	462	330
898	502	454	338
874	501	470	339
859	507	482	336
856	521	485	329
853	525	483	334
833	541	505	327
840	538	488	330
810	529	501	347
800	539	511	343
796	547	498	334
779	548	511	333
769	559	522	343
757	552	534	343
751	562	531	348
739	571	539	342
726	559	536	362
725	574	524	344
714	640	528	306
863	405	422	386
723	554	473	396
711	638	464	362
703	563	470	407
725	627	403	334
691	588	462	381
709	553	438	426
692	624	434	347
706	570	418	434
693	600	418	390
674	636	441	351
692	584	426	453
669	613	433	415
681	570	415	475
655	640	449	400
671	574	434	494
679	548	420	509
665	587	443	466
643	612	472	433
662	617	453	459
684	562	416	513
683	623	421	427
666	671	433	379
729	584	410	487
720	650	388	427
679	674	419	414
744	572	443	500
716	615	463	459
677	670	436	413
790	589	434	489
797	567	424	508
777	608	444	457
741	612	481	454
716	632	506	429
635	667	579	398
745	562	544	520
727	566	500	522
747	568	488	482
778	599	438	480
807	557	395	490
661	592	485	499
797	510	415	567
753	565	456	515
688	653	480	389
708	789	404	281
742	721	450	294
835	543	449	215
715	735	488	264
852	508	432	262
718	696	489	299
704	804	462	236
699	712	457	294
824	616	424	366
741	583	524	424
721	593	597	388
738	626	586	361
736	600	597	369
771	607	569	374
769	586	577	377
794	570	573	403
801	572	585	406
795	552	601	405
804	575	607	387
829	573	599	389
832	544	594	420
834	548	611	416
842	523	608	440
837	555	625	403
840	555	622	414
855	509	615	454
868	522	613	450
858	516	629	455
873	473	626	513
844	518	632	462
851	519	646	458
861	511	639	477
867	544	623	433
872	483	634	515
871	462	629	529
873	465	644	534
878	468	627	534
878	492	628	505
867	505	631	490
865	469	647	535
867	452	620	535
882	488	615	522
871	444	616	560
882	384	588	631
874	427	606	602
880	382	587	625
880	382	583	639
870	402	590	632
871	375	588	639
864	420	613	634
866	381	610	652
851	416	625	613
850	418	612	631
847	406	614	646
849	404	610	641
839	450	589	623
814	424	616	641
865	418	541	646
874	380	496	696
909	407	442	673
901	388	415	694
906	405	387	676
915	404	351	680
867	501	372	586
905	487	297	598
918	451	257	636
794	538	356	585
1107	532	349	523
1068	492	384	566
987	404	435	640
981	361	429	701
955	356	437	706
925	348	454	720
897	368	451	695
875	349	465	710
845	383	489	678
822	360	491	712
786	378	506	695
763	385	508	688
724	377	525	695
664	361	563	722
635	266	581	818
619	407	608	667
587	316	589	712
556	402	598	663
527	340	597	703
491	470	637	596
476	374	623	561
444	391	598	636
511	400	556	643
409	365	579	672
391	388	585	609
378	379	581	591
361	408	586	537
347	423	583	511
320	423	579	582
326	383	557	634
324	421	528	579
296	457	538	472
288	518	522	477
317	674	449	488
280	449	483	497
276	499	422	526
257	572	398	493
793	712	312	368
229	517	371	401
781	730	326	341
228	542	313	367
254	711	272	372
241	544	253	345
238	539	231	348
763	728	280	354
140	516	301	343
749	780	332	288
131	582	367	307
73	857	315	319
-90	622	243	345
-75	635	213	336
-59	669	201	296
65	507	213	273
-49	657	190	299
-33	639	177	324
-5	604	144	349
-1	597	142	371
2	580	139	399
0	581	137	393
0	580	140	400
0	588	130	387
-2	578	142	398
2	575	136	406
0	576	133	402
0	574	142	402
0	586	130	382
0	586	140	385
2	583	131	392
2	569	137	409
0	570	141	413
2	576	138	402
-1	576	150	404
3	574	134	405
0	579	141	401
0	579	140	397
0	580	146	395
1	586	140	391
-1	593	138	379
0	590	140	385
0	598	139	374
-3	604	144	366
3	591	134	382
5	588	135	388
5	584	135	399
3	589	141	394
0	588	148	399
1	584	147	406
4	578	135	411
1	599	139	383
