220	112	159	123
219	107	154	125
223	97	146	138
222	94	144	142
225	94	137	142
222	87	139	152
225	85	135	157
226	83	138	161
235	84	132	158
240	85	131	155
227	82	151	165
229	88	156	157
235	97	151	145
224	105	170	132
224	112	174	126
219	120	177	123
208	129	190	115
213	139	182	110
217	152	173	95
214	163	172	84
213	170	173	75
209	180	170	71
210	177	159	71
229	189	145	71
213	184	144	67
221	194	135	66
219	182	134	75
212	167	143	91
222	161	135	99
219	157	140	100
224	156	146	90
237	151	140	98
228	158	145	122
224	113	165	111
241	137	153	113
257	110	137	133
266	111	134	137
276	111	125	149
294	108	109	163
320	108	86	173
302	114	101	169
295	113	106	172
268	114	132	166
250	109	153	174
238	113	166	166
231	112	167	167
238	114	157	156
226	117	169	143
224	117	168	131
223	121	160	155
241	125	148	125
237	143	143	127
225	128	152	121
206	119	173	110
203	129	180	118
207	116	170	122
209	119	164	108
213	129	159	112
203	117	169	123
203	119	166	109
224	137	147	106
231	125	134	113
212	119	155	121
207	119	161	113
215	116	155	136
207	117	163	122
207	123	166	133
205	117	164	118
210	120	161	131
207	115	164	127
206	117	164	122
207	117	162	118
204	119	163	116
202	114	167	127
203	115	166	124
201	119	167	114
202	118	167	119
203	123	165	110
197	124	177	108
198	124	180	111
198	125	185	113
195	127	196	114
197	133	200	111
194	134	211	114
195	141	219	99
195	153	226	90
195	161	229	78
196	168	230	67
193	169	237	69
189	173	243	62
186	174	252	61
187	179	252	56
187	185	251	54
191	186	247	53
184	187	254	53
188	188	251	49
196	191	246	46
190	188	251	48
190	188	252	49
190	186	251	48
194	186	244	49
193	188	243	48
195	190	238	43
193	189	237	48
188	188	237	47
194	188	228	52
189	187	232	69
183	187	239	70
180	184	239	81
195	185	215	78
192	185	218	80
191	183	219	86
189	154	213	101
195	161	207	112
204	120	168	98
210	127	169	124
209	117	168	142
214	113	165	156
214	115	162	149
214	112	162	151
210	113	163	134
211	116	165	125
212	116	164	118
216	122	162	129
216	114	164	142
209	114	173	136
209	117	172	120
212	117	170	125
215	117	169	128
213	117	167	128
222	119	159	126
214	118	166	131
213	114	168	137
214	113	164	137
213	114	166	139
211	116	170	132
211	116	169	138
209	119	173	136
205	114	175	143
212	116	167	150
204	115	170	155
224	118	153	153
208	117	168	154
196	114	184	157
196	118	184	152
210	115	169	156
202	113	177	159
215	114	160	161
208	115	166	161
217	114	156	165
212	116	165	163
203	115	176	162
206	114	171	167
205	113	170	171
209	112	164	173
211	114	161	167
206	109	163	171
208	112	162	164
207	112	161	161
205	111	164	163
208	114	159	157
202	113	168	159
197	113	173	159
203	112	166	162
207	111	160	162
206	111	161	163
205	104	163	176
206	108	161	166
203	109	166	173
199	110	171	176
203	111	166	176
199	113	171	173
197	112	171	174
199	107	170	188
201	104	166	206
199	115	171	173
198	113	170	173
202	110	164	175
203	110	164	174
210	108	157	174
198	109	172	179
207	112	159	171
199	112	171	173
204	114	165	169
200	114	170	171
201	115	170	167
199	112	168	172
195	111	172	173
197	112	170	172
198	111	169	178
203	113	166	164
199	112	172	180
198	113	176	183
196	114	180	184
197	107	173	205
197	112	178	202
200	104	175	244
205	99	166	242
204	96	166	258
203	101	169	238
198	93	174	263
194	102	184	246
201	103	172	237
198	107	180	211
195	112	182	199
197	111	182	210
193	112	188	195
194	116	187	180
191	116	188	180
198	117	179	180
200	117	174	176
196	117	179	178
193	116	183	178
197	117	177	174
194	117	178	168
188	115	183	167
194	115	176	165
196	114	174	161
192	113	186	167
199	112	173	166
198	114	171	156
195	117	178	154
197	115	172	155
195	113	174	156
199	112	171	160
195	113	174	158
201	115	167	153
198	116	169	149
203	115	161	150
207	115	158	147
200	116	171	150
199	112	169	151
202	116	164	142
201	118	163	130
202	117	167	146
207	114	159	152
205	116	161	146
208	117	161	152
210	116	158	158
209	115	170	168
212	116	162	169
207	117	175	175
211	114	168	184
204	111	175	189
201	118	174	182
208	117	166	180
209	114	162	186
204	113	166	193
204	115	166	193
199	114	170	190
202	111	163	209
199	106	169	218
213	105	153	249
208	48	151	288
206	44	155	300
205	42	159	305
212	40	149	307
213	45	147	305
211	44	152	303
209	43	155	313
209	43	157	310
207	44	158	311
210	47	152	304
207	41	158	313
202	40	162	315
206	42	159	304
203	41	163	313
202	40	164	317
207	42	155	309
204	42	164	309
204	41	166	311
200	63	169	288
206	48	163	298
203	59	169	286
209	44	162	294
204	57	171	279
211	64	161	248
207	88	174	225
208	113	173	187
207	116	174	177
208	114	173	177
208	112	174	181
209	111	170	186
208	111	174	183
206	113	176	181
207	111	174	186
204	111	182	192
204	105	176	204
206	113	173	186
207	113	170	195
204	109	174	208
201	112	179	207
203	109	176	218
201	102	182	245
199	98	181	251
205	106	172	231
198	109	180	224
208	101	173	237
204	102	175	239
209	99	165	243
205	98	171	251
205	102	170	244
193	105	191	243
202	98	175	253
202	91	177	260
201	100	176	251
203	94	175	260
199	99	181	254
201	99	178	251
205	94	174	258
205	95	172	261
203	86	171	270
202	83	175	275
204	93	170	263
204	88	168	269
208	98	167	259
211	98	162	256
212	100	164	254
211	99	166	253
212	102	166	248
208	94	172	262
209	94	171	261
207	99	176	254
209	97	170	259
203	98	180	258
206	97	172	261
206	94	174	265
208	81	168	277
207	99	170	260
205	97	174	260
204	95	176	261
205	100	175	255
207	97	173	258
207	94	174	258
208	90	174	264
196	95	190	266
203	90	180	270
203	78	175	280
204	72	175	287
207	69	166	293
207	76	167	285
202	67	172	293
199	84	178	272
202	86	176	271
200	60	169	296
197	70	172	290
200	71	170	287
201	47	163	313
197	58	171	300
196	67	172	291
205	46	157	312
203	40	155	314
203	42	156	310
199	42	162	317
191	38	182	318
201	63	169	293
199	85	169	271
202	97	167	255
200	97	170	257
201	101	169	248
198	96	173	258
201	93	166	259
199	88	177	265
203	80	165	273
204	74	163	283
202	52	166	308
206	45	159	311
202	58	166	299
202	59	164	301
203	49	165	308
200	55	167	297
204	44	160	310
204	43	164	315
204	40	161	317
200	42	168	312
208	41	157	314
202	43	166	311
204	46	162	309
203	41	161	313
205	39	161	314
201	41	166	314
205	44	159	305
206	43	159	306
198	44	169	305
206	37	158	316
206	40	158	312
205	46	158	301
202	45	164	303
203	43	159	309
199	41	166	309
198	44	170	311
196	52	169	296
198	42	167	303
197	46	172	302
200	42	166	308
196	39	167	311
203	39	163	311
200	43	161	303
201	44	161	301
202	44	162	296
198	45	168	298
200	41	154	301
201	39	159	303
197	40	168	308
203	37	134	293
205	42	147	285
200	42	162	290
200	37	164	312
202	38	149	301
202	39	160	294
204	41	156	300
200	41	163	302
200	48	166	297
196	59	171	284
202	59	163	288
198	44	166	310
193	42	174	301
200	71	169	285
195	73	173	288
196	94	178	262
200	91	171	260
194	101	180	242
197	103	177	230
203	107	168	215
202	103	171	209
205	104	166	213
209	106	161	200
207	110	166	173
203	114	167	158
209	112	161	157
210	112	159	155
206	112	166	148
206	113	165	151
205	114	169	151
204	109	166	158
205	109	166	159
204	110	167	152
204	109	167	157
201	104	171	162
205	111	166	150
204	110	168	154
204	110	166	149
206	109	164	153
203	106	170	158
210	109	164	151
208	110	167	152
203	111	174	147
212	110	164	149
210	113	167	142
224	110	153	146
243	112	132	138
247	114	127	135
244	115	131	134
240	115	134	133
235	113	139	138
230	116	143	132
234	113	141	135
213	115	162	132
219	114	158	139
213	115	165	132
210	116	170	131
205	117	175	127
203	118	182	123
215	114	168	138
215	114	166	140
207	113	176	134
190	118	203	118
189	117	210	125
183	118	206	115
179	118	217	108
178	122	216	106
175	124	225	94
178	128	226	91
183	134	222	67
181	130	224	68
182	125	225	71
179	120	234	74
183	105	235	86
171	122	246	85
175	111	248	85
180	122	240	103
173	122	248	73
182	129	242	100
169	129	256	126
164	135	259	124
161	141	264	124
159	139	260	116
150	142	271	120
153	145	269	111
149	153	283	88
157	153	281	92
153	148	281	95
154	144	276	93
158	131	273	124
152	132	281	115
151	129	280	127
152	131	273	130
151	121	276	144
154	121	261	148
158	118	247	154
157	116	240	159
155	111	237	173
156	105	239	182
155	107	235	189
166	106	217	191
185	112	195	190
186	109	195	198
189	106	187	205
170	97	207	228
177	103	199	226
169	106	209	232
177	111	201	224
179	107	197	232
192	109	185	211
191	111	186	214
188	109	191	223
198	112	179	204
195	114	181	212
194	110	181	210
193	111	182	214
200	113	175	207
195	116	180	210
192	119	183	165
197	114	173	178
194	113	177	179
193	117	180	161
197	117	179	154
195	117	179	153
197	111	177	157
197	112	177	155
197	110	173	156
198	111	176	152
195	112	181	148
195	113	185	140
196	115	187	134
197	116	191	123
199	119	187	122
196	119	199	127
195	119	198	131
196	118	199	127
197	114	191	131
198	117	191	119
195	119	186	116
197	118	188	115
198	119	191	114
196	119	192	113
199	121	187	111
199	120	193	112
198	122	198	108
197	121	201	109
197	121	199	106
197	119	195	107
199	121	188	106
197	119	185	106
198	121	182	100
199	119	183	106
204	119	175	107
205	119	174	108
196	120	185	106
189	121	198	109
190	119	198	133
182	118	210	154
191	121	204	150
186	117	210	158
179	121	217	153
170	122	225	152
158	119	237	155
159	121	237	153
156	117	239	159
155	116	236	159
154	115	235	158
152	118	237	153
152	119	234	148
149	119	252	152
157	116	223	154
155	118	225	151
