442	208	109	295
383	57	111	298
381	59	110	297
379	59	109	297
376	61	109	295
374	63	108	292
372	65	106	288
369	67	106	284
366	69	106	279
364	72	105	275
361	72	105	272
358	75	104	267
356	77	103	263
352	79	102	261
352	80	101	259
349	81	100	257
345	83	100	255
343	85	99	253
340	85	100	253
336	85	100	252
335	85	99	252
331	84	98	251
330	86	97	250
328	84	96	248
328	86	94	247
325	85	92	245
325	85	90	244
324	87	88	242
324	88	85	241
323	89	84	240
323	90	82	239
322	92	81	238
320	95	80	235
319	97	78	233
317	96	78	240
315	99	84	238
317	102	75	227
313	102	79	232
316	104	73	223
315	104	76	229
315	106	71	219
315	107	74	217
314	107	73	222
309	109	72	216
316	104	68	213
315	104	68	213
314	103	67	213
314	102	66	212
314	102	66	209
314	102	66	205
313	102	66	201
313	104	66	197
312	105	66	195
311	106	65	193
310	107	65	191
309	108	65	189
310	109	65	188
309	110	65	186
309	111	65	185
310	111	64	184
309	112	64	183
309	113	63	182
309	113	63	181
309	115	62	179
308	114	61	177
308	115	61	176
309	116	60	174
309	116	59	173
307	116	59	172
308	116	59	171
308	116	59	169
307	116	58	169
308	116	58	167
308	115	58	166
307	116	57	164
306	116	57	161
307	116	57	160
306	116	57	159
306	116	56	158
307	117	56	157
307	117	55	156
308	118	55	155
308	119	54	154
306	121	54	155
308	120	53	153
309	121	53	151
305	122	54	149
307	121	55	152
309	122	51	152
309	123	53	150
311	125	50	147
310	127	49	145
308	126	53	144
310	123	51	146
311	123	51	148
311	124	52	144
312	122	50	146
310	124	53	146
312	124	53	143
311	125	53	138
313	124	51	141
311	124	54	137
312	124	53	136
312	125	54	134
313	124	51	135
316	126	48	132
315	123	52	134
317	128	48	129
316	129	49	130
316	127	50	130
318	129	49	129
316	130	50	128
318	129	47	126
319	131	48	129
319	132	48	127
321	131	50	130
319	132	50	129
321	134	47	125
319	133	47	126
319	131	50	127
321	133	46	119
322	134	45	122
321	130	47	126
323	132	45	124
323	131	44	124
324	132	44	123
323	130	45	123
323	131	43	121
323	131	43	120
323	130	45	119
324	133	45	116
323	132	49	118
324	132	46	113
324	133	47	114
324	133	45	115
326	132	44	117
326	131	45	117
325	131	46	116
326	132	44	115
326	132	46	116
328	135	44	114
328	134	43	110
330	132	44	113
328	134	45	111
329	136	44	111
329	135	44	112
330	135	44	110
331	136	46	110
331	135	42	108
334	135	41	107
333	134	41	109
334	134	41	111
334	133	42	110
333	135	43	108
334	135	44	106
336	135	41	106
336	135	43	104
338	136	39	103
336	137	43	105
336	136	41	104
338	135	40	104
337	135	41	103
339	136	41	102
338	136	41	103
340	136	38	103
338	135	40	101
339	138	43	103
339	136	42	100
340	137	39	103
341	137	39	102
340	139	42	101
341	138	38	101
342	138	36	99
342	139	36	99
342	138	38	101
343	138	35	98
343	140	36	98
344	139	35	98
343	138	36	98
344	141	36	95
345	139	36	94
346	138	35	97
346	139	35	94
346	138	35	96
348	142	33	91
347	139	34	93
348	140	34	91
347	139	35	93
347	139	35	92
348	138	35	93
347	140	35	92
347	140	35	92
346	140	36	94
347	142	38	92
347	144	37	89
347	141	38	89
347	143	36	90
348	142	37	90
348	141	38	91
347	143	37	90
349	144	38	89
350	144	37	90
351	143	38	92
351	144	38	89
351	143	39	90
352	146	40	88
351	148	39	86
352	146	40	87
352	146	41	87
353	150	41	83
353	150	42	84
353	151	43	84
353	150	44	83
352	155	44	80
352	159	47	74
354	160	44	71
355	161	44	71
354	163	45	71
354	164	46	68
355	164	45	68
354	166	47	67
355	166	48	67
354	169	48	64
355	170	49	64
356	174	48	60
356	173	48	61
355	171	49	63
355	174	51	61
356	175	49	59
357	179	48	57
357	181	48	54
356	181	46	54
356	183	44	55
357	182	43	57
357	182	42	60
357	182	43	56
356	181	45	54
358	180	44	56
357	181	44	54
357	182	47	52
356	180	46	55
357	181	46	55
356	181	45	54
