254	93	57	75
251	92	61	77
252	90	61	77
254	91	57	77
254	91	57	76
252	92	61	76
251	91	60	80
250	91	63	79
248	91	65	81
250	92	63	80
251	93	63	79
252	94	62	78
254	94	62	78
255	94	59	78
253	95	60	76
252	93	62	77
254	90	60	81
256	88	61	81
258	91	63	78
261	87	61	80
264	86	59	82
264	88	62	81
264	89	63	82
263	88	63	83
264	92	63	83
264	93	61	85
265	96	60	83
266	99	62	79
265	96	64	85
265	97	66	85
265	96	67	86
264	101	69	82
262	100	67	84
259	101	68	84
256	103	68	81
255	104	66	82
253	108	64	80
247	108	66	80
245	109	63	79
241	111	63	78
240	113	59	77
237	115	60	76
234	114	61	79
232	117	61	75
231	117	62	75
232	117	59	74
237	118	54	73
237	116	55	74
240	118	54	71
243	118	53	72
245	119	54	69
249	120	54	71
250	120	55	71
255	122	54	69
259	123	52	68
262	125	55	66
269	126	49	66
271	127	51	68
277	134	48	62
279	134	51	63
283	135	49	62
285	135	50	63
287	137	50	62
291	136	48	62
293	138	48	59
295	138	49	59
296	137	46	59
296	138	46	59
298	138	43	57
298	138	43	57
299	139	44	56
298	139	44	57
299	139	44	57
299	140	43	56
299	142	44	55
300	141	43	57
299	142	43	57
299	142	45	58
297	143	45	58
298	145	44	56
297	145	45	57
296	144	46	59
294	143	49	60
294	144	49	58
293	145	53	57
295	144	51	58
291	142	57	61
293	142	56	59
293	144	57	55
294	145	58	54
295	145	58	56
296	146	59	55
298	145	57	57
297	142	59	62
299	145	58	57
300	142	58	61
300	138	60	66
301	140	61	62
303	141	59	62
304	143	61	58
304	142	64	59
304	138	64	63
306	139	64	60
308	141	65	57
309	138	65	60
311	140	64	58
312	143	65	54
313	139	66	58
315	141	64	56
316	144	63	52
316	142	65	53
318	142	63	54
319	139	61	55
319	138	62	58
318	141	63	53
317	143	63	51
317	142	63	52
316	138	64	57
317	138	62	56
315	138	63	57
315	140	61	54
313	142	63	48
311	144	65	46
309	144	66	45
309	144	66	46
310	145	65	44
310	143	64	47
311	146	63	43
310	146	64	42
309	147	65	43
309	146	65	42
310	148	66	42
312	148	65	41
313	149	64	40
312	149	65	40
311	148	65	42
311	148	65	41
312	148	64	43
312	148	65	42
314	149	64	41
315	151	63	38
316	151	63	40
319	150	63	41
322	151	63	41
324	151	64	42
326	151	64	42
330	152	62	41
331	152	63	43
332	152	63	42
335	153	62	42
336	153	62	42
336	153	62	42
336	151	63	43
337	152	60	42
336	151	62	44
337	151	61	44
338	151	61	43
338	151	63	42
339	152	62	41
340	152	62	41
340	152	62	42
341	152	62	42
342	152	61	42
344	152	59	41
343	152	60	44
344	152	61	42
345	152	61	43
345	152	61	44
346	151	63	45
348	152	61	45
348	151	62	46
350	151	61	46
350	152	62	44
352	152	60	45
353	152	60	44
353	152	61	44
356	153	58	43
357	152	57	44
356	151	59	46
357	151	60	46
359	151	59	46
361	152	57	46
364	155	55	44
363	154	58	45
364	153	58	45
367	154	55	47
365	155	56	47
370	160	49	43
368	158	52	45
368	158	51	46
368	159	49	45
368	161	50	43
367	159	52	44
364	159	55	45
361	158	56	47
359	158	58	48
360	161	56	45
356	160	60	48
353	160	61	51
352	160	61	53
352	161	61	53
352	162	60	56
350	162	61	70
350	163	60	70
350	165	61	67
350	166	61	68
352	167	59	63
353	168	59	58
352	167	60	62
354	169	58	60
354	168	59	61
354	169	59	61
355	168	57	67
356	169	57	62
357	170	55	59
356	169	57	64
353	169	62	72
356	170	60	68
364	172	54	63
364	175	55	52
370	178	50	43
369	180	53	41
372	180	51	41
371	180	54	41
376	181	50	40
378	182	49	40
377	181	50	42
380	182	49	41
379	182	49	41
379	184	48	39
378	184	49	41
377	185	49	40
375	187	49	39
376	188	45	38
374	187	45	38
372	187	44	39
371	187	43	39
367	187	45	37
365	187	44	37
361	186	46	38
360	186	44	37
360	186	41	39
357	186	43	38
356	185	43	39
358	185	40	37
362	185	35	37
363	186	31	37
357	187	34	37
353	187	36	37
351	188	36	37
348	188	36	37
346	188	36	37
341	189	38	35
339	189	38	37
340	190	36	35
341	188	34	36
340	187	34	37
340	187	33	36
339	187	33	36
339	187	32	33
339	187	31	34
338	187	31	34
338	187	31	35
338	187	30	34
338	186	28	36
336	185	29	36
334	185	29	35
334	185	29	34
333	184	28	34
332	182	26	36
333	183	25	35
331	180	29	39
338	181	21	35
335	180	20	36
334	179	21	35
333	179	21	36
333	178	22	38
332	177	22	38
334	176	19	41
335	177	19	38
327	175	25	40
335	176	19	38
326	174	21	39
323	173	26	40
330	175	24	37
319	173	32	38
317	174	33	39
326	174	36	40
327	174	42	49
324	172	44	51
326	173	41	51
331	175	34	48
323	173	41	50
325	169	39	57
328	171	36	54
330	172	33	53
321	165	41	61
326	173	37	53
332	175	32	52
333	177	30	51
333	180	32	51
333	182	34	53
335	186	34	54
337	194	36	52
340	204	38	52
341	220	43	51
347	243	42	44
353	270	45	39
364	298	44	37
377	323	44	39
392	343	40	39
414	356	35	39
429	361	34	45
440	364	32	45
446	360	29	44
446	357	31	40
446	353	31	41
445	351	31	42
444	351	30	47
441	353	32	47
438	354	32	50
435	353	31	53
431	352	31	53
