162,124,35,73
163,124,35,73
164,124,35,73
165,124,36,75
166,124,36,76
167,124,37,78
167,127,38,79
167,127,39,81
168,127,39,83
168,128,39,83
169,129,39,83
168,128,40,84
170,130,39,83
170,131,39,82
170,131,40,83
171,132,40,84
171,132,41,86
172,133,41,86
173,134,41,87
173,135,41,87
174,135,41,86
176,136,41,87
175,134,42,88
177,135,41,86
179,136,41,87
180,137,41,85
180,137,40,84
180,138,40,84
181,138,41,86
182,139,41,86
182,140,41,86
182,142,40,84
182,142,41,86
184,144,41,85
183,145,40,84
184,145,41,86
185,146,41,86
185,146,41,86
185,148,40,84
186,150,40,83
187,149,41,85
187,148,41,86
187,149,40,84
188,149,40,84
188,150,40,84
189,149,41,86
190,149,41,86
190,151,41,85
191,150,41,87
190,149,42,88
189,149,43,89
188,149,42,88
189,150,41,86
189,152,41,85
189,152,41,85
189,150,41,87
188,149,42,89
188,149,42,89
188,149,42,89
188,150,41,87
188,150,41,87
188,151,41,85
188,150,41,87
188,149,41,87
187,147,42,88
187,147,42,88
187,146,43,89
186,145,44,91
187,144,44,91
187,143,43,90
186,144,44,91
186,144,44,91
187,144,43,89
186,143,44,91
187,143,43,89
187,142,43,90
187,143,43,89
188,143,43,89
187,142,44,91
188,141,43,90
188,142,43,89
189,142,42,89
189,140,43,90
189,141,44,91
189,141,43,89
189,140,44,91
189,140,43,90
190,142,42,89
190,141,42,88
191,141,42,89
191,141,42,88
191,142,42,89
191,142,43,89
191,142,43,90
191,142,43,90
192,142,43,90
191,142,44,91
191,142,44,91
192,142,43,89
192,142,44,91
193,141,44,91
193,141,44,91
193,140,44,91
194,140,44,91
195,140,44,91
194,138,44,92
195,139,43,90
196,139,43,90
195,139,44,91
195,139,44,91
195,137,44,92
196,138,43,90
195,136,44,92
195,135,45,94
196,136,44,93
196,136,44,93
196,136,44,93
196,136,44,93
196,137,44,91
195,135,44,92
195,136,44,93
194,134,45,94
195,136,44,93
194,136,44,92
194,135,45,94
194,135,45,94
194,137,44,93
194,137,44,93
194,136,45,95
194,138,44,93
194,138,44,93
193,137,44,92
193,137,44,92
193,136,45,94
194,138,44,93
194,136,45,95
194,138,44,93
194,137,45,94
194,138,44,93
194,137,45,95
193,137,45,94
193,137,44,92
193,137,44,92
193,138,44,93
193,138,44,93
192,139,44,91
192,139,44,93
192,139,44,92
192,139,44,92
192,139,45,94
192,139,45,95
192,139,45,94
192,139,44,92
192,138,45,94
193,138,45,95
193,138,45,94
193,138,45,94
193,138,45,94
193,138,45,94
193,139,44,92
193,138,45,94
192,137,46,96
192,138,45,94
192,139,44,92
191,138,45,94
191,138,45,94
191,139,44,92
191,138,45,94
190,139,44,92
190,139,44,92
190,138,45,94
190,138,45,94
190,138,45,95
189,136,46,97
189,137,46,96
190,137,45,94
190,138,44,93
189,137,45,95
188,137,46,96
