231,139,338,233
255,147,364,234
238,148,371,234
260,161,389,230
249,165,392,232
263,166,396,232
282,169,396,234
297,180,399,231
301,160,392,218
305,169,395,223
328,177,397,236
342,183,405,240
353,191,424,242
352,196,430,251
351,204,433,253
350,208,432,265
351,211,432,267
353,222,434,277
351,205,427,272
359,215,428,287
338,223,402,281
355,233,419,288
352,224,418,276
336,238,404,282
322,242,393,276
314,243,395,278
309,240,398,283
301,240,384,280
297,240,373,275
285,240,360,279
286,260,361,293
273,240,344,281
272,240,337,288
261,237,330,283
246,237,317,278
248,235,322,274
NaN,NaN,NaN,NaN
250,229,315,262
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
224,164,285,209
236,165,292,214
244,165,306,217
234,164,298,213
NaN,NaN,NaN,NaN
245,167,303,226
NaN,NaN,NaN,NaN
253,165,316,235
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
247,209,325,277
243,177,331,254
250,159,322,232
248,155,319,225
NaN,NaN,NaN,NaN
249,189,320,258
267,193,339,264
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
269,174,337,257
267,165,337,237
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
288,172,362,236
NaN,NaN,NaN,NaN
294,216,364,276
NaN,NaN,NaN,NaN
303,222,365,276
307,202,366,271
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
310,212,379,283
295,202,382,288
295,213,382,295
NaN,NaN,NaN,NaN
299,226,383,305
300,235,381,310
292,244,380,314
298,242,381,316
293,239,382,318
280,231,384,313
275,228,383,309
245,170,348,266
280,220,387,299
288,231,387,314
286,216,379,316
260,174,365,288
255,166,373,293
257,162,395,290
228,157,381,295
246,171,412,290
203,159,401,287
239,174,421,287
209,162,418,281
216,172,421,296
222,167,423,303
213,167,423,302
226,165,426,322
173,151,422,317
183,159,425,303
169,159,426,304
162,136,427,307
164,155,428,315
161,161,429,326
155,160,434,310
154,165,433,317
155,164,434,312
149,167,435,312
143,165,431,307
142,161,436,307
138,166,436,313
133,166,436,310
157,167,439,308
153,164,441,315
146,163,442,322
147,164,444,303
194,166,450,322
184,163,444,320
159,162,448,309
155,160,457,332
163,169,458,312
165,170,457,322
165,173,450,318
182,168,455,308
196,175,452,329
198,176,455,322
213,177,449,311
215,175,452,313
212,169,451,322
223,172,455,317
218,169,455,322
235,176,458,302
232,172,456,313
228,172,456,319
236,171,462,312
232,170,458,311
233,171,460,307
237,174,462,308
240,169,456,310
232,173,456,304
230,172,461,306
229,165,461,305
224,171,458,304
219,168,453,301
225,171,458,302
227,164,459,307
226,169,460,306
233,170,449,314
228,168,455,305
227,173,453,315
227,165,453,311
227,171,454,302
226,174,457,311
229,170,458,306
224,172,454,311
226,172,458,314
220,170,460,315
222,172,464,313
222,171,460,312
214,176,457,319
205,173,456,316
213,174,459,312
207,172,460,320
192,174,463,318
189,174,466,316
193,176,464,318
189,177,461,314
181,173,466,319
180,178,466,316
178,175,463,313
180,175,467,312
181,172,469,324
186,178,466,305
181,175,463,317
174,169,473,324
179,178,466,318
179,175,467,315
181,168,468,320
