38,240,95,453
40,238,103,453
47,239,108,458
54,240,108,451
55,238,114,452
65,241,133,456
70,243,135,458
80,240,136,462
83,240,138,453
94,241,147,461
99,243,152,450
99,239,159,453
105,240,162,457
119,242,167,456
122,238,169,443
127,242,177,452
133,243,178,453
142,247,188,454
144,240,189,445
149,244,198,448
152,242,201,451
160,241,207,449
157,239,216,450
161,241,216,448
168,242,226,444
171,244,234,446
180,240,236,447
188,239,242,447
187,238,249,452
196,243,254,447
202,244,257,443
202,246,264,442
207,247,269,442
213,248,273,435
209,242,278,443
218,245,284,435
226,250,292,430
222,250,297,428
237,242,299,433
258,246,305,441
264,248,310,436
266,247,316,438
273,247,317,435
276,245,321,429
124,253,174,425
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
135,254,182,426
NaN,NaN,NaN,NaN
144,260,193,421
310,253,366,417
324,253,367,435
327,246,366,430
332,249,373,435
340,248,384,430
344,246,381,423
352,242,391,433
357,242,395,423
362,248,401,431
364,244,405,433
370,244,415,434
373,247,420,429
373,250,426,436
381,248,427,437
386,250,428,429
392,249,438,437
393,254,444,437
403,254,449,432
410,253,454,434
413,245,459,440
422,244,465,442
427,244,467,443
430,237,473,436
435,240,477,428
444,241,484,434
447,239,487,438
452,240,488,437
453,238,494,437
462,244,501,432
464,239,505,424
473,243,511,425
471,244,518,425
477,244,522,427
481,252,524,431
488,243,530,433
484,240,536,431
491,243,539,431
492,243,546,430
501,239,555,433
506,248,560,431
510,244,562,431
516,241,572,432
518,245,572,425
526,249,577,429
521,249,580,420
529,253,581,412
534,255,585,421
546,265,588,428
546,258,585,427
553,258,592,426
550,248,597,419
