303,259,427,340
299,257,417,335
290,255,403,334
288,260,397,337
277,255,385,330
274,254,381,328
271,250,370,327
271,250,361,326
260,249,351,325
261,246,343,324
261,242,332,321
264,243,336,322
259,242,320,322
261,238,315,322
265,234,308,324
261,231,313,323
259,237,312,321
257,240,310,320
257,242,308,324
257,244,312,320
258,238,312,320
257,241,312,319
259,242,325,314
257,241,328,312
262,241,333,311
259,243,332,310
258,244,326,310
262,240,325,310
263,244,328,311
279,245,360,308
277,249,364,310
272,244,367,309
274,247,379,309
275,247,387,308
283,247,395,311
288,246,398,311
298,245,404,311
299,248,409,310
299,249,409,311
301,245,418,313
309,248,417,312
318,246,419,314
321,244,429,314
324,243,430,317
328,245,430,319
333,243,436,322
334,243,434,321
339,245,438,322
337,245,436,321
339,247,436,322
336,247,436,320
340,248,437,321
341,244,434,322
347,241,431,323
353,239,423,325
357,240,424,325
361,240,425,326
363,238,419,324
361,240,417,327
361,240,418,327
358,239,415,327
356,238,412,325
355,237,411,321
350,236,410,319
347,236,409,315
340,239,410,316
332,241,403,314
339,245,402,313
319,240,396,313
321,243,399,311
307,243,394,309
305,242,393,311
296,247,392,308
291,246,384,309
287,245,380,308
274,247,366,310
269,242,361,311
264,245,350,311
261,242,345,308
258,243,335,310
260,244,331,308
260,238,321,312
264,242,318,311
260,241,315,311
259,244,308,312
263,241,297,314
199,233,230,304
188,235,227,295
190,238,233,293
181,237,230,298
185,235,230,302
173,234,232,304
165,228,229,300
164,240,229,307
163,236,231,300
161,232,232,303
162,231,232,306
161,233,229,304
160,227,229,303
162,235,229,307
162,235,226,300
166,240,221,304
166,243,216,305
170,239,216,306
171,238,213,306
173,241,213,304
172,239,212,303
169,239,215,304
167,239,215,302
169,237,216,300
169,230,222,299
166,235,220,304
166,243,222,303
168,241,229,303
170,241,226,301
176,243,231,305
177,241,230,298
180,240,228,300
184,242,230,300
195,243,233,299
200,243,232,293
265,239,299,292
263,237,300,298
265,237,310,298
263,238,311,302
264,238,313,298
269,237,314,300
266,239,322,300
273,239,328,300
273,239,333,300
268,236,342,300
266,241,344,303
264,239,354,303
263,242,356,303
281,244,363,304
284,245,356,302
285,244,370,302
294,245,382,303
299,245,389,306
303,245,398,304
307,244,407,304
316,243,409,305
319,246,413,309
319,243,411,307
322,242,413,307
325,240,411,308
326,241,408,307
327,234,407,309
328,237,402,310
334,229,398,311
330,239,396,312
334,228,391,308
335,224,390,311
336,224,389,311
333,220,389,314
332,225,389,316
332,229,392,315
321,239,392,316
323,239,395,313
320,240,399,315
328,245,400,317
327,246,403,315
324,244,404,317
322,244,408,314
326,245,409,317
330,246,405,318
323,242,405,317
328,248,405,321
317,241,405,319
308,237,407,317
292,232,399,316
283,222,403,317
280,217,403,316
288,220,393,316
289,234,386,314
282,233,383,314
280,244,377,313
279,248,370,313
276,247,368,314
269,240,366,313
271,247,367,313
258,239,361,313
261,239,355,313
259,244,347,312
257,245,341,312
257,247,341,313
258,245,336,311
259,247,335,311
257,245,335,311
260,242,335,312
260,247,335,311
260,246,336,311
258,244,336,312
258,244,337,313
257,243,336,312
258,241,337,313
258,244,337,311
257,244,337,313
259,244,339,313
259,244,339,310
259,240,336,315
258,240,335,314
259,243,337,314
259,243,337,312
257,246,337,312
258,245,339,313
258,243,339,312
257,244,339,313
256,246,338,313
256,244,338,312
258,245,340,313
259,242,338,313
256,246,338,313
262,235,338,312
259,242,336,314
260,247,339,314
259,245,338,314
257,243,339,314
258,241,337,314
258,246,339,314
255,243,339,315
259,242,341,313
261,244,338,314
260,244,336,313
254,244,338,313
260,247,338,314
