392,313,42,57
391,312,42,56
387,313,42,57
390,308,41,56
388,308,42,57
390,307,41,56
393,305,41,56
393,303,41,56
393,302,41,56
393,302,41,56
392,305,41,56
384,305,42,57
379,303,41,56
380,303,41,56
379,304,41,56
380,305,41,56
378,308,41,56
390,304,41,56
396,304,41,56
397,304,41,56
397,304,41,56
398,306,41,56
402,305,41,56
407,305,41,56
410,304,42,57
403,292,42,58
385,280,43,58
365,272,42,58
330,272,42,57
302,273,43,58
278,278,44,59
258,292,45,61
249,302,47,63
246,303,47,64
245,305,47,64
245,306,47,64
242,307,48,65
242,307,48,65
242,307,48,65
242,308,48,65
242,308,48,65
242,308,48,65
241,307,48,65
241,307,48,65
241,308,48,65
241,308,48,65
241,308,48,65
241,308,48,65
241,307,48,65
240,308,48,65
240,307,48,65
240,308,48,65
240,308,48,65
240,307,48,65
240,307,48,65
240,308,48,65
240,307,48,65
240,307,48,65
240,306,48,65
239,307,48,65
239,308,48,65
239,308,48,65
239,309,48,65
239,308,48,65
239,309,48,65
239,308,48,65
239,308,48,65
239,307,48,65
239,307,48,65
239,308,48,65
239,307,48,65
240,306,48,65
241,303,48,65
240,304,48,65
240,305,48,65
235,296,47,64
227,267,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
229,280,47,64
232,309,47,64
232,309,47,64
232,309,47,64
234,309,47,64
234,309,47,64
233,309,47,64
233,309,47,64
233,309,47,64
233,309,47,64
230,307,49,66
229,287,47,64
233,309,47,64
233,309,47,64
233,309,47,64
233,309,47,64
233,309,47,64
234,308,47,64
234,308,47,64
233,310,47,64
233,310,47,64
233,310,47,64
233,310,47,64
233,309,47,64
232,309,47,64
234,308,47,64
232,308,49,66
232,308,49,66
231,313,49,66
231,308,49,66
233,307,49,67
231,306,49,67
233,311,49,67
233,311,49,67
232,311,49,66
233,307,49,66
232,308,49,66
233,308,49,66
232,311,49,66
233,308,49,66
233,308,49,66
239,360,52,71
239,360,52,71
232,312,49,66
225,355,49,67
224,361,50,69
226,354,50,69
225,361,50,69
229,339,50,68
228,361,51,69
227,361,51,69
229,344,50,68
228,345,50,68
228,347,50,68
229,346,50,68
228,347,50,68
227,347,50,68
226,359,50,68
229,349,50,68
228,347,50,68
228,346,50,68
226,350,50,68
229,345,50,68
229,346,50,68
228,347,50,68
227,345,50,68
227,343,50,68
223,363,51,69
224,362,51,69
228,345,50,68
225,362,51,69
225,360,51,69
229,348,50,69
228,349,50,69
222,367,52,71
221,367,52,71
221,366,52,71
221,366,52,71
221,367,52,71
222,366,52,71
222,366,52,71
222,365,52,71
222,367,52,71
221,365,52,71
221,367,52,71
222,367,52,71
222,366,52,71
221,365,52,71
221,366,52,71
222,365,52,71
221,366,52,71
222,366,52,71
221,366,52,71
222,365,52,71
221,366,52,71
222,365,52,71
222,365,52,71
222,366,52,71
222,366,52,71
222,364,52,71
222,367,52,71
221,365,52,71
222,365,52,71
221,365,52,71
221,366,52,71
222,364,52,71
222,364,52,71
222,364,52,71
222,365,52,71
222,365,52,71
222,366,52,71
222,366,52,71
221,366,52,71
223,364,52,71
221,365,52,71
222,365,52,71
221,366,52,71
221,367,52,71
221,366,52,71
222,364,52,71
221,367,52,71
221,366,52,71
222,366,52,71
221,366,52,71
222,366,52,71
222,365,52,71
222,365,52,71
221,366,52,71
221,367,52,71
221,367,52,71
222,366,52,71
221,365,52,71
222,365,52,71
222,366,52,71
223,366,52,71
221,367,52,71
221,366,52,71
221,366,52,71
222,366,52,71
