358,198,67,67
352,195,66,66
355,196,67,67
358,196,67,67
359,195,67,67
364,197,67,67
365,197,67,67
366,196,67,67
376,198,66,66
379,198,66,66
384,196,65,65
388,198,65,65
391,198,65,65
392,198,65,65
396,199,65,65
398,198,65,65
398,198,65,65
401,199,65,65
405,197,65,65
408,196,65,65
413,197,65,65
427,195,66,66
428,196,66,66
430,196,66,66
433,195,66,66
446,192,68,68
451,195,68,68
453,197,68,68
458,196,68,68
484,195,67,67
489,192,68,68
491,193,68,68
492,193,68,68
494,193,68,68
494,193,68,68
491,196,67,67
490,192,68,68
486,190,68,68
490,189,68,68
490,190,69,69
493,188,71,71
493,188,71,71
492,186,72,72
492,186,72,72
492,186,72,72
496,188,73,73
496,186,73,73
499,186,73,73
505,185,75,75
504,186,75,75
504,186,75,75
510,182,77,77
508,183,77,77
509,183,77,77
516,179,80,80
514,179,80,80
519,179,81,81
522,175,83,83
522,173,83,83
525,172,84,84
523,168,83,83
522,168,83,83
524,168,84,84
519,165,85,85
516,164,86,86
515,164,86,86
513,163,86,86
511,159,87,87
505,153,88,88
504,153,88,88
501,151,89,89
499,150,89,89
497,152,89,89
494,153,89,89
479,152,91,91
476,150,91,91
476,150,91,91
470,150,92,92
468,149,92,92
466,149,92,92
460,151,91,91
455,148,90,90
449,149,90,90
440,154,89,89
420,162,88,88
414,166,88,88
408,170,86,86
406,170,86,86
403,170,86,86
396,168,86,86
395,168,86,86
395,169,86,86
395,168,86,86
395,168,86,86
395,168,86,86
392,167,86,86
392,168,86,86
387,166,86,86
384,166,86,86
383,166,86,86
376,162,87,87
371,162,86,86
365,158,87,87
364,159,87,87
361,159,87,87
360,160,87,87
355,154,89,89
351,157,89,89
350,157,89,89
350,158,89,89
346,158,90,90
344,158,90,90
341,158,90,90
338,159,89,89
333,155,90,90
329,154,89,89
325,158,89,89
317,157,88,88
308,161,88,88
304,161,88,88
300,159,88,88
295,156,88,88
294,166,88,88
290,165,88,88
290,165,88,88
294,171,87,87
295,171,87,87
295,171,87,87
299,174,88,88
301,174,88,88
302,174,88,88
303,178,90,90
304,177,90,90
306,177,90,90
309,179,90,90
310,179,90,90
310,179,90,90
310,180,90,90
310,180,90,90
310,180,90,90
313,184,90,90
314,186,91,91
315,190,91,91
314,191,90,90
312,193,90,90
309,197,90,90
312,200,90,90
311,200,90,90
311,200,90,90
307,211,90,90
303,217,90,90
302,220,90,90
303,220,90,90
302,221,90,90
302,224,90,90
303,223,90,90
302,223,90,90
302,227,91,91
301,228,91,91
302,228,91,91
301,227,91,91
301,227,91,91
301,227,91,91
300,227,91,91
301,227,91,91
300,226,91,91
300,226,91,91
297,225,90,90
297,225,90,90
298,226,90,90
295,226,90,90
294,226,90,90
294,226,89,89
294,227,89,89
294,226,89,89
294,225,89,89
294,224,89,89
295,221,90,90
295,221,90,90
296,223,90,90
296,222,90,90
297,223,90,90
297,223,90,90
298,224,89,89
298,224,89,89
296,225,90,90
298,225,90,90
299,225,90,90
300,225,90,90
302,225,90,90
303,225,90,90
304,225,90,90
304,225,90,90
304,225,90,90
303,225,90,90
305,224,89,89
304,218,88,88
294,218,89,89
293,214,90,90
296,208,89,89
291,203,88,88
297,193,90,90
303,187,90,90
309,191,89,89
310,188,89,89
311,188,89,89
313,188,89,89
315,188,89,89
319,187,89,89
322,188,89,89
328,190,89,89
334,191,89,89
341,191,88,88
349,192,88,88
353,191,88,88
358,192,88,88
359,192,88,88
363,195,89,89
372,196,89,89
382,197,90,90
382,199,90,90
392,201,91,91
391,200,91,91
391,201,91,91
395,203,92,92
395,201,92,92
395,201,92,92
393,203,92,92
395,202,92,92
394,202,92,92
393,203,92,92
394,202,92,92
393,202,92,92
394,201,92,92
394,201,92,92
398,203,92,92
398,202,92,92
398,202,92,92
398,201,92,92
402,203,93,93
403,202,93,93
402,203,93,93
402,202,93,93
402,203,93,93
405,204,94,94
405,203,94,94
410,207,95,95
411,206,95,95
411,208,95,95
415,210,96,96
415,210,96,96
414,210,96,96
421,220,97,97
422,220,97,97
421,220,97,97
421,221,97,97
421,220,97,97
421,221,97,97
421,220,97,97
420,220,97,97
426,229,98,98
426,228,98,98
428,231,98,98
426,230,98,98
426,229,98,98
427,231,98,98
425,230,98,98
428,232,98,98
428,230,98,98
428,230,98,98
427,230,98,98
426,230,98,98
428,230,98,98
428,230,98,98
429,231,98,98
428,232,98,98
428,231,98,98
428,231,98,98
428,232,98,98
427,230,98,98
426,232,98,98
423,232,98,98
422,232,98,98
422,231,98,98
422,231,98,98
423,230,98,98
423,231,98,98
426,232,98,98
425,231,98,98
424,231,98,98
424,230,98,98
422,229,98,98
421,227,98,98
420,226,98,98
421,225,98,98
422,223,98,98
424,223,98,98
426,225,98,98
426,225,98,98
427,226,98,98
431,226,98,98
431,231,98,98
429,232,98,98
429,232,98,98
429,232,98,98
