405,81,116,190
405,81,116,190
405,81,116,190
405,81,116,190
405,82,115,188
405,81,116,190
405,82,116,190
406,82,116,190
406,82,116,190
406,82,116,190
408,85,114,186
406,83,116,190
406,83,116,190
407,83,116,190
407,83,117,192
407,83,117,192
407,80,121,198
408,82,118,194
409,84,116,190
410,84,117,192
411,84,116,190
411,84,116,190
411,84,116,190
410,84,116,190
409,82,118,194
409,84,116,190
409,86,115,188
409,88,113,184
407,87,115,188
406,86,116,190
405,85,116,190
404,86,115,188
403,84,116,190
401,81,118,194
400,82,116,190
399,81,116,190
399,81,116,190
399,83,113,184
400,86,110,181
400,86,110,181
399,85,110,181
399,85,110,181
399,86,110,181
398,84,113,184
399,85,111,182
398,83,113,184
398,82,113,184
400,85,109,179
401,86,107,175
401,85,109,179
402,85,109,179
403,85,109,179
403,82,113,184
406,84,109,179
407,83,109,179
409,81,111,182
409,77,115,188
412,79,113,184
416,81,110,181
417,78,113,184
418,76,115,188
420,76,115,188
423,77,113,184
426,79,111,182
427,79,111,182
427,77,113,184
427,77,113,184
428,78,113,184
430,80,109,179
431,83,107,175
431,83,108,177
431,84,108,177
431,84,108,177
430,84,108,177
430,84,108,177
428,81,110,181
427,81,110,181
424,79,111,182
424,82,108,177
422,81,108,177
421,81,108,177
421,82,106,174
419,81,108,177
419,81,107,175
422,82,106,174
421,81,107,175
424,82,106,174
423,80,107,175
426,80,106,174
427,79,106,174
428,77,105,172
430,76,106,174
433,77,104,170
434,75,106,174
436,74,106,174
437,74,106,174
438,75,103,169
438,74,103,169
438,75,103,169
438,75,102,167
438,76,101,165
438,76,101,165
436,74,103,169
437,75,102,167
438,76,101,165
438,76,101,165
439,76,100,164
440,77,100,164
441,76,100,164
441,77,99,162
441,76,100,164
441,76,100,164
440,76,101,165
440,76,101,165
439,75,102,167
440,74,102,167
442,75,101,165
444,76,98,160
444,75,100,164
444,74,101,165
445,74,101,165
446,74,100,164
447,75,100,164
449,77,98,160
450,77,98,160
450,77,98,160
451,77,98,160
451,77,98,160
450,76,100,164
451,77,100,164
451,79,98,160
449,77,101,165
448,78,100,164
448,79,98,160
448,80,98,160
448,80,98,160
447,78,101,165
449,81,98,160
450,81,98,160
451,81,98,160
450,79,100,164
451,79,100,164
450,79,101,165
451,79,100,164
452,80,98,160
450,78,101,165
450,78,100,164
450,78,100,164
450,78,99,162
450,77,100,164
450,77,99,162
450,77,99,162
450,78,98,160
449,78,98,160
448,77,100,164
446,77,100,164
446,78,97,159
445,78,98,160
442,77,100,164
442,78,98,160
441,78,97,159
442,81,94,154
440,80,95,156
440,81,94,154
439,80,95,156
437,78,97,159
437,78,98,160
437,78,98,160
436,76,100,164
437,78,98,160
437,77,100,164
438,78,98,160
439,78,98,160
440,78,98,160
440,78,98,160
440,78,97,159
440,77,98,160
439,75,100,164
439,76,98,160
439,76,98,160
439,76,98,160
439,77,96,157
438,78,96,157
437,78,96,157
438,80,93,153
437,80,93,153
436,80,95,156
435,80,93,153
434,79,95,156
432,80,93,153
432,81,92,151
430,80,93,153
429,81,92,151
429,81,94,154
426,80,96,157
425,81,96,157
427,82,93,153
427,84,90,148
428,85,89,145
427,86,89,145
427,87,87,142
426,88,85,139
425,88,88,144
425,90,85,139
424,90,87,142
422,90,90,147
419,89,92,151
420,91,90,147
418,91,90,148
418,91,91,150
417,91,91,150
417,91,92,151
418,93,90,147
418,93,90,147
417,93,90,147
418,94,88,144
416,93,90,147
416,93,90,147
414,93,90,148
416,96,88,144
414,95,89,145
413,96,90,147
411,95,92,151
409,95,94,154
408,97,91,150
407,98,91,150
405,99,90,148
404,100,92,151
403,102,90,148
402,102,92,151
401,103,90,148
401,104,90,148
400,104,92,151
398,103,93,153
399,104,92,151
398,105,91,150
397,105,91,150
395,105,93,153
396,106,90,148
397,107,90,147
396,106,90,148
396,105,90,148
397,106,90,147
398,108,88,144
398,106,90,147
396,105,92,151
397,105,92,151
397,106,91,150
399,107,90,147
397,106,91,150
399,108,90,147
399,107,92,151
399,108,92,151
399,111,90,147
400,113,88,144
399,113,88,144
398,113,90,147
397,114,89,145
396,114,90,148
395,115,90,147
394,116,89,145
394,118,88,144
391,117,90,147
390,120,87,142
389,120,88,144
388,120,87,142
387,119,89,145
386,121,88,144
385,123,85,139
383,122,88,144
380,122,90,147
379,123,89,145
378,125,87,142
375,124,90,147
374,126,88,144
372,126,88,144
370,127,86,141
369,129,84,138
367,131,82,134
366,130,82,134
365,130,82,134
363,128,84,138
360,125,87,142
359,125,87,142
358,124,88,144
357,124,88,144
356,124,88,144
355,126,85,139
354,127,83,135
354,127,84,138
352,126,85,139
352,126,86,141
351,126,88,144
350,127,88,144
350,129,86,141
349,129,87,142
348,131,85,139
347,135,83,135
346,136,83,135
346,138,80,131
347,140,79,129
346,140,79,130
345,141,79,129
345,141,79,130
345,142,79,129
345,145,76,125
345,146,76,125
344,146,77,126
344,147,77,126
344,150,76,125
343,151,76,125
343,155,75,123
342,157,76,125
341,160,75,123
340,161,76,125
338,160,79,129
338,162,76,125
337,161,79,129
337,163,76,125
337,163,76,125
337,164,76,124
338,165,74,121
338,166,73,120
339,166,73,119
339,166,75,123
338,166,74,121
339,167,75,123
339,169,73,119
339,169,75,123
339,170,74,121
340,172,72,118
341,172,72,118
340,172,73,119
340,173,73,119
341,174,72,118
341,175,72,118
341,175,72,118
341,175,73,119
341,176,71,117
342,178,71,115
342,179,71,115
342,179,71,117
342,181,71,115
343,181,71,115
343,182,71,115
343,182,71,117
344,183,71,115
344,184,70,114
344,184,72,118
344,186,71,117
345,189,69,113
345,190,69,113
345,191,70,114
345,193,70,114
345,194,70,114
345,196,70,114
346,198,68,112
346,199,70,114
346,201,69,113
345,201,71,115
346,203,69,113
346,204,70,114
346,205,69,113
347,207,68,112
346,207,71,115
347,209,69,113
347,210,70,114
348,212,68,111
348,214,68,111
349,216,67,110
349,217,68,111
350,219,68,111
351,220,68,111
352,223,66,109
354,225,65,107
353,225,67,110
354,227,66,109
