362.400000,75.600000,133.600000,350.280000
365.417908,71.965820,136.607849,358.094910
365.513245,70.467529,135.823730,360.532471
369.141724,69.066833,136.718475,361.933167
368.635010,69.823181,144.078674,358.666138
372.986816,66.556396,147.238464,360.269165
372.901001,61.198425,150.832031,368.097412
378.161865,70.084717,147.021362,359.343750
384.629578,60.906250,142.938416,370.093750
390.086731,64.316162,132.001221,366.683838
396.468811,63.026428,124.622742,367.973572
395.563904,63.067200,124.822937,367.932800
398.132263,67.316223,125.314819,363.683777
400.983704,67.346008,123.099060,363.653992
404.858765,72.351318,122.278809,358.648682
405.949463,68.957703,121.543823,360.475769
405.549072,69.687134,124.440613,361.312866
406.900635,75.518677,123.400208,355.481323
404.857422,77.054810,121.562073,353.412048
405.596771,76.442810,122.442657,350.303467
407.829132,77.021118,123.744720,346.919800
409.504089,78.155334,122.211121,351.920227
414.253906,79.228943,119.584351,347.559814
417.265594,80.705139,120.265045,348.238525
421.715088,87.632141,120.149170,339.268982
424.712036,89.602142,120.871826,341.397858
433.465576,87.368439,118.464966,343.631561
440.132385,80.559052,116.650330,350.440948
443.528961,90.905640,114.529022,340.094360
453.658325,89.314362,107.045593,341.685638
459.365051,91.174622,100.049622,337.301575
463.827637,94.544464,98.397461,336.455536
466.607147,98.667053,96.602203,327.844727
470.016052,97.402832,90.310181,333.597168
474.764465,98.711792,84.566345,328.996216
477.554504,100.066406,80.075439,328.315125
480.770508,97.429077,80.603394,333.570923
481.994690,94.337677,78.005188,329.054718
483.965607,98.541138,78.981415,319.453857
483.373352,87.498047,80.753357,338.150574
482.067749,88.708435,87.202515,340.338745
482.208252,97.343994,93.334106,333.656006
482.599976,99.768066,95.355591,323.037048
480.567566,101.374969,100.349670,321.701996
479.550598,94.937775,103.799561,330.843536
480.187958,98.033661,106.633392,326.410858
481.291809,94.070038,103.294983,328.830841
481.316711,100.058441,104.268616,327.536469
479.700043,100.300415,102.452179,324.523560
478.686829,102.878235,101.692139,316.160583
476.756378,104.215363,106.934418,308.104462
476.280334,104.949432,105.088074,307.565216
473.545959,105.445984,102.809021,304.337585
470.934631,110.710999,101.057739,298.215454
468.696533,110.319031,101.154419,296.066895
468.884338,112.016724,101.695740,291.926086
469.474609,109.029144,102.487793,290.119843
468.381104,117.267487,99.769653,284.736908
462.574890,68.976540,101.073853,288.458984
464.398987,95.769135,99.431213,292.386566
468.991455,111.993744,93.599487,275.029877
469.361816,105.962708,90.057495,287.874695
471.636108,109.611908,85.272339,284.323883
472.187500,113.959137,83.287231,283.894135
474.491821,109.602448,81.003540,282.262787
474.351257,111.773712,80.518372,270.803986
473.960205,102.901642,82.035461,274.254608
473.894653,102.822937,82.693054,264.488831
473.247742,104.203491,83.190491,267.856323
471.702637,105.765839,85.676025,272.020844
471.617249,106.716003,86.640198,263.021667
472.046082,100.182709,85.563538,261.285248
473.675842,105.051392,82.276794,251.892944
474.226074,107.519501,82.180969,245.735626
474.659180,106.195526,78.121460,248.272003
477.067841,111.372192,75.876556,248.386841
477.801422,108.201630,71.843231,240.661896
480.649750,107.429047,69.360626,239.185150
479.966339,111.429138,66.984589,235.842590
480.425415,111.320526,66.682068,234.160614
481.327240,110.755157,67.552582,231.045624
482.629272,114.964600,64.957031,219.813904
484.936554,111.050110,65.070648,220.004700
485.632812,119.690765,63.164429,213.020172
486.986237,117.428864,61.425507,215.150970
488.250763,120.108276,60.364960,210.666016
491.634521,119.051727,57.302979,208.340118
491.275269,123.014160,56.840027,211.080383
493.390015,121.971893,56.798706,208.603729
495.402008,115.582855,56.362091,212.378265
494.322693,115.865631,57.682678,210.206635
493.202515,117.874359,59.076660,204.018219
493.939240,115.652191,61.418671,203.171051
494.830841,114.619202,61.109100,199.657196
494.082275,115.901184,61.415649,199.280182
494.519501,112.778351,60.002960,202.685608
495.172180,115.553650,60.091248,199.114197
497.086426,113.877563,58.673889,204.402496
498.274414,112.904572,58.096558,201.743713
500.544983,114.179382,57.091003,198.694427
503.156189,117.043732,54.413025,199.892822
503.228912,118.202423,55.493561,194.128296
502.688629,117.445465,57.041779,188.997345
502.455811,118.539612,57.897705,187.265381
502.840057,116.581360,57.741425,185.399536
503.594330,124.810364,55.923431,178.698700
506.259979,120.058502,54.135284,183.297943
507.824005,121.190887,53.796051,182.996643
507.910492,123.549286,53.708588,182.172699
506.515076,126.942627,55.210205,176.860474
507.889526,128.095764,56.976074,175.404236
509.159241,120.934586,55.783020,178.222885
511.815033,124.015045,54.556549,179.963531
514.034363,123.185944,51.017212,173.903900
516.485535,121.036285,48.250305,172.203125
518.077942,123.380249,46.498535,169.346191
519.726379,124.642670,44.990540,169.231598
519.239929,122.953751,44.014771,169.685593
519.665039,126.927917,43.386230,166.872620
514.483704,129.450653,46.582214,160.149353
515.960571,130.674149,48.186523,162.352676
517.136047,129.739304,47.823730,158.592148
516.579834,128.591461,49.530090,160.032410
517.337646,130.545715,49.644165,158.898163
518.024414,129.910324,49.425598,156.198776
518.730164,128.634415,49.827759,152.809586
518.878296,129.379456,50.260132,152.018341
519.899475,133.142929,49.980469,145.513870
520.060425,131.207214,49.595581,148.865295
520.585388,133.272934,48.896729,146.659470
523.000061,132.530838,47.264709,145.673874
524.009644,129.484390,44.074219,147.846786
525.189880,127.439545,43.286438,154.256622
526.057495,126.207657,43.211060,151.915237
526.497803,125.000763,43.657776,156.307037
525.369263,123.366394,43.793030,155.788391
527.628052,122.269760,42.366333,151.197464
527.468689,124.335281,42.574951,151.133713
527.272461,128.526443,41.774963,147.781662
527.931213,127.852844,40.914307,144.730469
528.426819,128.438461,40.874084,145.432602
527.957153,129.143753,41.108887,143.931046
529.621765,128.265030,38.660706,142.243301
527.638000,129.956482,40.400085,141.940033
528.005005,130.658325,41.511658,144.131744
529.445557,127.866821,40.915161,144.459106
530.700562,130.987396,41.239319,139.112274
530.300049,131.245148,41.532043,135.949707
530.513123,134.325287,42.193909,129.880341
530.624573,132.907593,42.689941,132.183777
532.391113,131.031494,40.662903,136.742859
534.195374,130.479401,38.472839,134.660217
534.762878,130.096405,38.474365,135.003754
533.793945,130.111145,40.240723,138.177704
534.533752,127.143417,40.698914,139.585342
534.796204,126.837433,40.706360,134.818176
536.556335,127.410706,39.736389,132.502747
537.900024,129.443726,38.154236,126.212830
538.896729,131.622910,36.342468,126.118546
