151,69,107,281
152.28,68.906,107,281
153.9,69.209,107,281
157.25,72.803,104.9,275.49
159.98,72.899,104.9,275.49
164.79,75.436,102.85,270.09
170.17,76.196,100.83,264.79
173.96,75.489,98.851,259.6
178.17,77.278,96.913,254.51
184.09,80.169,93.15,244.63
188.97,80.299,91.323,239.83
192.53,81.082,89.533,235.13
196.58,81.625,87.777,230.52
199.13,83.045,86.056,226
199.85,83.486,86.056,226
201.01,83.762,86.056,226
202.16,86.456,84.369,221.57
202.64,86.761,84.369,221.57
204.07,89.021,82.714,217.22
204.15,89.696,81.093,212.96
203.72,88.425,81.093,212.96
203.31,88.688,81.093,212.96
203.19,87.834,81.093,212.96
203.16,86.963,81.093,212.96
203.78,87.013,81.093,212.96
204.24,85.692,81.093,212.96
206.72,87.054,79.503,208.79
207.21,87.172,79.503,208.79
209.55,89.032,77.944,204.69
210.78,89.703,77.944,204.69
212.66,90.007,77.944,204.69
214.69,92.002,76.415,200.68
217.67,94.093,74.917,196.74
220.94,95.31,73.448,192.89
224.99,95.033,72.008,189.1
227.46,94.356,72.008,189.1
229.21,93.537,72.008,189.1
230.46,91.502,72.008,189.1
232.59,92.676,70.596,185.4
234.5,93.654,69.212,181.76
234.82,93.059,69.212,181.76
236.73,95.645,67.855,178.2
237.06,95.829,67.855,178.2
237.68,97.339,66.524,174.7
237.3,97.874,66.524,174.7
236.91,98.747,65.22,171.28
236.6,100.08,63.941,167.92
235.28,98.588,63.941,167.92
234.22,98.462,63.941,167.92
233.1,98.076,63.941,167.92
232.18,97.623,63.941,167.92
231.89,97.598,63.941,167.92
233.44,98.313,62.687,164.63
233.98,98.137,62.687,164.63
234.29,98.112,62.687,164.63
235.84,99.485,61.458,161.4
236.57,99.456,61.458,161.4
238.3,101.13,60.253,158.23
240.34,103.43,59.072,155.13
243.47,103.54,59.072,155.13
244.76,101.25,59.072,155.13
247.1,102.88,57.913,152.09
248.58,102.39,57.913,152.09
249.84,101.58,57.913,152.09
252.02,102.48,56.778,149.11
252.22,101.71,56.778,149.11
253.36,102.37,55.664,146.18
253.07,102.17,55.664,146.18
254.18,103.8,54.573,143.32
253.32,104.51,54.573,143.32
252.96,104.39,54.573,143.32
251.82,104.5,54.573,143.32
250.13,105.79,53.503,140.51
249.22,105.5,53.503,140.51
247.44,105.48,53.503,140.51
245.31,105.3,53.503,140.51
243.93,105.39,53.503,140.51
243.15,104.75,53.503,140.51
243.2,106.4,52.454,137.75
242.32,105.49,52.454,137.75
241.9,105.19,52.454,137.75
240.85,104.56,52.454,137.75
240.12,104.65,52.454,137.75
240.02,105.5,51.425,135.05
239.81,105.39,51.425,135.05
239.89,107.27,50.417,132.4
239.37,107.03,50.417,132.4
238.91,106.96,50.417,132.4
238.55,107.12,50.417,132.4
238.73,106.67,50.417,132.4
238.84,107.4,49.428,129.81
238.12,106.39,49.428,129.81
237.92,105.82,49.428,129.81
237.92,107.12,48.459,127.26
236.94,106.95,48.459,127.26
236.43,106.27,48.459,127.26
236,106.32,48.459,127.26
235.08,106.3,48.459,127.26
234.37,106.06,48.459,127.26
233.96,106.32,48.459,127.26
233.05,106.65,48.459,127.26
232.08,106.23,48.459,127.26
231.19,106.69,48.459,127.26
230.15,106.46,48.459,127.26
228.83,106.19,48.459,127.26
227.3,107.1,48.459,127.26
226.07,107,48.459,127.26
224.16,106.78,48.459,127.26
222.42,106.66,48.459,127.26
220.95,106.52,48.459,127.26
219.12,106.68,48.459,127.26
217.84,106.61,48.459,127.26
216.39,106.61,48.459,127.26
215.92,106.53,48.459,127.26
214.66,106.22,48.459,127.26
214.59,107.31,47.509,124.77
212.89,107.33,47.509,124.77
212.47,107.19,47.509,124.77
211.06,107.38,47.509,124.77
210.88,107.45,47.509,124.77
209.78,107.2,47.509,124.77
208.45,106.85,47.509,124.77
207.37,106.25,47.509,124.77
207.15,107.92,46.578,122.32
205.36,105.67,47.509,124.77
205.1,106.9,46.578,122.32
204.51,106.45,46.578,122.32
203.53,106.43,46.578,122.32
202.73,107.84,45.664,119.92
201.47,108.12,45.664,119.92
199.68,108.4,45.664,119.92
197.94,109.21,45.664,119.92
197.41,110.68,44.769,117.57
194.73,112.27,43.891,115.27
191.35,112.83,43.891,115.27
145.92,125.27,43.03,113.01
145.94,126.45,42.187,110.79
146.16,127.36,41.36,108.62
146.37,127.28,41.36,108.62
145.32,127.41,41.36,108.62
146.88,127.37,41.36,108.62
146.57,127.4,41.36,108.62
146.14,127.5,41.36,108.62
146.41,127.71,41.36,108.62
146.71,128.31,40.549,106.49
146.5,127.55,41.36,108.62
145.83,128.16,41.36,108.62
146.9,129.3,40.549,106.49
146.88,129.02,40.549,106.49
146.93,128.94,40.549,106.49
147.11,128.92,40.549,106.49
147.17,128.63,40.549,106.49
146.2,127.98,41.36,108.62
147.23,129.71,39.753,104.4
145.97,128.03,41.36,108.62
147.23,129.98,39.753,104.4
147.09,128.78,40.549,106.49
147.31,129.04,40.549,106.49
147.44,129.08,40.549,106.49
147.66,129.26,40.549,106.49
148.12,129.3,40.549,106.49
147.36,129.65,40.549,106.49
147.58,130.05,40.549,106.49
147.73,129.91,40.549,106.49
145.98,127.17,42.187,110.79
147.08,129.76,40.549,106.49
