212.33,155.7,50.333,57.9
212.43,155.88,50.333,57.9
212.46,155.92,50.333,57.9
212.43,156.07,50.333,57.9
212.47,154.44,50.333,57.9
212.45,156.19,50.333,57.9
212.35,154.67,50.333,57.9
212.01,156.29,50.333,57.9
211.99,154.68,50.333,57.9
211.59,156.28,50.333,57.9
212.23,154.92,50.333,57.9
211.44,156.85,50.333,57.9
211.97,155.72,50.333,57.9
209.93,156.28,50.333,57.9
209.05,155.01,50.333,57.9
208.09,157.25,50.333,57.9
207.54,154.25,50.333,57.9
208.58,156.38,50.333,57.9
208.69,154.89,50.333,57.9
209.67,156.65,50.333,57.9
210.15,155.7,50.333,57.9
209.83,157.3,50.333,57.9
210.91,155.28,50.333,57.9
208.23,156.57,50.333,57.9
210.91,155.87,50.333,57.9
207.58,156.22,50.333,57.9
211.98,153.68,50.333,57.9
206.44,154.52,50.333,57.9
211.78,153.52,50.333,57.9
206.78,154.4,50.333,57.9
210.56,153.25,50.333,57.9
204.89,154.21,50.333,57.9
205.56,154.12,50.333,57.9
204.34,155.01,50.333,57.9
203.04,155.93,50.333,57.9
202.03,154.72,50.333,57.9
201.68,154.75,50.333,57.9
201.74,153.9,50.333,57.9
198.8,153.48,52.85,60.795
196.26,152.85,52.85,60.795
197.56,153.79,52.85,60.795
198.35,154.91,52.85,60.795
198.76,154.15,52.85,60.795
198,154.52,52.85,60.795
199.22,156.52,52.85,60.795
199.03,157.58,52.85,60.795
198.99,160.16,52.85,60.795
197.78,161.69,52.85,60.795
198.15,165.95,52.85,60.795
198.8,170.63,52.85,60.795
197.96,173.04,52.85,60.795
198.93,178.2,52.85,60.795
198.89,179.44,52.85,60.795
199.73,183.54,52.85,60.795
201.45,186.22,52.85,60.795
204.36,189.22,52.85,60.795
204.06,192.51,52.85,60.795
205.47,193.2,52.85,60.795
209.05,197.2,52.85,60.795
210.22,196.2,52.85,60.795
211.07,199.19,52.85,60.795
212.57,200.18,52.85,60.795
215.94,202.26,52.85,60.795
215.39,199.43,52.85,60.795
218.17,202.02,52.85,60.795
220.14,199.02,52.85,60.795
223.67,203.03,50.333,57.9
227.82,202.35,50.333,57.9
229.98,200.73,50.333,57.9
227.07,199.76,50.333,57.9
229.8,196.92,50.333,57.9
230.89,195.2,50.333,57.9
231.62,190.55,50.333,57.9
234.96,188.98,50.333,57.9
230.91,187.15,50.333,57.9
230.82,180.58,50.333,57.9
228.54,182.82,50.333,57.9
228.17,175.89,50.333,57.9
226.73,177.56,50.333,57.9
227.33,169.6,50.333,57.9
222.78,169.92,50.333,57.9
224.74,164.48,50.333,57.9
218.52,162.14,50.333,57.9
220.32,159.25,50.333,57.9
215.07,156.97,50.333,57.9
216.24,156.42,50.333,57.9
212.67,152.11,50.333,57.9
214.26,152.37,50.333,57.9
211.3,148.63,52.85,60.795
210.6,148.17,52.85,60.795
208.8,147.15,52.85,60.795
208.36,147.51,52.85,60.795
208.44,148.41,52.85,60.795
208.61,148.46,52.85,60.795
206.45,149.17,52.85,60.795
209.21,148.96,52.85,60.795
207.48,148.58,52.85,60.795
209.01,150.41,52.85,60.795
207.78,148.68,52.85,60.795
210.21,148.02,52.85,60.795
210.98,147.67,52.85,60.795
209.87,146.41,52.85,60.795
211.97,147.99,52.85,60.795
