437	225	45	74
442	232	39	76
439	236	40	77
442	235	40	82
442	232	47	88
439	236	45	86
428	238	53	86
417	247	52	77
413	254	52	74
402	257	51	67
380	258	54	67
371	255	52	72
380	258	51	70
394	266	53	61
393	259	50	60
388	246	49	69
398	236	51	83
412	247	53	87
414	257	49	80
425	263	47	80
420	258	55	80
419	268	50	75
400	267	50	79
386	269	54	78
379	271	49	77
367	273	54	76
360	268	51	80
349	271	50	78
347	270	53	78
355	273	51	82
367	286	48	70
379	268	51	79
390	258	58	84
401	250	52	88
413	245	55	93
425	243	49	98
434	249	50	99
442	251	57	100
437	252	51	95
446	248	54	99
453	255	46	98
461	267	41	90
461	266	46	96
460	265	43	99
461	267	49	98
463	266	54	98
461	266	54	93
456	271	54	85
447	267	53	86
442	263	53	88
429	262	54	88
420	269	53	78
412	262	52	82
402	251	50	90
390	246	57	98
390	243	56	96
390	248	54	94
382	247	54	92
375	244	51	88
372	235	55	91
370	236	53	91
367	230	51	90
368	232	46	90
365	221	53	101
365	226	59	103
369	231	53	96
386	236	57	103
385	227	67	106
376	222	85	108
375	228	68	100
380	226	55	100
375	222	59	100
367	220	74	107
357	219	60	107
359	223	55	96
359	233	55	88
356	227	50	92
352	236	47	87
347	252	49	75
343	255	45	71
333	261	48	59
328	267	40	51
320	270	43	45
314	270	46	46
308	274	52	42
301	272	52	47
291	255	54	60
282	253	55	63
272	253	54	70
250	250	63	80
239	245	69	82
242	247	61	74
234	244	57	74
232	246	50	71
228	240	60	75
231	221	63	68
216	220	74	69
229	222	63	65
186	204	48	61
198	233	45	68
213	247	48	80
224	275	46	92
230	307	49	108
233	301	49	107
237	298	56	106
236	296	53	105
225	307	54	93
220	301	46	100
210	299	49	104
207	299	49	105
201	301	52	103
196	297	52	109
192	295	51	108
187	294	51	109
181	294	51	112
171	297	57	107
167	293	55	110
167	293	55	112
164	296	52	114
163	297	51	115
160	293	54	112
162	290	55	113
162	289	55	112
163	286	50	116
164	288	53	112
166	288	52	114
172	287	51	112
175	286	51	112
178	284	51	115
179	283	54	112
177	281	54	114
174	284	52	110
172	283	53	113
169	277	55	113
166	279	51	113
165	279	54	113
163	275	53	113
165	276	49	112
164	275	55	114
173	275	51	114
177	277	51	111
179	276	51	109
186	275	53	109
190	271	51	110
190	271	52	111
196	268	53	110
199	265	53	109
199	263	56	109
203	259	53	110
203	256	52	109
212	255	51	110
219	255	51	110
224	256	51	110
231	256	50	109
243	253	52	112
251	256	55	107
263	260	54	111
275	263	51	110
285	261	51	109
292	260	51	103
296	253	53	103
300	243	52	109
299	238	53	107
300	226	51	109
299	222	52	108
301	217	52	110
301	210	53	110
301	205	52	111
301	195	51	111
299	188	50	110
296	182	51	113
291	181	54	110
286	180	52	107
273	172	52	110
265	171	54	107
254	170	51	112
233	167	54	109
222	164	54	111
209	161	55	112
203	161	51	114
193	160	54	113
185	159	55	117
171	160	55	113
163	158	55	115
150	156	57	114
136	154	55	117
127	151	56	115
111	149	60	117
105	142	56	117
106	131	57	120
103	121	61	122
99	115	62	121
100	109	60	122
101	104	61	124
98	100	62	124
94	99	62	122
94	99	61	123
93	98	60	129
91	98	61	128
91	99	60	130
87	104	62	125
73	100	73	130
77	97	67	131
83	74	66	117
91	57	57	116
97	37	55	119
92	17	61	118
85	15	65	117
83	15	60	102
78	10	76	105
85	15	72	115
88	22	63	118
105	35	76	114
109	35	66	116
104	48	61	110
103	57	59	104
104	59	65	110
107	79	77	103
99	88	86	98
100	87	87	106
110	87	86	107
116	84	88	115
123	83	90	119
140	90	82	106
147	92	87	98
170	97	81	102
192	109	79	93
217	115	69	86
233	103	67	96
240	95	69	105
247	98	64	102
241	92	63	87
254	96	63	77
254	93	63	80
252	101	66	88
247	105	73	89
241	102	80	86
222	95	84	90
202	95	89	87
200	96	86	83
211	106	80	74
216	103	80	72
243	103	77	68
289	106	71	70
313	101	74	79
301	66	61	65
307	54	57	87
318	49	58	97
318	49	58	101
323	60	54	93
330	63	57	88
345	68	54	93
359	78	52	85
369	86	44	81
376	96	50	76
381	99	60	78
396	110	56	78
416	119	50	78
430	129	50	72
440	142	48	67
435	149	56	67
443	152	51	64
458	152	44	67
466	150	43	68
471	153	44	65
471	158	42	65
472	166	39	62
473	168	40	68
470	174	41	66
462	177	41	67
457	180	40	61
452	178	44	69
451	174	51	72
463	173	51	73
476	166	47	71
480	168	49	67
492	169	49	68
500	170	50	67
500	167	51	70
497	166	47	70
493	168	47	71
481	170	49	73
470	172	46	74
462	176	49	69
452	176	47	69
440	176	48	71
433	183	47	67
424	183	46	68
412	186	46	65
405	184	46	66
401	183	45	68
395	178	44	71
390	179	46	70
