505	314	58	53
500	318	55	45
500	321	55	44
503	323	56	44
507	326	54	42
510	323	54	45
513	321	55	44
513	319	58	43
517	321	55	43
521	319	53	45
523	316	53	49
522	311	55	55
519	314	53	53
521	321	52	52
519	323	52	53
524	319	49	66
529	315	53	73
531	297	46	78
521	277	34	87
509	276	37	81
514	276	35	80
505	272	33	76
503	274	32	74
485	262	31	79
454	261	32	74
429	248	35	72
429	232	38	81
451	227	37	78
473	225	41	85
473	225	34	77
475	228	36	72
485	228	34	70
477	230	35	69
467	230	38	68
452	231	42	62
438	230	44	60
412	226	37	60
394	228	33	56
379	226	31	54
367	221	30	55
355	209	32	63
351	210	31	64
350	213	29	60
350	215	30	56
348	209	30	54
352	209	28	54
351	210	31	53
347	210	30	53
341	211	30	56
339	211	29	60
339	213	31	59
337	215	31	64
329	222	30	64
326	232	31	62
324	227	31	63
325	222	34	63
332	221	33	60
333	218	32	62
334	216	32	64
333	219	35	63
333	209	34	66
336	206	34	65
340	203	35	66
341	200	36	67
345	200	35	66
345	201	35	66
344	202	34	65
343	206	36	66
345	215	33	64
347	225	33	62
345	231	33	63
338	227	34	63
339	215	36	62
347	220	35	60
349	215	34	64
348	214	32	62
349	212	35	63
351	213	39	62
351	210	37	62
350	213	36	60
342	218	36	60
329	219	35	63
329	223	35	61
325	229	36	61
312	229	36	61
308	229	37	63
310	230	37	61
308	232	37	59
303	229	39	60
301	228	40	58
297	225	40	58
289	226	40	61
288	226	38	62
282	227	41	59
276	228	40	60
266	231	40	59
253	236	41	61
252	235	41	63
243	237	40	63
236	238	42	62
231	236	40	64
221	241	42	61
221	241	39	63
229	240	42	60
238	237	35	66
234	241	38	64
233	243	42	62
230	242	41	62
225	241	42	62
229	238	42	62
231	251	41	63
219	253	47	62
233	245	43	62
240	238	44	62
240	247	45	62
241	239	43	64
256	230	40	65
264	235	43	63
280	240	41	63
291	241	38	62
294	237	39	62
305	234	40	61
308	238	42	60
313	239	38	59
310	235	39	60
308	234	38	59
308	229	37	59
310	229	36	60
313	229	34	55
317	221	35	59
320	222	33	58
320	217	34	59
321	212	37	60
324	213	35	59
326	210	34	61
325	212	35	62
328	212	36	64
329	220	37	62
331	225	38	63
335	226	39	64
336	228	39	67
334	236	39	67
334	238	37	66
335	242	41	67
339	245	43	69
343	247	40	71
340	250	43	73
341	257	43	70
344	258	45	75
347	261	45	73
349	259	47	77
347	258	47	78
344	258	46	79
339	264	44	80
338	268	44	82
337	276	48	81
343	278	46	84
352	281	47	83
360	285	47	85
363	298	48	83
363	314	46	86
371	309	53	83
391	303	48	86
398	298	50	85
403	283	50	90
412	269	48	92
421	272	49	88
441	270	51	88
444	272	52	84
454	264	50	88
482	265	46	91
504	271	49	90
516	266	50	91
520	269	52	93
538	272	54	91
543	272	54	92
540	288	52	91
532	290	53	89
532	281	51	89
529	276	52	92
524	279	54	89
525	275	51	88
521	271	52	89
518	276	51	90
517	280	48	90
511	278	50	91
512	274	48	91
512	277	48	93
510	278	49	90
509	281	51	87
510	280	50	87
503	284	51	90
502	287	49	89
499	286	51	86
498	287	52	88
496	287	53	86
502	286	49	89
502	288	51	84
501	287	47	87
499	285	50	89
493	289	53	87
487	292	50	85
471	289	53	83
461	293	52	84
453	294	52	84
448	294	50	87
443	295	48	84
439	294	44	81
429	293	45	74
425	288	47	78
429	282	47	84
437	283	46	88
434	284	47	89
456	288	42	92
468	277	45	92
476	257	48	89
477	263	48	77
478	255	45	79
479	250	43	72
479	245	50	71
483	244	51	74
493	254	48	74
502	252	46	75
504	254	47	72
514	261	52	72
509	383	63	73
502	383	75	69
500	382	77	70
501	380	80	71
529	352	70	87
535	350	60	98
532	357	66	95
524	364	81	86
519	369	95	83
512	364	99	88
515	368	96	88
515	368	102	86
517	360	112	90
517	369	114	79
517	370	113	80
514	366	107	80
510	361	102	85
505	365	103	83
498	368	103	82
496	368	101	83
492	368	99	82
490	369	96	84
483	364	100	85
481	363	106	87
476	364	92	76
472	360	92	77
468	354	102	82
463	360	90	79
454	360	88	80
450	365	94	78
450	369	104	83
441	370	106	86
425	364	124	87
438	356	110	99
407	352	143	109
399	345	144	123
396	341	144	133
381	337	153	134
378	329	157	140
376	333	161	131
380	329	150	126
375	326	152	116
375	314	144	120
374	315	142	118
377	310	141	123
367	308	141	112
374	311	132	111
371	311	138	103
371	315	135	99
373	307	136	100
377	304	135	101
376	305	141	95
375	303	141	100
373	298	131	95
369	300	138	96
366	293	136	95
364	284	128	97
360	286	139	98
361	279	139	95
356	275	132	90
352	279	138	91
350	273	127	91
345	267	137	94
342	265	138	99
338	265	136	91
328	261	160	96
332	259	157	101
319	257	155	103
321	256	161	103
309	256	156	102
315	275	145	94
309	279	138	86
301	287	125	97
304	298	121	91
294	301	128	81
291	296	124	79
287	296	128	76
281	292	134	72
285	291	127	69
286	289	130	69
291	289	138	66
296	289	128	70
298	288	129	76
301	293	125	74
304	297	125	74
305	308	127	71
303	309	128	66
300	309	131	63
305	308	133	69
309	309	129	71
312	311	125	71
311	297	128	74
