203	202	71	61
201	202	71	59
201	202	72	59
202	203	72	58
193	201	73	61
184	200	74	61
181	198	76	64
178	200	74	61
178	201	77	61
177	200	79	63
178	202	79	64
179	200	80	63
185	197	83	65
188	193	83	72
189	194	85	73
186	197	85	71
183	195	91	72
181	196	89	69
174	194	90	73
178	191	92	80
180	190	92	81
179	191	94	79
183	191	93	78
185	191	95	79
185	191	98	81
190	191	97	78
215	191	84	71
217	192	82	70
220	192	81	67
223	191	81	66
226	190	78	67
228	191	78	66
232	189	76	68
232	189	80	65
257	180	71	68
259	178	69	69
262	180	67	67
262	180	66	65
262	178	67	67
263	181	65	64
263	179	66	67
258	172	66	68
251	167	68	70
247	166	71	68
241	165	76	68
240	160	76	71
235	157	78	74
234	156	74	76
220	151	83	77
210	155	88	78
197	159	94	77
174	180	95	72
172	182	93	76
168	189	91	77
171	191	92	77
178	191	90	80
184	190	87	79
189	189	87	82
197	187	81	85
227	184	79	86
247	181	69	91
243	204	65	95
247	178	64	102
250	170	66	110
249	169	69	118
268	178	67	104
255	184	75	100
257	175	76	103
285	178	61	98
276	174	74	101
307	167	49	110
314	171	43	101
322	167	34	103
326	165	32	101
302	183	42	107
328	162	35	111
333	160	31	113
330	180	43	117
330	189	53	122
328	173	60	135
330	183	63	137
334	172	54	151
336	175	49	168
346	156	61	186
343	181	54	185
360	130	60	205
355	135	69	233
380	118	74	243
364	131	67	237
361	129	72	239
373	137	56	233
385	128	76	238
380	132	89	235
383	132	92	235
392	160	98	206
394	146	108	225
402	134	95	238
408	129	92	242
417	149	86	224
436	136	68	235
441	134	66	239
445	153	58	240
445	138	59	255
442	127	64	265
445	152	62	234
441	130	69	261
443	149	63	252
434	149	85	241
436	136	87	258
435	157	95	235
437	141	89	234
446	168	87	228
452	151	88	251
460	153	98	253
461	147	100	262
455	142	112	263
476	166	90	232
479	155	90	228
483	148	91	205
482	158	97	184
486	175	94	157
481	178	97	151
481	183	90	146
477	183	102	149
465	182	91	157
473	199	79	140
478	183	74	154
478	182	75	160
477	191	76	150
479	185	72	152
477	210	74	132
477	195	73	145
473	213	78	127
468	211	78	126
477	209	80	127
493	216	85	118
523	188	76	147
524	191	76	149
530	200	78	142
534	209	70	132
536	187	68	152
535	174	69	171
535	168	68	186
533	165	64	199
529	164	73	221
536	172	77	216
542	159	83	228
550	171	83	210
555	176	80	205
555	176	82	206
547	182	87	200
544	177	88	203
538	180	85	200
535	186	79	196
516	181	61	204
495	185	75	198
464	175	98	213
455	187	104	200
450	189	102	200
457	193	76	196
461	176	56	213
450	192	62	197
423	197	86	190
382	232	111	157
390	250	106	138
374	255	118	134
376	262	112	130
374	260	116	130
369	276	125	121
367	280	129	111
363	243	128	116
337	241	120	112
339	229	133	139
355	217	136	146
372	214	120	158
368	193	120	181
327	199	109	181
314	202	110	171
286	191	120	168
271	202	100	148
268	199	77	145
267	205	60	162
237	190	50	153
197	197	61	148
190	198	58	154
142	195	56	158
116	190	63	167
116	197	62	156
114	187	61	161
116	191	62	161
121	194	61	161
120	187	66	161
116	189	68	162
114	193	65	160
112	198	67	152
112	194	66	157
114	196	64	156
115	197	63	154
117	202	59	148
115	199	63	153
115	195	63	155
114	197	64	157
112	195	66	154
113	195	65	156
115	197	63	154
115	199	62	151
116	201	62	150
117	201	61	151
115	192	63	159
114	194	63	157
114	190	63	163
112	191	65	163
115	198	60	153
115	201	62	151
113	196	63	153
116	196	61	156
116	197	62	155
116	198	60	154
115	192	62	159
116	198	60	154
116	189	60	164
115	197	63	153
117	193	62	157
116	192	61	158
118	194	60	157
118	198	58	152
116	191	60	161
116	189	60	163
115	186	61	170
114	189	62	162
114	197	63	155
115	197	59	151
116	200	60	150
116	197	60	154
115	198	63	153
116	198	60	151
116	197	60	155
117	201	60	148
