444.800000,125.640000,78.800000,119.520000
442.704498,125.838310,79.019897,119.853531
440.549133,126.384140,79.129601,120.019920
437.990967,126.566467,79.638031,120.791084
435.449219,126.194733,79.879265,121.156975
434.232086,127.611626,79.498764,120.579849
432.350769,127.853073,80.337173,121.851509
430.703217,128.737808,80.093468,121.481865
428.932251,129.757294,80.479111,122.066788
426.058136,129.869080,81.653946,123.848724
428.140015,130.005356,80.787781,122.534973
426.019226,131.310318,80.339966,121.855743
427.452423,131.369217,81.010239,122.872383
424.723358,132.691193,80.723396,122.437317
424.821075,133.277481,80.339516,121.855064
426.913300,133.850983,80.499710,122.098038
426.943115,133.323151,80.057976,121.428040
427.348785,133.865204,79.284485,120.254837
426.909271,134.241302,79.423149,120.465157
427.329529,134.193939,80.395226,121.939560
428.008606,134.413437,79.820160,121.067322
428.095184,135.592087,80.744568,122.469429
428.315826,135.510483,81.121841,123.041656
428.045166,136.687469,81.669624,123.872513
428.131622,137.438507,81.655991,123.851822
428.347504,138.364075,81.283875,123.287415
427.676819,138.611237,82.106888,124.535728
428.921844,138.702072,82.734093,125.487038
428.964539,139.580322,82.920494,125.769760
429.552704,139.963928,83.654167,126.882561
429.471222,139.887497,84.396545,128.008575
430.200317,139.972626,84.588539,128.299774
430.373596,139.999542,84.381332,127.985489
430.530640,140.628479,84.934471,128.824478
429.838593,141.504700,85.151550,129.153717
430.217896,142.387177,85.450317,129.606873
429.391998,142.795654,87.091919,132.096786
428.461975,143.072998,89.065819,135.090698
428.371399,143.720840,89.993797,136.498199
427.425446,144.288437,90.708885,137.582825
427.360077,145.271469,91.075829,138.139374
426.062714,145.440491,91.465088,138.729782
426.084900,146.383148,92.143959,139.759460
425.667023,147.343048,93.716675,142.144882
424.577515,147.797638,94.377014,143.146454
422.655762,147.613007,94.359222,143.119461
421.117188,147.679993,95.147812,144.315567
420.162506,148.301819,95.167793,144.345871
418.070984,148.616486,96.329819,146.108383
416.479462,149.683960,96.988106,147.106827
414.641632,150.541458,98.091110,148.779816
413.140930,150.149689,98.079491,148.762192
410.985657,150.870972,97.961075,148.582596
408.816528,151.381927,98.372139,149.206070
407.025635,152.952911,98.950409,150.083160
404.328247,153.532379,98.412666,149.267532
402.057495,154.854935,98.420258,149.279053
399.204926,155.688156,99.479958,150.886353
395.570618,155.990509,99.708786,151.233429
393.819885,156.972229,99.938751,151.582230
391.522522,157.846405,101.238770,153.554031
388.476440,158.705322,101.044044,153.258682
384.925842,159.732346,101.530502,153.996521
382.046295,160.436157,103.069969,156.331497
378.596497,161.860291,104.348625,158.270920
374.139496,163.428909,104.185768,158.023895
370.050629,164.347946,104.866257,159.056030
364.645599,165.298981,104.155098,157.977371
360.601044,166.654861,103.487587,156.964935
356.771240,168.093353,102.920120,156.104218
355.798431,169.937683,103.336853,156.736298
349.723175,170.299271,103.662720,157.230560
346.276367,171.733994,103.827522,157.480530
341.607056,172.612274,104.356720,158.283188
336.231934,173.610367,103.717766,157.314056
333.101257,173.892960,105.066612,159.359924
327.134674,174.670319,105.313484,159.734360
323.298492,175.640350,105.622124,160.202484
317.487640,177.239594,106.353638,161.312012
312.401093,178.976929,106.416985,161.408096
306.798401,180.169510,106.088585,160.910004
302.701202,181.709412,106.747139,161.908859
297.843475,182.367035,109.029190,165.370163
292.922913,182.705780,111.857880,169.660583
284.859467,184.207733,113.052666,171.472778
279.728088,185.657806,114.446449,173.586792
273.574585,187.687103,115.398613,175.030991
266.799774,187.687744,117.923073,178.859970
261.850128,188.311508,118.471428,179.691681
255.589218,190.895004,119.196808,180.791901
250.217361,190.715576,120.828026,183.266068
245.941193,192.473831,122.440002,185.711029
239.199753,194.202454,122.491783,185.789566
234.400024,194.100281,123.050468,186.636948
229.999939,195.713623,124.904160,189.448547
223.374115,197.787781,124.771240,189.246933
219.530029,200.025574,123.139595,186.772141
215.865692,201.142456,124.079880,188.198318
209.730591,201.785385,124.564392,188.933197
207.241592,203.139771,125.464264,190.298080
202.863480,203.327179,125.778664,190.774948
199.622849,203.975769,125.313934,190.070068
197.491516,206.087860,124.970871,189.549728
194.105133,206.397446,124.264877,188.478912
195.770264,208.643982,123.952400,188.004959
194.788376,209.936447,124.596825,188.982391
193.913132,212.446899,125.596466,190.498596
188.894531,214.195160,125.408371,190.213318
186.617035,215.598450,127.157120,192.865723
189.335541,217.471375,129.260590,196.056152
185.889755,217.236084,132.530151,201.015274
183.517395,218.798126,133.956604,203.178848
180.813293,218.808380,134.535751,204.057266
178.229080,218.415436,134.037567,203.301651
188.481476,221.043854,134.567490,204.105408
183.471069,222.936157,134.752396,204.385880
184.596054,225.661530,135.895874,206.120255
183.053589,226.696091,137.106094,207.955841
188.278717,227.036469,139.281433,211.255295
183.657898,226.610840,141.004425,213.868637
189.387512,227.003021,142.555954,216.221924
188.774963,227.617996,143.546631,217.724518
188.571732,229.740494,145.392303,220.523956
195.018265,231.061127,145.001556,219.931290
194.126724,230.650024,145.538361,220.745483
200.524384,232.421555,147.386826,223.549164
204.271240,234.367218,148.534225,225.289474
213.928360,234.864517,149.828278,227.252228
214.085449,235.402618,150.161240,227.757248
220.345856,236.527222,150.047043,227.584045
227.885132,236.309143,149.985275,227.490372
223.671814,236.970871,149.969040,227.465729
235.011017,237.183090,151.754074,230.173187
248.828400,233.283997,154.578751,234.457504
252.797241,233.441544,157.834518,239.395721
258.599731,232.727966,160.280014,243.104904
264.590393,231.462723,163.380219,247.807159
267.837921,230.966583,165.303223,250.723877
275.042938,228.863098,167.128067,253.491699
201.512329,273.868683,166.396774,252.382523
220.290100,273.761169,167.848755,254.584824
223.314209,273.242340,169.001343,256.333008
235.271362,271.623718,169.178894,256.602295
224.934418,271.155273,168.571106,255.680435
241.692413,266.587769,170.347458,258.374725
233.576965,269.795227,171.273636,259.779510
254.197540,266.936646,172.262268,261.279022
255.481979,268.054016,173.103668,262.555206
277.135895,263.451599,174.452698,264.601349
265.405518,261.834656,174.150406,264.142853
276.263336,259.247925,173.263611,262.797791
287.173279,258.430786,174.460052,264.612518
286.660858,257.884583,174.755783,265.061066
293.769379,255.531769,175.482742,266.163696
300.575104,255.125290,175.219559,265.764496
308.030823,253.965546,175.242157,265.798767
316.928284,256.284515,173.715668,263.483459
319.536499,251.545441,170.926895,259.253601
327.086060,253.883194,169.900497,257.696808
332.137512,252.394119,168.867722,256.130341
339.396423,251.422714,168.065887,254.914154
339.047333,250.746399,168.111191,254.982864
342.301971,249.420166,168.446960,255.492126
344.521545,243.303772,167.286850,253.732529
350.779633,239.072281,165.399536,250.869965
348.468475,243.608093,165.280899,250.690018
353.044983,240.446533,164.939819,250.172684
352.265656,239.933624,164.290771,249.188232
340.972778,177.707626,163.090088,247.367096
345.429016,183.301971,161.823853,245.446533
349.081360,177.430267,161.442032,244.867416
