82.000000,172.000000,165.000000,474.000000
93.653519,172.014740,176.653519,474.014740
99.771286,172.537537,182.771286,474.537537
113.135880,174.908203,196.135880,476.908203
132.129608,171.232849,218.482819,485.433655
132.253357,171.535583,218.606567,485.736389
139.603790,171.629089,225.957001,485.829895
159.961929,170.861694,246.315125,485.062500
174.892899,173.346085,259.552917,481.386108
176.322983,178.114685,257.695526,474.193115
186.160797,177.207306,267.533356,473.285736
203.211853,182.092300,282.988861,472.365295
203.001129,182.370010,282.778137,472.643005
220.344971,187.182800,298.557739,471.764160
219.976898,187.504425,298.189636,472.085785
240.403290,188.724640,318.616028,473.306000
240.456345,190.561295,317.135498,469.562622
251.699539,189.041428,328.378723,468.042725
265.278809,190.553772,340.454468,464.084473
276.369202,192.549469,350.070831,460.716827
276.046478,195.512329,348.302979,458.421509
286.739929,198.932861,357.579620,456.686951
287.348236,198.778107,358.187927,456.532196
296.414093,199.539001,367.253784,457.293091
295.967834,201.215225,365.418518,453.915314
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
357.160980,217.509323,419.165222,443.115082
356.996094,217.606400,419.000336,443.212158
362.643219,213.865570,427.152405,448.585815
362.567810,215.461151,425.812134,445.579041
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
411.357513,221.470566,472.145966,442.652679
412.122162,221.068039,472.910614,442.250153
419.900269,222.120377,480.688721,443.302490
420.179565,222.255051,480.968018,443.437164
427.042450,224.295578,487.830902,445.477692
436.893555,227.524765,497.682007,448.706879
437.722443,227.194962,498.510895,448.377075
447.462433,226.636948,508.250885,447.819061
452.513031,225.878006,513.301514,447.060120
459.195770,225.214584,519.984253,446.396698
466.339172,228.339813,525.935730,445.184998
474.143005,230.492981,533.739563,447.338196
474.370453,231.027161,533.966980,447.872375
483.556274,232.843170,543.152832,449.688354
483.593262,234.247818,542.021240,446.841156
491.144409,236.503281,548.426758,444.928131
499.655457,235.600418,556.937805,444.025269
499.479614,235.429489,556.761963,443.854340
505.493530,235.058731,562.775879,443.483582
