300	174	159	123
220	106	157	126
220	101	155	129
230	93	142	146
228	90	139	145
227	89	138	151
221	88	141	154
225	86	140	158
230	85	142	160
229	87	145	158
231	88	150	156
227	94	156	143
226	99	157	142
227	105	158	139
228	111	158	135
233	116	157	130
234	126	156	124
224	141	165	112
215	150	173	105
213	162	173	93
212	169	168	82
218	171	157	85
224	174	141	84
222	181	137	76
220	183	138	75
220	183	138	75
219	180	137	77
219	180	137	77
219	173	136	83
219	160	130	99
220	167	132	88
221	164	134	88
224	161	143	94
226	163	139	92
243	171	142	86
247	169	132	94
243	171	142	86
242	182	148	83
257	195	138	77
256	193	140	82
269	196	132	84
255	199	145	87
261	193	144	91
246	193	154	110
242	189	163	125
238	177	166	136
230	178	170	175
243	178	154	94
239	181	148	91
236	181	150	143
161	110	150	143
232	166	146	164
223	136	153	191
221	128	154	213
211	130	158	208
210	123	167	216
240	136	136	116
244	138	132	114
240	142	133	109
240	144	131	108
239	146	130	105
234	151	131	99
227	140	141	109
227	137	142	113
226	133	144	116
227	131	142	121
222	189	136	138
218	163	149	161
216	122	154	165
211	120	157	172
213	124	162	118
210	121	163	125
209	120	159	129
208	123	161	119
209	124	159	117
208	122	160	123
208	122	161	119
205	126	165	116
204	131	168	112
207	128	170	118
205	131	175	114
204	135	184	117
206	136	193	116
198	143	194	108
206	149	204	101
202	154	208	95
201	164	214	87
202	166	217	85
230	168	207	79
235	171	198	79
234	172	196	80
232	175	195	71
189	188	235	52
205	185	226	61
208	184	216	62
213	186	212	59
261	191	181	61
230	185	204	70
205	184	198	69
267	194	168	55
264	193	173	59
233	186	198	69
259	198	173	56
251	189	176	68
249	193	176	64
258	202	167	59
253	200	168	61
255	197	160	66
259	201	157	63
253	199	159	65
262	203	147	64
266	205	142	65
268	204	138	66
271	204	131	71
255	196	136	78
245	182	149	94
230	174	159	99
217	167	166	106
216	173	166	103
213	175	165	113
215	174	163	126
221	177	158	88
222	175	155	87
229	174	151	88
233	175	147	86
236	176	147	84
243	178	140	80
241	179	143	77
254	179	129	74
257	183	120	68
259	185	118	66
262	185	116	68
266	186	113	66
