165,119,164,116
165,119,164,115
164,119,168,118
162,118,168,118
163,120,168,118
163,120,166,117
162,120,168,119
160,121,171,120
160,122,170,120
156,122,171,121
156,123,173,122
155,124,174,123
154,126,173,122
154,127,173,122
155,130,173,122
155,132,172,121
154,133,172,121
152,133,172,121
151,134,171,120
149,134,170,120
148,133,170,120
145,133,170,120
142,133,170,120
138,133,170,120
136,133,170,120
133,131,170,120
131,132,170,120
129,131,169,119
129,133,169,119
128,134,169,119
127,135,169,119
126,134,171,121
126,134,173,122
125,134,173,122
124,134,173,122
123,134,172,121
123,133,171,121
124,133,171,121
124,133,171,121
124,132,172,121
124,132,171,120
124,132,169,119
125,133,169,119
126,134,170,120
125,133,170,120
126,134,169,119
127,134,171,120
127,132,170,120
128,133,172,121
128,130,172,121
130,130,171,120
133,130,169,119
134,130,169,119
137,130,169,119
139,129,170,120
140,127,171,120
142,126,171,121
143,126,170,120
146,126,171,121
148,126,171,121
150,126,171,121
150,127,172,121
151,125,172,121
154,126,172,121
156,126,171,121
158,126,171,121
160,126,172,121
160,125,172,121
162,126,170,120
164,126,170,120
165,127,169,119
166,126,169,119
166,125,168,118
168,126,168,119
168,126,168,118
168,126,168,118
168,126,168,118
167,126,166,117
168,126,165,116
169,126,164,116
170,127,164,116
170,126,164,116
170,126,164,116
169,127,164,116
168,127,165,116
166,127,166,117
165,127,167,118
164,129,168,118
162,129,168,118
162,131,169,119
161,131,169,119
161,133,168,118
161,133,169,119
159,134,169,119
158,134,169,119
159,136,169,119
158,136,169,119
158,136,169,119
158,136,169,119
158,136,169,119
159,135,169,119
160,135,169,119
159,133,168,119
160,132,169,119
161,131,168,118
162,131,169,119
162,131,169,119
163,130,168,118
164,130,168,119
165,130,168,118
166,131,168,118
165,129,167,118
166,129,166,117
166,129,167,117
166,129,168,118
165,129,170,119
163,127,170,120
163,126,172,121
162,125,172,121
162,124,172,121
162,125,171,120
162,125,171,121
163,125,172,121
162,125,170,120
162,126,170,119
161,126,170,120
162,126,171,121
161,127,171,121
162,126,171,120
161,125,171,120
161,126,170,120
162,126,171,121
163,126,169,119
164,126,168,118
165,127,169,119
164,127,168,118
165,128,167,118
164,127,167,118
166,128,166,117
164,128,166,117
166,129,165,116
166,129,164,116
164,129,164,116
164,129,164,115
164,130,164,115
163,130,164,116
163,130,164,115
163,132,163,115
163,132,162,114
164,132,161,114
165,133,161,113
165,133,160,113
167,134,160,113
166,135,160,113
165,135,160,113
167,135,160,113
165,134,160,113
167,135,159,112
166,133,159,112
168,134,158,111
166,133,159,112
167,135,159,112
167,134,159,112
168,134,158,112
167,133,158,112
167,133,158,111
169,134,158,112
169,133,157,111
169,134,156,110
169,134,156,110
169,134,157,110
170,134,156,110
170,135,156,110
170,135,155,110
169,135,156,110
171,136,155,109
170,135,155,110
171,135,155,110
170,134,156,110
171,135,155,109
170,134,155,110
172,135,155,109
171,134,155,109
172,135,154,109
171,135,155,109
171,135,156,110
170,136,156,110
169,135,157,110
169,137,157,111
169,136,157,111
168,136,158,111
168,136,158,111
169,136,158,111
169,137,158,111
168,137,157,111
167,137,158,111
168,138,158,111
167,137,159,112
166,137,160,113
166,137,161,113
165,136,161,114
166,137,161,114
166,137,162,114
166,137,163,115
164,136,164,115
165,136,164,116
163,135,165,116
164,135,166,117
162,133,168,118
162,132,169,119
162,133,170,120
159,132,172,121
159,131,172,121
160,131,172,122
160,131,173,122
158,131,174,123
159,130,174,123
158,130,175,123
157,130,176,124
157,130,177,125
155,129,177,125
156,130,177,125
155,128,178,125
155,129,179,126
153,127,180,127
153,127,180,127
153,128,181,128
152,126,181,128
151,126,182,128
152,126,182,128
151,126,181,128
151,125,181,127
152,126,181,127
152,126,179,126
153,126,178,126
154,127,178,125
154,127,177,125
153,127,177,124
152,127,177,125
154,128,176,124
153,127,177,125
154,128,176,124
152,127,177,125
153,128,176,124
152,128,177,125
153,128,177,125
153,128,177,125
153,128,177,125
153,129,177,124
152,128,176,124
153,128,176,124
153,129,175,124
152,128,175,123
152,128,176,124
153,129,176,124
153,130,176,124
153,129,176,124
154,129,175,124
153,129,175,123
153,129,175,123
154,130,175,124
155,130,173,122
155,131,173,122
155,131,172,121
156,131,172,121
158,133,170,120
159,134,169,119
159,134,169,119
159,134,168,118
159,135,168,118
160,136,168,118
160,136,167,118
160,137,168,118
160,137,168,118
160,137,168,118
160,137,168,118
160,137,168,118
160,137,168,119
160,136,168,118
160,136,167,118
162,138,167,118
162,137,167,118
161,136,167,118
162,137,167,118
162,136,167,118
163,136,167,118
162,135,167,118
161,135,167,117
162,136,166,117
161,135,166,117
162,135,166,117
163,137,166,117
162,137,165,116
162,136,164,116
163,137,164,115
162,136,163,115
162,137,162,114
162,137,161,114
163,138,160,113
163,138,160,113
162,138,159,112
163,139,158,112
162,138,158,111
162,140,157,111
161,140,157,110
161,141,156,110
159,138,156,110
159,138,156,110
159,139,157,110
158,138,157,111
156,138,156,110
157,137,156,110
158,137,158,111
159,137,159,112
160,135,160,113
159,135,160,113
159,136,161,113
157,134,160,113
157,136,159,112
157,137,159,112
159,138,157,111
158,140,156,110
158,140,154,108
157,140,152,107
158,142,150,106
159,143,149,105
160,144,147,104
159,146,145,102
160,146,145,102
160,146,144,101
161,146,143,101
161,145,142,100
163,146,141,100
162,145,141,99
162,145,139,98
162,145,139,98
164,146,138,97
164,146,137,97
164,144,136,96
165,146,135,95
165,145,135,95
164,144,135,95
164,146,134,95
165,147,134,94
164,143,134,94
164,143,133,94
164,143,133,94
163,143,132,93
166,145,131,92
165,145,131,93
165,144,130,92
164,145,131,92
164,145,131,92
165,146,131,92
164,147,131,92
164,146,132,93
163,146,132,93
164,146,132,93
163,145,132,93
164,146,132,93
164,147,133,94
162,146,133,94
163,146,134,94
162,145,135,95
163,145,134,94
164,146,134,94
163,145,134,95
163,146,136,96
163,146,136,96
163,146,136,96
162,144,136,96
162,144,137,96
161,144,137,97
162,145,138,97
162,145,138,97
163,144,138,97
161,144,138,97
162,144,138,97
163,145,138,97
162,145,138,97
163,145,137,96
161,143,138,97
162,143,138,97
161,143,139,98
163,144,138,97
161,143,139,98
161,143,140,98
162,144,139,98
161,143,140,99
162,143,140,98
162,143,139,98
162,142,139,98
163,142,139,98
165,143,137,96
166,144,136,96
165,143,136,96
166,144,136,96
166,144,136,96
166,144,135,95
167,143,136,96
166,143,137,97
165,143,138,97
166,143,139,98
166,143,140,99
166,143,141,99
166,144,141,99
166,143,142,100
166,142,143,101
167,142,144,102
168,143,146,103
168,142,148,104
169,142,149,105
170,141,150,106
171,140,151,107
174,141,152,107
173,140,152,107
179,140,153,108
182,141,153,108
186,140,153,108
189,140,153,108
193,140,153,108
196,140,153,108
199,140,152,107
203,142,152,107
205,142,151,107
209,143,151,106
211,142,151,106
217,143,150,106
222,144,151,106
225,144,151,107
227,143,151,107
229,143,151,106
231,144,151,106
232,143,150,105
234,143,149,105
236,143,149,105
238,144,149,105
238,143,149,105
240,142,149,105
241,142,148,104
243,142,148,104
245,144,148,104
248,143,147,104
249,143,147,103
252,145,146,103
254,145,146,103
257,145,145,102
258,144,144,102
261,146,144,101
262,145,143,101
265,146,143,101
267,146,143,101
269,147,142,100
272,147,141,100
273,147,141,99
276,148,140,99
279,148,140,99
282,149,139,98
285,148,140,98
286,148,138,97
288,148,138,97
291,148,138,97
292,149,138,97
294,150,139,98
295,149,138,97
294,149,138,97
296,149,139,98
298,150,140,99
296,150,140,98
299,150,139,98
300,152,139,98
300,152,139,98
300,152,139,98
301,154,138,97
301,154,138,98
302,154,139,98
304,155,139,98
305,155,139,98
307,156,139,98
310,156,140,99
311,156,140,99
315,156,141,99
318,156,142,100
320,155,143,101
323,155,142,100
327,154,142,100
331,155,143,101
335,156,144,102
338,156,143,101
340,158,144,102
343,160,144,101
346,160,143,101
349,161,144,101
351,161,144,101
353,162,143,101
356,163,144,101
357,163,143,101
362,162,144,101
363,162,144,102
367,162,145,102
369,162,146,103
370,162,146,103
373,165,145,102
375,165,145,102
379,165,145,102
380,165,145,102
385,166,145,102
387,167,146,103
389,166,146,103
391,164,148,104
394,164,150,105
396,161,151,106
400,161,152,107
401,160,153,108
401,157,153,108
401,159,152,107
403,158,152,107
405,158,152,107
406,158,152,107
406,157,152,107
408,159,153,108
408,158,153,108
408,158,153,108
409,158,152,107
410,161,154,109
411,159,154,108
411,159,153,108
413,160,152,107
417,161,152,107
419,161,152,107
420,161,152,107
423,162,152,107
423,161,151,107
425,162,151,107
427,163,152,107
428,163,153,108
430,162,152,107
432,163,152,107
435,163,152,107
437,163,152,107
440,163,153,107
441,163,153,108
442,162,151,106
444,164,151,106
445,164,151,106
447,164,151,107
448,164,151,107
449,164,151,107
450,164,152,107
451,164,150,105
451,165,150,106
452,166,151,106
452,166,149,105
454,167,150,106
454,167,150,106
455,165,150,105
455,165,149,105
455,165,149,105
455,164,150,106
455,164,150,105
455,164,150,105
455,164,150,105
456,163,149,105
457,164,150,105
455,162,149,105
456,162,149,105
457,162,149,105
457,162,149,105
457,161,150,105
455,160,150,105
455,159,149,105
456,159,149,105
456,158,148,104
458,158,149,105
457,156,148,105
457,156,148,105
457,155,148,104
457,156,147,104
458,154,147,104
458,153,147,104
456,151,148,105
455,150,149,105
454,149,149,105
453,148,148,105
452,146,149,105
453,145,149,105
452,144,149,105
452,142,150,105
451,141,149,105
451,141,149,105
450,141,148,105
