218.8,258.84,144.8,153.36
219,257,145,153
219,255,145,153
220,252,145,153
220,250,145,153
221,248,145,153
221,246,145,153
221,243,145,153
222,241,145,153
222,239,145,153
223,237,145,153
224,235,145,153
225,232,145,153
225,230,145,153
225,228,145,153
226,226,145,153
226,223,145,153
227,221,145,153
227,219,145,153
227,217,145,153
227,215,145,153
227,213,145,153
228,211,145,153
226,209,145,153
227,207,145,153
226,206,145,153
226,204,145,153
227,202,145,153
227,200,145,153
227,199,145,153
227,197,145,153
227,195,145,153
226,193,145,153
226,192,145,153
226,190,145,153
226,189,145,153
226,188,145,153
227,186,145,153
219,148,145,153
219,147,145,153
216,146,145,153
215,144,145,153
215,143,145,153
214,141,145,153
214,140,145,153
214,139,145,153
214,138,145,153
214,136,145,153
215,135,145,153
215,134,145,153
215,133,145,153
215,134,145,153
215,133,145,153
215,132,145,153
216,130,145,153
216,129,145,153
219,127,145,153
219,126,145,153
219,125,145,153
218,124,145,153
217,123,145,153
219,121,145,153
219,120,145,153
219,119,145,153
219,118,145,153
219,117,145,153
219,116,145,153
219,115,145,153
220,114,145,153
220,113,145,153
219,108,145,153
220,107,145,153
220,106,145,153
220,105,145,153
220,104,145,153
220,103,145,153
221,102,145,153
221,101,145,153
221,100,145,153
222,99,145,153
222,98,145,153
222,97,145,153
223,96,145,153
224,97,145,153
224,96,145,153
224,95,145,153
225,94,145,153
225,93,145,153
226,92,145,153
226,92,145,153
227,91,145,153
227,90,145,153
227,89,145,153
227,88,145,153
228,87,145,153
228,86,145,153
228,85,145,153
229,85,145,153
229,84,145,153
230,83,145,153
230,82,145,153
230,81,145,153
231,80,145,153
231,80,145,153
231,79,145,153
232,78,145,153
289,100,145,153
289,99,145,153
290,98,145,153
290,97,145,153
290,96,145,153
290,96,145,153
290,95,145,153
289,95,145,153
290,94,145,153
289,94,145,153
290,93,145,153
290,92,145,153
291,91,145,153
291,91,145,153
292,90,145,153
292,89,145,153
292,89,145,153
293,88,145,153
293,87,145,153
293,87,145,153
293,86,145,153
294,86,145,153
294,85,145,153
295,84,145,153
295,84,145,153
295,83,145,153
295,83,145,153
296,82,145,153
296,81,145,153
296,81,145,153
296,80,145,153
296,80,145,153
297,79,145,153
297,78,145,153
297,78,145,153
297,77,145,153
297,77,145,153
298,76,145,153
298,76,145,153
298,75,145,153
298,75,145,153
298,74,145,153
298,74,145,153
299,73,145,153
299,73,145,153
299,72,145,153
299,72,145,153
299,71,145,153
299,71,145,153
299,71,145,153
299,70,145,153
299,70,145,153
299,70,145,153
299,69,145,153
299,68,145,153
299,68,145,153
299,67,145,153
299,67,145,153
299,67,145,153
299,66,145,153
299,65,145,153
299,65,145,153
299,64,145,153
299,64,145,153
299,63,145,153
299,63,145,153
299,63,145,153
299,62,145,153
299,62,145,153
299,61,145,153
298,60,145,153
299,60,145,153
298,59,145,153
304,58,145,153
304,57,145,153
304,57,145,153
305,52,145,153
305,53,145,153
305,53,145,153
305,51,145,153
305,51,145,153
305,50,145,153
305,50,145,153
305,50,145,153
306,49,145,153
306,49,145,153
306,48,145,153
306,48,145,153
306,48,145,153
306,47,145,153
307,48,145,153
307,47,145,153
307,47,145,153
307,47,145,153
307,47,145,153
277,8,145,153
277,8,145,153
277,8,145,153
277,8,145,153
277,8,145,153
277,7,145,153
277,10,145,153
277,10,145,153
277,10,145,153
277,10,145,153
277,10,145,153
277,10,145,153
277,9,145,153
277,9,145,153
277,9,145,153
277,9,145,153
277,9,145,153
277,8,145,153
277,8,145,153
277,8,145,153
277,8,145,153
277,8,145,153
277,8,145,153
277,7,145,153
277,7,145,153
277,7,145,153
277,5,145,153
277,5,145,153
277,5,145,153
277,4,145,153
277,4,145,153
277,3,145,153
277,3,145,153
277,3,145,153
277,2,145,153
277,2,145,153
277,2,145,153
277,1,145,153
278,1,145,153
278,1,145,153
313,11,145,153
313,11,145,153
313,11,145,153
312,11,145,153
312,11,145,153
312,11,145,153
312,11,145,153
312,11,145,153
312,11,145,153
311,11,145,153
311,11,145,153
311,11,145,153
311,11,145,153
310,10,145,153
310,11,145,153
311,11,145,153
312,11,145,153
311,11,145,153
311,11,145,153
311,11,145,153
312,11,145,153
312,11,145,153
312,11,145,153
312,10,145,153
309,1,145,153
309,1,145,153
309,1,145,153
310,1,145,153
310,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
314,1,145,153
314,1,145,153
314,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
314,1,145,153
314,1,145,153
314,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
314,1,145,153
314,1,145,153
314,1,145,153
314,1,145,153
313,1,145,153
314,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
334,11,145,153
334,11,145,153
334,11,145,153
334,11,145,153
334,11,145,153
334,11,145,153
334,11,145,153
334,11,145,153
334,11,145,153
335,11,145,153
313,1,145,153
313,1,145,153
313,1,145,153
313,1,145,153
311,1,145,153
313,1,145,153
310,1,145,153
310,1,145,153
310,1,145,153
310,1,145,153
310,1,145,153
310,1,145,153
310,1,145,153
310,1,145,153
310,1,145,153
310,2,145,153
310,2,145,153
310,2,145,153
