298,168,365,262
302,171,363,253
307,169,364,256
311,170,372,254
311,168,377,255
318,167,382,255
319,164,382,257
326,165,387,257
326,165,390,256
332,169,400,259
333,171,397,259
340,170,389,263
336,171,378,252
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
363,187,407,270
355,183,406,267
349,176,409,266
355,178,411,267
356,173,412,265
358,172,417,261
362,170,421,261
366,163,426,253
368,161,429,250
373,155,435,244
378,149,442,242
384,138,450,231
391,131,455,228
395,123,465,218
404,119,468,213
412,117,476,212
416,114,480,211
422,114,489,212
424,114,492,212
429,114,495,214
429,116,494,216
427,119,494,225
428,123,493,222
418,128,482,229
415,130,480,232
409,138,467,234
401,139,463,234
389,147,443,236
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
322,166,368,252
323,175,365,255
313,178,359,255
309,180,356,257
299,178,348,257
296,179,348,256
291,178,343,256
288,181,342,257
290,179,343,257
291,177,344,256
294,179,350,260
297,177,352,260
303,179,364,259
313,179,369,264
323,175,382,259
327,171,389,258
339,166,402,256
346,162,408,254
356,161,418,247
361,159,425,251
364,156,418,251
360,158,411,245
352,161,401,247
347,162,394,240
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
336,152,388,231
336,148,392,228
343,144,397,224
348,144,398,222
357,141,407,221
363,141,414,220
374,138,428,218
382,138,438,218
391,134,447,222
395,133,458,220
406,126,468,221
415,129,472,219
415,124,478,216
417,117,479,219
413,120,481,213
405,120,478,214
402,119,472,217
396,120,465,214
