11,214,108,272
20,222,109,270
24,220,110,270
28,218,115,273
34,219,121,270
37,219,122,270
41,221,129,271
43,220,131,270
48,222,139,271
53,223,141,270
56,222,145,271
58,223,150,271
63,225,155,270
67,225,157,270
73,224,162,270
77,224,169,271
82,226,171,270
85,225,175,270
91,225,180,273
94,224,183,271
99,227,186,271
101,226,186,271
106,226,193,270
110,227,194,271
115,226,200,273
117,225,201,272
123,225,200,271
128,226,203,272
134,228,195,272
140,227,197,273
146,227,213,272
147,227,201,273
152,226,206,272
157,227,208,274
161,227,213,272
164,227,213,274
170,226,218,272
172,228,221,274
178,226,225,273
179,227,225,274
183,228,232,276
186,227,235,277
191,229,238,276
195,227,243,281
200,229,246,283
202,227,250,283
208,228,255,283
212,228,255,283
215,228,256,283
216,228,259,283
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
252,231,298,285
261,234,321,285
262,233,330,285
251,232,331,285
240,238,331,286
237,239,333,285
226,240,334,285
232,237,339,284
239,237,334,284
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
264,235,360,285
267,235,364,285
262,234,359,285
281,235,369,283
279,235,372,283
288,235,374,283
293,237,378,284
303,234,382,284
311,235,380,280
317,234,383,278
325,233,385,280
328,234,389,278
328,232,390,279
333,231,394,279
334,233,398,277
335,233,395,279
339,234,402,281
343,235,408,280
346,233,408,278
350,235,409,278
351,234,414,278
356,236,418,278
357,236,418,277
361,236,421,278
363,235,423,278
366,236,427,277
367,235,430,278
373,235,436,276
373,235,437,280
376,236,441,281
380,236,443,279
383,236,444,280
384,236,447,277
387,236,449,278
388,238,452,279
392,236,454,279
394,236,455,278
397,236,458,279
398,236,455,281
403,238,461,279
403,237,463,280
407,236,465,281
409,237,465,278
413,238,467,277
416,238,470,277
420,238,470,277
422,237,468,277
425,237,476,276
425,238,480,276
428,236,482,277
429,238,484,276
432,236,491,276
434,238,490,277
437,237,492,278
440,236,494,277
