532,254,597,369
533,251,593,364
531,248,593,363
529,252,589,364
531,256,590,371
529,253,586,370
527,260,580,375
527,258,580,376
523,260,577,376
522,258,576,377
514,257,571,375
512,254,567,375
508,252,563,371
506,249,562,366
504,241,562,359
498,242,557,362
496,239,552,363
488,239,547,365
477,237,540,358
465,234,530,354
465,232,529,361
464,231,521,369
460,231,515,370
457,232,515,370
455,233,509,370
447,238,502,370
441,231,495,370
424,235,483,370
418,231,476,372
408,220,467,371
401,215,460,369
392,219,452,367
391,225,449,363
375,221,438,363
359,217,430,365
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
311,219,376,372
310,223,372,366
310,202,368,356
305,187,363,357
300,190,351,366
300,187,348,359
281,196,333,369
278,198,331,367
266,198,325,358
260,195,322,356
250,191,309,353
240,189,303,343
222,226,292,381
225,183,286,364
213,168,270,354
209,168,264,352
189,179,247,364
172,170,250,348
NaN,NaN,NaN,NaN
210,232,292,387
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
51,190,141,337
51,187,135,336
249,233,321,364
NaN,NaN,NaN,NaN
