232,198,311,478
236,196,312,476
238,195,317,481
241,195,319,481
243,194,322,478
247,194,326,473
254,193,328,479
258,193,333,479
259,194,339,478
266,192,343,479
271,194,348,479
273,191,358,478
276,194,357,475
280,197,366,475
284,197,366,474
289,197,372,475
292,190,374,475
294,187,375,479
299,187,376,468
299,189,382,477
302,186,385,474
302,190,394,477
305,186,397,477
309,186,402,476
316,184,404,478
321,187,407,474
329,188,410,476
331,192,420,477
340,193,426,478
343,189,430,477
352,187,434,477
357,191,448,475
361,189,456,477
366,186,465,482
371,187,463,480
376,186,472,482
376,184,478,484
381,187,479,482
392,189,479,478
393,189,481,477
397,187,482,478
397,185,484,478
399,186,486,479
402,187,489,471
409,185,492,480
411,184,496,481
414,185,501,478
416,185,502,478
419,186,505,474
419,186,505,463
424,194,509,476
423,186,512,477
426,185,514,478
426,188,518,475
427,185,523,480
429,188,529,471
430,191,535,468
438,198,530,472
436,196,541,476
440,188,541,474
441,192,546,475
441,188,543,476
440,185,548,476
441,183,549,478
442,183,553,478
444,184,551,467
446,187,551,474
448,186,552,471
447,184,559,479
453,184,553,476
452,188,560,477
459,187,560,478
460,194,564,473
463,187,564,482
471,190,564,481
478,189,564,479
478,189,560,478
478,207,566,480
478,211,569,481
478,204,567,481
478,204,565,479
473,198,568,481
473,189,565,477
470,196,566,480
466,197,567,487
464,191,564,478
458,193,562,476
455,191,556,477
457,195,560,477
452,196,542,478
449,194,536,480
449,193,527,482
446,194,522,478
440,193,515,477
436,193,512,478
430,192,508,484
425,193,501,477
421,193,495,479
418,191,489,479
415,194,484,476
415,195,476,469
414,201,473,474
407,197,471,477
403,193,468,486
398,196,467,479
397,195,459,481
391,196,459,481
387,210,456,479
380,202,455,479
378,208,445,478
373,206,441,477
371,203,436,473
366,205,431,475
358,214,429,476
356,205,423,479
350,205,415,476
343,209,407,476
336,202,403,476
323,209,400,477
326,198,392,479
313,201,390,475
311,204,385,472
308,201,381,475
306,199,376,478
302,196,371,479
296,203,368,480
297,197,360,481
294,202,356,479
288,202,354,476
285,198,350,478
281,203,346,478
273,205,344,476
268,202,337,478
262,202,332,479
258,200,323,478
252,199,318,485
243,200,315,480
238,201,305,483
230,205,296,478
223,203,294,479
218,199,286,478
212,205,281,476
207,200,277,476
201,197,273,477
193,202,272,470
191,202,267,472
188,204,265,473
190,198,260,475
186,198,259,479
179,199,254,477
177,199,251,477
162,203,254,477
155,207,253,476
146,210,248,477
139,208,248,478
132,208,252,477
127,203,223,476
122,199,228,477
120,203,213,474
112,206,209,474
105,196,203,476
102,199,197,477
100,202,186,480
96,200,182,472
93,200,178,475
92,201,176,473
91,201,173,474
87,207,168,471
83,207,165,472
77,207,161,474
73,207,158,476
69,202,156,477
69,201,152,478
69,206,145,477
66,206,144,479
64,202,143,478
58,205,139,477
52,208,138,477
48,215,135,481
44,226,133,478
42,207,135,471
42,200,130,482
44,207,128,479
35,201,134,475
39,199,132,475
41,198,130,476
36,194,130,478
34,194,133,478
32,191,133,472
34,188,132,476
38,183,133,478
39,188,134,477
39,186,136,467
47,194,136,475
46,190,139,471
54,198,140,476
58,200,143,477
60,195,148,479
71,197,147,483
77,198,152,479
84,204,148,479
87,205,152,478
90,204,156,477
94,207,157,476
96,206,160,475
98,207,164,474
102,205,167,476
106,204,168,477
106,204,172,478
111,203,172,478
111,206,175,475
113,196,177,476
116,204,180,475
119,203,182,476
119,208,187,474
123,208,190,477
127,204,192,477
130,207,202,478
134,205,207,475
133,210,212,473
140,209,213,469
144,207,217,472
151,208,222,469
157,207,228,469
165,196,228,477
167,207,234,479
169,206,246,478
171,206,250,470
176,207,249,466
177,200,254,474
185,200,252,477
187,200,255,478
191,199,257,476
195,201,258,479
199,202,261,478
200,206,265,474
203,206,265,475
207,208,268,474
211,208,267,477
216,220,274,476
219,210,280,477
223,215,286,475
227,219,292,477
233,212,291,472
246,209,305,481
247,210,315,480
252,217,315,479
256,209,319,479
260,205,326,479
262,211,325,476
266,203,335,477
269,210,341,475
275,204,344,475
278,201,347,479
283,211,348,471
288,211,348,474
291,209,349,471
294,206,352,475
296,210,356,476
300,209,359,472
301,207,368,481
308,206,368,482
309,208,377,479
314,209,379,477
320,216,388,474
326,210,394,477
332,217,400,477
334,205,403,474
342,208,408,471
345,205,417,476
350,214,422,476
352,204,424,475
356,204,430,477
362,207,436,478
361,204,440,476
367,218,452,476
368,196,450,475
372,199,449,477
375,196,448,479
379,196,451,478
386,198,448,480
387,197,462,478
391,199,469,479
396,196,463,481
397,197,478,482
401,197,477,479
406,198,477,476
412,195,482,479
415,197,488,476
419,197,491,475
425,195,492,474
429,194,499,474
435,190,501,478
440,192,504,475
443,192,513,476
446,192,518,474
451,187,526,480
451,188,531,477
456,182,529,479
456,189,532,480
