314,113,458,299
324,108,477,304
334,110,480,313
346,118,490,313
348,115,491,310
351,118,500,311
360,114,502,313
356,112,503,310
356,112,503,307
353,113,503,304
349,109,497,298
339,106,492,294
332,100,483,293
308,98,475,282
291,90,476,286
268,90,454,278
265,96,413,277
234,92,379,283
221,91,368,287
210,90,355,286
186,90,334,292
167,92,310,290
159,92,301,290
137,105,281,285
129,106,272,287
117,108,257,287
113,112,245,288
108,119,246,292
101,128,240,300
99,129,240,305
97,136,237,313
100,140,237,319
107,153,235,325
109,156,241,331
119,159,239,337
121,162,251,343
131,169,258,349
135,172,261,347
141,174,271,353
154,204,287,355
158,202,297,358
165,192,304,365
178,189,317,369
186,182,333,370
204,197,354,379
215,194,364,380
239,188,383,374
250,191,394,391
282,193,415,396
289,192,435,403
300,188,446,402
331,198,466,402
346,196,480,399
369,199,501,401
376,192,509,397
397,191,525,394
411,193,534,379
436,190,549,366
447,187,554,373
453,185,560,383
465,194,572,384
474,198,579,384
480,206,584,382
482,202,584,382
479,209,580,383
475,201,578,386
465,207,570,383
459,207,567,393
448,213,557,402
437,218,548,399
423,223,542,404
402,218,525,407
393,233,519,412
367,232,502,417
359,236,488,423
329,247,462,422
308,235,455,425
287,250,420,421
269,241,415,423
237,236,392,424
234,225,380,419
226,217,369,413
210,218,343,400
205,229,332,396
189,201,314,389
180,200,302,377
167,209,288,373
162,206,284,370
147,177,272,362
141,168,262,356
138,163,255,352
125,159,241,347
120,153,240,340
117,158,235,339
108,148,230,336
103,143,223,331
99,146,222,319
97,132,222,315
92,120,223,304
91,113,231,302
95,107,235,299
94,99,242,296
100,97,254,296
104,102,256,292
117,92,272,291
127,101,280,298
136,94,293,292
148,85,304,290
161,110,326,295
161,112,340,291
180,99,356,288
197,104,366,284
216,92,382,280
241,85,404,276
250,71,415,279
278,65,437,277
286,61,455,283
303,62,474,281
315,61,483,280
334,60,496,282
344,55,502,283
361,58,518,280
372,56,521,276
378,58,535,273
375,59,534,278
386,70,534,276
380,67,536,276
375,70,526,279
373,69,526,275
365,75,521,280
355,87,517,278
349,82,510,282
343,90,507,280
332,82,498,283
328,79,494,281
321,84,485,284
309,80,480,283
302,78,473,281
286,77,474,281
272,76,469,273
277,72,469,279
269,75,465,278
257,78,464,273
262,79,467,275
264,80,458,275
272,83,445,269
262,75,454,268
255,72,448,270
259,72,431,267
258,73,411,265
257,72,411,266
252,81,442,269
245,82,435,271
244,80,458,272
236,75,459,275
229,79,459,283
226,78,457,290
222,83,457,291
226,76,461,294
218,77,464,301
225,92,466,295
210,84,482,297
209,84,483,306
194,87,488,307
199,95,500,303
178,92,507,299
173,103,513,295
155,93,492,301
176,104,542,294
164,105,534,292
161,117,526,292
159,98,536,299
161,112,510,290
157,112,493,295
145,109,492,306
110,97,490,309
88,86,467,329
145,102,550,286
134,97,566,294
130,98,533,294
138,104,508,296
151,110,516,290
145,94,572,289
140,103,582,288
142,103,597,296
139,105,592,292
118,86,588,307
146,99,577,334
147,105,599,314
117,92,598,312
144,99,598,331
166,97,593,374
174,92,582,418
224,83,571,442
243,91,556,415
169,91,542,449
167,97,522,431
188,94,499,425
159,35,475,350
170,82,466,359
185,90,469,323
190,85,456,299
176,90,446,298
170,78,447,281
171,72,444,280
175,73,442,281
171,68,439,275
166,62,441,280
164,45,437,290
165,28,430,295
167,4,425,300
166,59,439,342
164,53,436,290
172,32,435,281
168,71,434,297
172,35,443,290
181,5,432,283
167,63,389,310
167,76,367,305
172,112,329,307
182,133,322,302
179,126,314,299
182,117,318,302
179,123,317,302
181,120,315,298
178,114,317,298
180,118,320,297
181,111,317,298
179,124,322,297
178,120,319,296
181,117,325,299
188,133,320,296
187,121,326,299
186,114,328,300
193,113,330,297
195,115,334,299
190,114,331,301
196,123,325,298
195,125,329,297
195,133,328,299
189,125,329,296
194,126,329,298
195,124,327,298
194,118,325,300
193,119,332,299
188,117,322,298
192,115,328,296
192,120,326,297
193,136,322,296
188,149,323,291
188,138,343,292
187,140,347,289
229,93,398,255
200,81,405,271
185,81,385,294
185,77,349,320
173,90,354,366
176,96,356,375
167,111,341,380
160,111,355,387
162,112,338,365
159,110,326,333
133,150,329,374
134,156,335,355
121,158,329,343
130,148,327,334
145,128,326,320
161,115,326,358
170,90,342,356
169,79,360,351
174,76,376,308
173,61,388,294
183,42,399,292
189,27,413,292
197,22,441,262
195,27,456,276
188,73,434,303
181,50,455,300
177,56,484,286
180,10,495,288
186,90,446,372
175,87,431,355
166,94,415,317
175,104,428,302
183,103,429,301
182,105,438,295
177,102,446,298
184,105,455,294
175,100,452,293
184,102,461,289
168,98,452,296
187,103,457,290
175,114,438,290
187,103,434,298
184,100,450,292
178,98,465,295
186,100,473,281
174,103,459,292
178,93,473,296
176,102,472,285
173,100,463,298
181,98,462,295
180,99,463,296
179,105,469,280
175,103,466,299
179,106,478,281
177,95,463,293
181,93,475,299
184,104,476,296
180,95,510,301
177,103,513,293
178,104,519,294
180,98,507,317
182,102,501,304
194,101,492,305
182,101,480,297
191,101,488,289
185,100,480,288
192,104,480,283
182,120,448,348
179,94,462,354
180,95,471,315
175,99,469,298
171,99,457,284
173,89,455,298
169,82,454,295
185,72,455,281
177,50,457,279
192,40,443,285
198,32,439,274
180,64,463,286
193,44,462,251
168,76,453,293
159,83,466,247
150,91,478,256
134,84,487,261
118,86,485,279
113,78,508,276
104,93,484,264
92,99,455,271
85,101,445,277
91,99,446,275
89,105,457,266
91,104,458,276
90,104,459,272
91,108,455,275
95,107,453,276
96,109,457,276
101,109,467,278
104,108,466,276
106,106,468,277
105,106,467,273
112,105,489,274
124,112,462,270
137,116,431,262
145,116,453,258
155,92,510,262
155,80,506,262
168,64,491,266
182,46,488,280
183,55,466,271
197,52,469,277
238,67,456,287
234,60,449,302
229,66,453,310
226,59,447,321
229,60,451,317
224,52,455,319
216,57,454,320
217,55,451,322
223,59,454,302
216,75,453,311
204,61,456,312
181,65,456,334
212,72,462,291
199,66,470,298
176,68,467,307
167,66,482,303
185,75,479,286
166,67,477,308
187,53,479,296
208,62,487,280
129,120,412,360
230,60,483,272
167,100,435,314
195,74,474,284
213,76,470,281
231,69,465,277
174,82,429,333
204,69,453,303
250,71,447,268
269,78,445,264
291,81,441,263
293,51,433,235
284,47,425,248
282,49,425,275
227,79,401,305
250,69,439,276
186,65,424,268
184,68,425,315
202,55,433,314
213,48,419,309
220,58,457,294
235,63,456,291
237,59,464,288
260,64,465,285
292,85,460,282
232,72,437,276
218,59,461,273
203,60,489,269
190,54,498,271
184,44,512,267
175,51,512,263
171,51,534,265
170,57,534,264
169,54,550,268
161,59,551,260
165,79,539,262
164,75,510,265
164,88,514,265
160,94,488,269
161,94,488,267
162,93,491,270
159,96,476,273
165,108,473,271
157,108,466,272
157,110,461,269
156,102,466,279
159,101,458,282
156,99,454,292
155,109,458,280
140,95,455,302
147,99,471,301
151,109,472,288
145,109,495,304
148,91,558,310
140,98,560,313
166,105,560,308
170,94,546,320
222,100,537,306
168,97,524,304
196,105,505,305
196,100,496,323
178,86,475,311
170,94,457,317
167,96,466,313
127,89,458,320
129,102,459,302
123,103,447,291
124,100,430,311
132,92,435,287
139,86,432,294
136,84,422,284
154,85,415,300
165,89,413,289
165,85,401,291
165,79,401,278
174,84,376,278
184,88,352,285
200,100,350,284
202,103,357,292
192,99,354,289
196,96,349,295
183,92,346,296
178,95,348,295
176,95,328,294
176,94,320,290
169,112,309,298
164,95,323,303
