293,331,442,455
286,331,434,459
280,332,432,461
270,332,428,462
268,331,424,463
260,322,419,465
249,322,427,465
247,324,410,468
238,322,419,470
221,332,395,469
216,336,381,469
208,334,370,476
207,332,353,473
195,334,346,473
188,332,342,474
180,326,314,469
167,328,310,469
158,326,295,470
159,325,289,471
138,323,272,465
133,324,254,465
123,318,245,464
115,320,240,460
107,324,232,465
104,320,234,463
91,321,213,457
100,317,198,461
101,314,195,461
95,308,200,463
89,310,193,468
82,313,190,467
74,316,161,462
75,313,163,464
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
159,298,274,471
107,301,257,467
86,306,281,473
61,298,275,474
54,298,260,477
54,299,249,475
53,300,243,466
52,297,226,468
58,295,204,478
163,275,297,441
64,294,196,465
57,292,194,471
50,295,210,464
54,291,216,469
50,285,236,461
51,290,239,456
54,287,243,454
57,288,248,459
60,284,246,466
59,290,241,466
67,281,247,463
69,284,252,469
67,284,257,467
65,288,257,463
63,283,260,463
61,290,272,464
52,289,306,465
51,284,297,464
57,283,284,464
58,288,285,469
60,284,295,463
61,284,280,463
55,282,302,465
61,282,270,465
68,286,273,461
67,287,283,461
78,278,278,462
85,284,267,459
79,279,282,456
79,285,285,456
76,285,267,459
82,288,274,461
81,289,289,461
85,286,295,466
90,281,304,469
104,287,299,471
106,287,304,470
109,290,317,473
135,292,330,464
178,290,372,462
209,273,373,457
235,274,394,446
253,274,400,446
291,266,423,454
309,279,431,451
198,262,310,409
221,279,312,401
224,297,311,397
228,299,314,392
226,297,312,394
228,297,301,395
230,296,298,393
229,296,300,394
231,304,302,393
238,302,304,395
242,295,310,389
242,292,316,388
253,289,330,379
260,286,343,376
253,297,344,376
255,298,349,373
270,293,350,370
281,290,346,370
280,287,348,364
280,290,343,361
283,293,343,365
289,292,345,366
291,288,339,366
294,288,343,362
296,288,345,363
299,287,348,363
305,284,348,362
305,284,348,363
303,282,348,362
302,280,345,363
298,279,342,357
297,278,340,358
