272,205,355,428
274,206,355,430
274,208,359,430
279,202,359,431
280,199,363,431
281,204,365,430
284,211,367,427
289,211,369,428
288,203,372,430
291,204,375,431
294,194,376,434
297,195,380,433
300,198,382,430
302,194,386,432
308,189,389,433
318,189,394,431
321,192,399,429
329,192,404,431
334,191,409,431
341,196,415,429
345,195,419,431
349,190,418,409
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
420,202,479,423
417,201,478,425
408,183,492,428
411,183,495,432
415,193,502,429
422,184,503,433
425,183,509,433
432,192,513,428
436,214,524,426
442,208,526,427
449,212,537,428
450,212,546,428
461,207,555,432
467,221,563,427
471,219,569,430
475,219,578,430
481,215,582,428
485,207,586,430
489,193,587,433
489,186,588,432
491,186,593,431
494,185,596,432
498,174,590,432
497,172,592,432
496,172,598,432
500,174,599,432
503,175,600,432
503,168,602,436
507,168,603,434
502,179,625,431
500,171,628,435
503,180,635,433
497,169,640,446
500,167,640,437
506,177,639,432
506,171,639,432
508,165,640,444
507,163,639,433
508,157,641,437
506,157,641,447
505,156,644,435
504,154,643,449
508,157,640,446
514,149,638,449
516,154,636,435
518,145,635,432
511,175,641,436
510,159,641,441
516,149,631,434
517,142,635,433
516,133,626,434
511,129,622,432
510,126,613,436
510,129,607,436
507,135,603,454
505,128,593,444
506,129,582,443
496,129,591,426
502,130,616,428
509,125,607,430
516,111,599,411
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
299,124,398,431
