254.800000,93.960000,57.200000,75.240000
251.336838,93.590858,61.003525,72.946526
251.452942,92.170181,61.544342,75.616394
250.819427,90.453423,63.317474,77.516396
251.971512,90.704712,63.150101,77.059753
251.521912,91.415268,62.893982,76.450836
250.998489,92.680832,62.577377,76.322739
250.544144,92.790924,62.723984,76.553757
249.559723,92.725960,63.966095,78.092888
248.921295,92.530525,64.143768,78.721489
251.065308,92.843239,63.396240,78.511452
251.431549,94.028000,64.196960,79.615158
253.129578,93.738464,62.380066,80.221436
252.128006,92.132256,62.968216,79.545128
251.426544,93.469872,63.026276,78.185356
250.697510,92.388062,63.908875,78.231064
252.978210,91.706116,62.994751,80.677292
256.242615,89.106148,60.699585,83.570518
258.906006,88.812592,60.143127,82.430435
261.524506,87.938400,59.510162,80.873062
261.742371,87.327179,60.705261,80.672516
261.500275,87.187363,62.948853,83.185104
263.580139,88.700813,62.763123,83.622566
262.822510,89.899048,62.076111,83.061096
262.952515,90.822258,60.884308,85.073524
262.938477,91.589844,61.229370,86.636627
264.104065,90.832947,60.390015,87.582932
264.406708,93.299545,63.483490,85.872696
264.353424,93.791489,64.438812,86.897751
265.639160,91.320084,64.617004,91.074875
266.351868,92.847641,65.926025,90.770538
264.938507,94.065720,68.545563,90.624847
264.156982,94.467743,72.501038,94.429718
261.440582,99.460571,74.295410,90.551987
257.227692,100.894028,75.677277,90.101242
254.125702,100.268677,75.778412,92.061615
250.506653,102.400085,77.311401,94.614777
240.156601,102.346741,75.774551,95.332565
239.936035,102.872482,78.206909,95.751923
236.851074,103.485703,78.323822,99.939026
234.429642,105.418427,75.537857,100.664566
230.777496,106.912811,75.815460,98.653244
226.929138,110.555313,77.658234,98.175980
224.184265,112.850739,78.258148,92.815720
223.959808,113.967255,78.296234,85.877731
222.867905,115.498672,78.826218,80.949814
223.140076,115.548988,79.695129,78.536568
223.633530,115.195549,78.873001,76.030312
224.672226,115.415413,78.109024,77.872810
228.771149,116.374146,75.371002,77.304291
235.267029,117.932114,70.602570,79.426498
237.977661,117.848015,70.744171,81.648155
241.289917,117.965988,70.007996,85.289459
245.477356,118.305923,68.276978,82.470703
249.071838,119.826881,68.344543,79.344292
253.061188,121.768173,67.631927,75.045273
256.289612,123.518944,66.510895,73.166771
260.600891,125.616722,64.942749,72.882027
