456,149,81,102
452,146,79,100
448,145,79,100
445,145,80,101
442,146,79,100
438,146,80,101
435,148,80,101
434,152,81,102
430,155,82,104
428,156,84,106
428,156,83,105
430,153,82,104
434,151,81,102
436,147,81,102
439,144,81,102
442,145,78,99
442,145,81,102
444,146,81,102
446,146,79,100
448,146,78,99
450,146,78,98
453,146,75,95
458,146,73,92
457,147,72,90
461,148,70,88
463,148,70,88
463,146,72,90
464,146,72,90
464,148,72,90
464,149,70,88
466,146,72,90
467,143,74,93
469,143,72,90
469,144,72,90
470,145,72,90
470,145,72,90
468,143,73,92
466,142,72,91
460,139,75,94
457,140,74,93
454,140,72,90
449,141,71,89
443,138,72,90
438,135,73,92
433,130,75,95
430,129,76,96
429,126,78,99
429,125,78,98
431,125,78,98
432,126,75,95
432,126,76,96
434,128,75,94
433,130,77,97
432,134,78,98
428,137,78,98
427,139,78,98
426,140,77,97
425,141,78,98
425,142,77,97
426,143,75,95
424,142,78,98
422,141,78,98
419,140,78,98
415,138,75,95
408,135,75,94
395,132,74,93
386,131,75,95
378,131,75,94
370,131,74,93
360,126,73,92
352,116,75,95
347,108,74,93
341,98,74,93
340,90,72,91
339,82,70,88
340,77,68,86
342,72,66,83
344,66,66,83
346,59,68,86
350,54,66,83
355,47,66,83
363,43,64,81
372,40,63,79
381,38,63,79
389,37,63,79
397,34,64,81
407,33,64,81
419,32,63,79
431,31,63,79
444,32,62,78
456,33,61,77
466,35,61,76
473,35,61,77
480,38,59,75
484,40,61,77
491,47,59,75
496,53,61,77
503,61,62,78
507,68,62,78
509,75,64,81
510,89,66,82
509,94,68,85
506,96,68,86
502,96,68,85
495,93,68,86
487,94,68,86
476,98,67,84
461,103,69,87
448,111,68,86
434,117,70,88
422,126,70,88
411,132,72,90
399,138,74,93
389,142,76,96
381,147,75,95
375,152,73,92
368,150,75,95
362,149,76,96
359,150,74,93
354,149,75,94
353,150,73,92
349,149,74,93
349,148,73,92
349,143,75,95
354,141,75,95
360,139,75,94
368,139,73,92
375,137,74,93
385,138,72,91
393,138,72,90
402,140,70,88
408,139,72,90
414,141,70,88
417,143,70,88
419,144,72,90
422,145,74,93
424,145,75,95
431,149,73,92
434,149,74,93
436,150,74,93
440,151,72,91
438,151,75,94
437,153,75,94
440,156,74,93
439,156,76,96
439,156,77,97
440,158,77,97
443,160,76,96
446,162,75,95
448,162,76,96
447,161,75,95
445,157,75,95
442,151,76,96
441,146,78,99
444,147,77,97
448,144,75,94
452,140,72,91
453,131,75,94
456,125,74,93
460,123,73,92
462,125,74,93
462,126,75,95
463,130,73,92
461,132,72,90
458,133,72,91
455,134,72,90
455,138,70,88
453,136,70,88
455,136,69,87
457,133,70,88
461,131,70,88
468,128,70,88
475,123,72,90
485,118,72,90
495,115,72,91
505,111,72,91
512,107,75,94
521,109,72,91
528,109,72,90
535,109,71,89
543,110,69,87
546,108,71,89
551,107,70,88
555,105,71,89
559,107,71,89
563,110,70,88
567,113,72,90
569,117,73,92
569,119,75,95
571,125,75,94
571,128,77,97
570,131,78,98
565,132,80,101
558,132,82,103
548,131,83,105
539,133,81,102
529,134,78,99
518,134,76,96
507,135,74,93
497,136,72,90
487,136,70,88
479,135,68,85
470,132,66,82
464,127,64,80
459,121,62,78
455,116,60,75
452,111,59,74
449,107,58,72
449,97,56,71
447,104,55,70
447,88,54,68
445,87,52,66
443,84,52,65
444,84,50,63
445,83,49,61
445,81,47,59
444,80,48,61
444,80,47,59
445,80,46,58
445,79,45,56
446,80,44,55
446,79,42,53
446,80,42,53
445,79,43,54
445,80,42,53
445,79,41,52
445,79,41,51
445,79,40,50
446,79,39,49
446,79,39,49
446,79,38,48
446,79,38,47
447,78,37,47
447,78,37,47
446,77,37,46
447,77,36,45
447,77,35,44
446,77,35,44
445,77,36,45
445,77,35,44
445,77,35,44
445,77,35,44
445,77,35,44
445,76,34,42
445,76,35,44
444,76,35,44
444,75,34,42
444,76,35,44
444,76,34,43
444,76,34,43
444,76,34,43
443,75,35,44
443,76,36,46
444,77,37,47
445,77,38,48
447,78,39,49
445,78,38,48
443,77,39,50
443,78,40,50
442,77,40,51
442,77,41,52
443,77,40,51
444,77,40,50
445,77,39,49
445,77,39,49
445,77,40,50
446,77,39,50
447,77,39,50
447,77,39,50
447,77,39,49
448,77,39,49
447,77,40,50
447,77,40,50
447,77,39,50
446,77,40,50
445,77,40,51
445,77,40,50
445,77,40,50
444,77,39,50
444,77,39,50
444,77,40,51
444,78,39,50
444,78,40,50
445,78,39,50
445,78,39,50
446,78,39,49
446,78,40,50
447,79,39,50
447,78,40,51
448,78,40,51
449,79,39,50
450,78,40,51
451,78,40,51
452,78,40,51
453,78,41,51
454,77,41,52
456,76,41,52
459,76,41,51
461,74,41,52
464,73,41,52
465,71,42,53
467,69,42,53
469,67,42,53
471,65,42,53
473,62,42,53
474,59,42,53
477,54,42,53
480,48,43,54
482,42,44,56
485,36,46,58
486,33,47,59
486,34,48,61
485,35,49,62
485,37,48,61
484,37,49,61
482,35,49,62
481,36,49,61
480,33,50,63
480,26,51,64
481,19,52,66
484,11,52,65
486,4,53,66
488,1,54,68
488,3,54,68
488,6,53,67
487,8,53,67
487,13,52,66
485,15,53,67
484,16,53,67
486,15,52,66
487,12,52,66
490,6,53,67
494,-1,54,68
496,-9,55,70
497,-13,56,71
494,-14,57,72
492,-10,55,70
487,-7,55,70
482,-5,56,70
478,-5,55,69
476,-5,54,68
475,-4,53,66
474,-4,54,68
474,-4,55,69
475,-2,53,67
476,-2,55,69
476,-2,55,69
477,-2,55,69
477,-3,55,69
477,-4,54,68
478,-6,53,67
478,-7,54,68
479,-9,53,67
479,-10,54,68
478,-12,55,70
477,-12,55,69
475,-14,55,69
473,-15,55,70
470,-17,56,71
468,-18,56,70
467,-18,55,70
465,-20,55,70
464,-22,56,71
462,-24,58,72
461,-26,59,74
459,-28,61,76
459,-27,59,74
457,-29,61,76
457,-29,59,75
456,-29,61,76
454,-30,62,78
455,-29,61,76
454,-29,60,75
455,-28,59,75
454,-28,59,75
455,-28,59,75
455,-27,59,75
454,-28,61,76
455,-27,59,75
455,-26,59,75
454,-26,60,75
454,-25,59,75
453,-24,59,75
452,-24,60,75
453,-22,58,73
453,-21,59,74
454,-19,59,75
455,-17,59,75
456,-14,58,73
457,-12,58,73
457,-9,57,72
458,-6,56,71
458,-3,55,70
457,-2,57,72
456,2,56,71
455,5,55,70
454,9,55,70
453,12,55,70
452,15,55,70
451,19,54,68
450,21,54,68
448,24,53,67
446,30,52,66
443,34,52,65
441,40,51,64
439,45,50,63
437,51,49,61
435,54,49,62
435,58,49,61
433,61,49,62
434,65,49,61
434,68,47,59
433,71,47,59
433,75,45,57
430,77,47,59
428,81,45,57
425,83,45,57
423,85,44,55
421,88,43,54
419,90,42,53
417,91,42,53
416,92,41,51
415,93,41,52
414,94,41,52
413,94,42,53
412,94,42,53
412,93,42,53
413,92,42,53
413,92,41,52
413,92,42,53
415,92,41,51
415,91,41,51
416,91,40,51
417,90,41,51
417,90,41,51
418,90,40,50
418,90,40,50
419,89,39,50
420,89,38,48
421,88,38,47
421,88,37,46
422,88,36,45
420,88,37,46
420,87,37,47
420,85,37,46
420,87,36,45
420,88,37,46
419,87,36,45
419,89,37,47
419,91,38,48
418,90,39,49
415,90,40,50
412,89,41,52
409,90,42,53
408,91,43,54
408,93,43,54
408,95,43,54
406,96,44,56
404,97,44,56
402,98,45,57
399,99,45,57
396,99,45,57
393,99,46,58
390,99,47,59
389,100,48,61
388,101,47,59
389,102,45,57
389,103,45,57
388,104,44,55
387,105,43,54
384,104,43,54
380,103,43,54
377,103,42,53
373,103,43,54
369,103,43,54
366,104,41,52
363,104,42,53
361,104,42,53
359,104,41,51
357,104,42,53
358,103,42,53
359,102,41,52
361,102,41,51
362,101,42,53
364,102,41,52
367,102,40,50
368,102,41,51
370,101,41,52
371,99,42,53
373,99,41,51
374,97,41,52
376,96,42,53
379,95,41,52
379,94,41,52
381,93,41,52
382,91,41,52
384,90,41,51
386,89,39,50
388,88,40,50
389,87,40,50
391,86,39,49
393,86,39,49
394,85,39,49
395,85,39,49
395,85,40,50
396,85,40,51
398,86,39,50
398,86,40,50
397,87,41,51
393,87,42,53
392,86,43,54
392,87,44,56
393,88,46,58
395,91,45,57
396,93,46,58
398,93,44,56
397,91,46,58
397,87,47,59
397,85,46,58
398,84,44,56
398,84,45,57
400,85,44,55
402,86,43,54
403,86,41,52
403,84,42,53
404,83,41,52
403,82,42,53
403,81,42,53
403,82,43,54
403,82,42,53
403,83,42,53
402,83,42,53
402,83,42,53
401,82,42,53
401,82,42,53
401,82,42,53
401,81,43,54
402,81,42,53
402,80,43,54
400,79,44,55
399,78,45,56
398,78,45,57
397,78,45,57
396,78,44,55
394,78,44,55
391,77,45,57
389,77,45,57
387,76,45,57
386,76,45,57
384,75,45,57
383,75,46,58
382,75,46,58
382,75,45,57
382,76,45,57
382,76,45,57
382,76,45,57
383,77,45,57
383,77,45,57
383,78,45,57
