349.000000,269.000000,200.000000,117.000000
349.127472,268.291138,200.000000,117.000000
349.650970,267.516418,200.000000,117.000000
350.754608,265.907867,200.000000,117.000000
351.429016,265.107574,200.000000,117.000000
351.653381,264.846619,200.000000,117.000000
352.062195,263.902924,200.000000,117.000000
352.521576,262.985931,200.000000,117.000000
353.857880,261.713074,200.000000,117.000000
354.831482,260.944672,200.000000,117.000000
355.963226,260.062317,200.000000,117.000000
356.917084,258.852844,200.000000,117.000000
357.173492,256.381836,200.000000,117.000000
360.983734,257.276031,192.233749,112.456749
361.059326,254.881699,192.233749,112.456749
360.059875,252.712067,196.078430,114.705879
358.546082,250.265228,200.000000,117.000000
359.822083,248.756042,200.000000,117.000000
360.919708,247.404205,200.000000,117.000000
360.337677,245.939529,204.000000,119.339996
361.697876,242.641159,204.000000,119.339996
363.860596,239.719650,204.000000,119.339996
364.247803,238.736588,204.000000,119.339996
365.981995,237.478622,204.000000,119.339996
366.297241,236.213547,204.000000,119.339996
367.349701,235.660355,204.000000,119.339996
369.249878,232.152573,204.000000,119.339996
370.979187,231.425522,204.000000,119.339996
373.495422,226.435684,204.000000,119.339996
374.516632,223.815140,204.000000,119.339996
372.181183,221.082581,208.080002,121.726799
372.260803,220.662872,208.080002,121.726799
375.328186,221.352707,204.000000,119.339996
376.217773,220.398697,204.000000,119.339996
374.753876,217.236664,208.080002,121.726799
379.049835,218.257614,204.000000,119.339996
376.386749,216.719269,208.080002,121.726799
385.470764,214.277512,204.000000,119.339996
387.999176,210.259109,204.000000,119.339996
389.451904,209.373825,204.000000,119.339996
389.757660,207.752731,204.000000,119.339996
390.806305,206.751572,204.000000,119.339996
392.083466,206.025406,204.000000,119.339996
392.182281,205.864212,204.000000,119.339996
395.756042,203.555557,204.000000,119.339996
394.171448,201.246216,208.080002,121.726799
395.075348,200.438721,208.080002,121.726799
397.749451,200.012299,208.080002,121.726799
401.333832,199.854767,208.080002,121.726799
401.851440,199.881012,208.080002,121.726799
403.566650,199.360016,208.080002,121.726799
404.855103,198.555115,208.080002,121.726799
405.945343,197.968506,208.080002,121.726799
406.734039,197.755371,208.080002,121.726799
409.338043,195.658600,208.080002,121.726799
411.105194,195.554047,208.080002,121.726799
411.430145,195.622803,208.080002,121.726799
411.534515,196.249023,208.080002,121.726799
411.417877,196.588440,208.080002,121.726799
411.625580,197.055847,208.080002,121.726799
411.593170,197.488403,208.080002,121.726799
412.165863,197.442505,208.080002,121.726799
415.676422,196.420837,208.080002,121.726799
418.768463,189.212646,208.080002,121.726799
422.482208,184.773636,208.080002,121.726799
423.845917,182.171478,208.080002,121.726799
425.116180,177.504944,208.080002,121.726799
424.505280,171.671997,208.080002,121.726799
427.381226,179.169556,204.000000,119.339996
427.276917,185.772018,204.000000,119.339996
429.911865,187.354797,204.000000,119.339996
431.728455,187.095779,204.000000,119.339996
433.463318,191.612793,204.000000,119.339996
434.961914,191.880096,204.000000,119.339996
438.648987,193.412582,200.000000,117.000000
438.112488,194.050980,200.000000,117.000000
438.186157,190.774826,204.000000,119.339996
446.399445,180.551559,208.080002,121.726799
452.883606,166.449707,212.241592,124.161339
450.609314,164.257629,212.241592,124.161339
447.736694,162.056717,216.486435,126.644562
447.783997,163.388809,216.486435,126.644562
443.524109,162.718231,220.816162,129.177460
442.274567,162.644775,225.232483,131.761002
442.398590,161.354019,225.232483,131.761002
440.810028,162.841415,225.232483,131.761002
449.174744,165.244675,220.816162,129.177460
447.893066,164.732498,220.816162,129.177460
445.655884,164.007248,220.816162,129.177460
445.054688,163.747314,220.816162,129.177460
448.592224,160.772461,220.816162,129.177460
449.038513,162.622940,216.486435,126.644562
455.006165,148.995102,216.486435,126.644562
467.535095,126.650383,212.241592,124.161339
467.404907,111.802773,212.241592,124.161339
471.418030,115.463356,212.241592,124.161339
472.279236,120.651512,212.241592,124.161339
470.515198,125.662361,212.241592,124.161339
468.094238,128.632080,212.241592,124.161339
466.702759,130.091705,212.241592,124.161339
466.765137,130.830780,212.241592,124.161339
467.462280,133.428040,212.241592,124.161339
466.640503,138.078583,212.241592,124.161339
464.365967,139.420547,212.241592,124.161339
454.433044,155.712494,212.241592,124.161339
454.661255,156.611588,212.241592,124.161339
455.629700,156.315887,212.241592,124.161339
457.762085,155.220505,212.241592,124.161339
459.217407,154.064392,212.241592,124.161339
