201,226,285,297
204,233,285,299
207,232,289,299
208,232,286,297
209,230,288,297
206,229,286,293
204,227,284,291
204,225,281,290
203,223,282,287
204,221,281,285
202,225,280,288
202,224,279,284
206,222,282,286
204,222,280,286
205,221,281,287
204,221,281,287
209,220,288,283
209,220,282,287
212,221,285,283
211,220,289,282
218,219,295,280
218,217,291,280
220,216,293,277
219,215,296,278
221,213,294,272
219,212,294,271
219,210,292,271
218,210,291,271
217,210,290,270
220,209,291,272
218,210,287,273
216,211,286,273
214,213,285,264
NaN,NaN,NaN,NaN
248,269,324,323
250,259,327,312
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
288,214,363,269
295,213,369,265
309,208,382,262
315,208,391,262
329,210,404,266
336,211,411,267
353,216,427,269
361,218,434,271
377,223,452,278
382,227,460,281
394,232,471,284
397,234,476,289
404,238,483,294
406,241,484,298
407,243,485,301
407,243,484,301
403,244,480,301
400,242,479,301
390,242,469,297
386,241,462,300
371,242,446,299
363,242,439,301
344,247,423,302
337,248,414,303
320,254,396,305
313,255,388,309
297,258,372,312
291,258,366,318
277,261,352,317
271,263,346,319
261,265,332,321
256,264,320,317
244,262,313,313
239,261,305,312
230,255,298,307
229,251,294,306
226,243,297,296
224,238,298,291
225,226,297,277
228,219,299,272
234,204,303,260
237,196,304,251
242,184,312,236
243,176,316,229
252,163,322,216
254,158,326,209
261,147,335,195
264,141,338,191
273,131,348,184
276,128,353,179
283,122,359,173
287,120,363,172
294,114,368,166
294,113,366,165
297,114,372,167
296,116,372,169
293,124,370,177
292,130,369,186
287,143,362,199
286,150,359,202
279,163,356,220
277,170,354,229
274,186,351,242
272,192,347,249
268,208,343,265
266,215,344,273
264,232,341,289
263,239,338,298
259,256,340,315
259,264,343,324
258,279,344,344
258,286,342,350
258,294,331,352
257,299,333,355
257,306,335,363
258,310,335,367
259,314,336,372
259,314,333,371
259,316,334,375
258,317,339,376
259,317,336,378
260,317,334,380
259,319,334,377
259,319,331,377
258,321,337,380
258,321,334,379
257,321,332,379
255,320,334,377
254,318,328,372
253,315,329,368
251,309,329,362
251,303,324,358
250,292,325,346
248,287,325,344
248,278,334,340
248,273,342,339
249,261,331,325
247,257,330,316
246,246,322,297
243,242,320,294
236,235,317,290
235,233,314,290
228,231,309,292
226,231,306,289
222,237,300,291
217,241,306,296
213,242,312,297
211,244,316,304
204,260,295,324
205,266,279,323
202,271,280,330
199,274,281,336
196,280,276,342
195,284,273,345
194,286,270,344
194,289,272,347
195,292,274,351
196,295,268,349
196,296,271,350
197,297,277,354
198,299,280,356
201,300,278,356
203,300,280,359
208,301,285,360
211,303,292,363
220,307,296,366
225,308,298,367
236,309,311,368
240,310,331,369
253,309,330,368
261,307,338,380
274,297,352,376
279,301,360,369
289,291,372,354
292,284,380,355
301,274,383,341
303,266,388,338
309,255,389,315
313,251,390,305
318,242,393,295
320,238,396,293
323,232,399,286
327,231,402,285
332,231,406,285
335,231,409,285
341,235,416,290
346,237,420,292
356,241,431,296
362,243,434,302
374,248,449,304
381,249,456,305
394,252,474,309
403,253,480,309
417,255,492,314
425,256,501,317
439,259,520,313
446,258,524,313
461,259,537,314
467,258,542,313
479,257,556,313
482,255,565,310
495,251,573,305
498,249,578,306
504,247,585,302
508,245,590,299
514,242,595,301
518,241,597,300
520,240,600,301
518,240,598,299
519,240,600,298
517,240,596,297
513,238,593,295
510,239,590,294
503,238,581,294
496,239,578,296
489,238,571,292
486,239,567,293
482,238,564,294
481,237,558,293
477,238,556,292
477,238,557,293
477,240,555,295
478,239,557,295
478,240,559,297
480,240,560,297
484,240,565,295
487,240,568,299
493,240,574,297
496,241,576,297
499,241,579,297
500,240,580,297
503,241,584,298
505,240,584,295
505,239,585,298
503,240,583,297
500,240,579,295
500,239,577,299
496,240,574,298
493,239,572,294
487,240,569,295
487,239,564,294
483,239,561,293
482,238,560,297
479,239,559,292
479,239,558,291
478,238,557,297
477,237,556,293
476,239,554,292
478,239,557,289
479,238,557,294
479,237,558,293
481,239,559,296
481,239,563,293
482,239,563,294
485,239,566,294
487,238,566,295
485,239,565,295
487,238,568,294
484,239,566,295
483,239,564,295
484,238,564,293
482,238,561,293
482,238,562,295
479,238,559,292
481,235,561,291
479,237,558,290
482,234,562,291
478,235,559,292
476,235,559,291
475,236,554,291
475,236,555,293
474,237,554,293
473,238,552,293
470,237,551,297
471,238,551,292
469,238,550,293
469,237,548,293
468,237,547,292
469,236,547,290
469,233,548,286
470,231,550,287
472,226,551,278
472,221,553,274
472,218,553,272
474,215,554,268
472,210,549,263
472,206,549,259
470,206,546,258
469,204,545,255
467,204,544,256
465,205,543,258
464,206,541,257
461,208,540,260
460,212,537,261
460,212,538,266
463,214,541,269
459,217,539,273
458,221,537,273
458,221,537,277
457,225,537,279
458,227,537,280
458,230,540,280
459,228,537,283
460,230,541,283
461,231,541,285
463,230,542,284
467,229,548,284
470,229,547,282
472,229,552,283
474,228,555,283
476,229,556,285
477,228,556,283
481,227,562,282
479,229,559,285
480,228,561,283
480,228,558,285
477,229,557,284
477,228,555,283
475,228,555,285
474,228,553,283
474,228,551,282
473,229,552,285
473,228,551,285
471,227,549,285
471,228,552,283
467,230,547,283
470,229,552,284
470,230,552,285
472,230,551,285
473,230,551,288
473,230,551,288
474,232,553,285
476,233,556,286
472,237,552,291
472,241,552,300
469,251,547,304
465,256,545,312
458,269,540,321
456,274,538,329
450,283,534,337
447,289,532,341
442,299,529,357
439,303,530,363
431,318,522,381
425,327,520,396
411,355,511,428
402,370,503,448
382,408,485,474
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
198,240,299,302
159,235,260,307
157,240,253,316
154,238,258,312
153,243,247,319
150,242,249,317
148,237,248,317
148,238,244,317
147,234,250,312
144,235,253,312
146,230,248,310
146,230,246,308
