182	54	117	170
178	51	114	177
175	50	112	180
172	52	111	178
165	60	117	168
166	54	114	179
161	51	115	181
159	53	113	180
157	47	115	188
155	58	112	175
150	56	120	178
154	53	114	183
151	59	115	176
151	53	114	183
150	57	111	177
150	59	117	178
150	56	115	181
149	57	113	179
151	55	112	184
146	63	122	175
148	71	119	166
152	65	114	178
150	63	116	181
151	63	113	180
151	67	115	175
152	72	117	168
150	71	119	169
154	70	115	172
153	70	117	170
154	66	113	174
154	68	112	170
155	69	110	169
152	73	114	165
152	74	117	165
151	73	116	165
151	69	118	170
148	73	114	161
151	70	115	167
148	69	117	166
150	69	116	166
151	70	113	165
152	72	111	163
148	70	115	166
153	67	109	169
152	74	107	156
152	78	112	152
152	75	108	155
156	75	105	155
153	76	109	154
158	79	104	150
161	78	98	151
160	78	103	150
162	75	105	154
166	74	101	157
167	75	104	156
170	76	103	154
175	78	99	151
177	81	101	148
179	78	101	155
181	80	101	153
185	80	97	152
186	81	98	152
188	82	100	150
189	79	99	156
192	80	97	154
194	76	94	160
192	76	97	162
195	81	95	154
193	84	98	151
193	77	97	162
197	76	94	163
197	81	95	160
196	79	95	162
199	82	91	156
198	85	94	156
200	84	91	156
202	84	89	155
200	91	90	145
200	89	88	146
197	92	93	142
196	83	91	149
198	81	88	151
195	82	88	150
195	81	90	150
193	81	90	149
193	79	90	152
195	82	88	148
188	82	95	150
190	84	93	148
188	86	95	146
188	88	95	145
187	86	95	146
183	85	100	147
190	86	92	145
178	84	103	146
177	82	104	148
176	83	105	145
177	84	102	142
175	77	105	150
178	73	99	153
175	71	103	155
172	71	105	157
173	69	103	160
173	72	102	154
170	72	105	154
171	72	102	155
171	70	101	155
168	76	103	148
169	72	103	153
168	72	102	152
168	70	101	155
167	72	102	152
165	74	102	151
167	70	100	156
167	72	101	155
162	74	105	153
167	78	100	148
168	74	97	152
165	73	101	155
165	73	100	154
165	75	100	151
164	74	98	156
164	75	95	155
167	75	94	155
166	73	92	160
165	74	93	161
170	73	89	159
169	76	84	161
170	75	85	162
170	78	83	156
174	82	81	150
173	81	81	152
174	76	81	160
173	75	84	162
177	73	80	166
176	81	82	154
178	83	77	153
178	83	75	153
178	77	78	160
178	81	78	156
178	82	76	157
175	78	81	159
178	74	79	166
179	78	79	159
177	71	83	167
180	71	81	167
179	68	79	169
180	69	81	169
179	74	78	164
181	80	77	157
181	78	76	161
178	79	78	158
179	81	76	157
180	82	77	156
180	79	76	162
182	79	74	162
182	77	74	165
182	84	75	156
181	81	77	161
179	83	79	158
179	83	78	161
176	84	82	158
175	80	85	168
178	85	83	157
175	82	84	166
174	81	86	164
174	87	84	151
173	86	88	155
174	88	84	149
171	83	90	159
172	88	87	147
170	85	90	154
169	84	94	155
168	87	95	150
169	88	93	148
169	93	93	142
169	92	94	143
167	89	98	147
171	92	93	144
172	90	93	145
171	92	94	142
171	91	96	146
169	92	100	146
172	91	93	147
173	93	95	146
171	95	99	144
172	98	97	141
171	94	98	148
173	92	97	152
175	97	91	141
171	99	102	143
174	99	92	140
173	102	99	138
174	100	94	139
176	102	91	134
173	102	97	137
175	100	94	141
176	100	93	138
178	100	89	140
176	99	97	145
179	99	90	143
178	101	92	140
179	97	93	147
178	98	94	146
182	103	88	138
184	106	90	131
183	105	92	135
187	105	88	135
189	106	90	132
190	102	88	140
192	104	92	139
194	103	93	141
194	108	96	135
199	106	91	140
198	107	97	140
201	108	96	138
205	109	87	137
205	110	95	136
207	106	95	140
210	106	93	141
211	108	94	138
216	108	88	138
216	110	96	137
218	110	92	137
219	109	97	138
220	110	96	138
221	111	102	136
224	106	100	145
226	106	97	146
228	112	94	136
231	112	98	137
234	112	95	138
237	112	95	137
240	108	95	144
246	103	90	150
252	102	85	148
253	100	91	153
256	108	91	142
259	107	91	146
262	109	90	144
264	109	90	148
265	108	92	149
266	109	94	145
269	111	92	143
273	111	91	141
273	112	91	139
276	110	89	144
278	108	88	148
279	110	90	142
279	110	92	144
283	110	86	136
283	108	92	144
286	109	90	137
288	106	89	144
289	106	93	142
293	105	89	143
295	103	92	147
295	107	99	143
300	106	95	145
306	105	92	145
309	106	91	142
314	106	91	144
318	109	88	132
320	109	91	141
323	110	94	137
327	109	89	138
329	108	92	142
331	109	95	142
333	111	97	136
339	112	91	137
340	111	93	139
344	110	91	138
343	109	98	145
348	106	93	146
352	108	90	142
352	108	95	145
355	107	92	144
358	105	92	145
361	106	87	144
359	109	92	139
360	104	95	147
362	106	94	146
367	104	89	146
366	107	93	144
364	104	103	149
371	106	94	147
371	108	95	144
376	106	93	147
378	106	90	145
378	108	91	142
379	109	98	142
381	111	96	139
380	107	97	146
379	110	102	142
383	106	100	148
386	108	96	147
387	112	96	141
388	112	98	141
390	109	97	144
389	113	97	142
392	110	97	145
391	113	97	141
393	111	96	144
392	112	97	144
397	110	93	146
396	115	92	139
394	115	95	141
399	114	88	142
393	119	100	139
397	114	92	142
398	117	92	140
398	118	92	139
398	121	95	135
399	119	94	138
399	120	92	137
400	121	90	135
399	123	95	134
398	122	98	137
403	122	89	133
405	122	86	134
404	119	88	137
403	119	89	138
405	115	88	141
405	117	88	140
407	115	86	141
409	116	81	139
411	114	78	141
409	111	81	144
407	116	84	138
407	115	84	137
406	118	85	133
406	117	85	136
407	114	83	142
405	109	86	150
404	114	89	143
403	117	88	133
403	115	88	141
402	118	89	130
405	113	82	146
403	116	86	136
403	115	86	143
402	117	86	133
404	117	82	131
401	117	86	133
399	115	88	142
398	116	90	140
397	116	90	138
397	119	89	125
399	117	87	126
396	115	89	142
396	115	89	145
397	117	88	133
398	118	85	133
395	116	93	144
395	115	90	143
392	117	95	140
394	114	93	145
394	117	91	140
391	120	95	128
391	120	97	139
392	118	95	140
393	117	93	140
387	119	100	138
387	121	102	137
386	121	101	135
389	118	95	139
386	120	100	136
385	121	100	135
381	119	106	140
