324	156	92	58
323	152	90	63
323	152	92	63
323	152	92	64
322	153	92	62
323	153	92	62
325	153	92	63
324	155	93	62
325	154	92	62
326	156	91	60
326	155	92	62
327	153	90	62
327	154	91	60
327	152	90	62
327	150	91	65
325	151	94	61
326	150	92	64
326	150	94	66
327	150	94	63
328	151	93	63
328	151	92	63
329	150	91	62
328	149	91	62
328	148	92	63
329	149	91	62
328	148	92	63
328	147	92	64
329	149	92	62
329	148	91	62
329	147	90	64
328	147	93	64
327	148	94	63
328	148	92	63
329	148	91	63
328	149	96	63
327	148	95	64
329	147	93	64
327	149	94	61
326	148	97	64
327	147	96	64
329	147	94	64
329	147	94	64
331	147	92	63
329	150	93	59
329	147	93	62
330	148	91	63
328	146	95	65
329	146	94	64
330	146	94	65
331	149	92	62
331	148	92	62
330	149	94	60
331	155	91	55
332	149	92	61
334	160	89	48
338	146	87	63
335	151	91	57
336	149	91	60
335	151	94	58
336	147	90	63
336	151	91	59
337	154	89	55
336	153	89	56
336	152	90	56
334	155	91	52
333	151	93	57
332	149	95	59
333	155	93	53
336	155	92	52
336	158	92	51
334	157	95	51
337	159	92	48
336	157	94	50
337	155	94	52
340	158	90	45
340	159	93	44
339	155	93	48
337	155	98	48
338	156	98	49
337	152	98	53
336	154	101	51
341	155	96	49
340	154	98	50
340	156	103	46
342	156	104	47
345	154	96	52
343	155	101	51
340	153	104	55
343	154	98	52
341	155	103	50
341	153	99	53
339	154	106	52
341	154	101	51
341	156	102	51
341	153	101	54
339	151	102	56
341	151	101	53
338	152	104	54
337	153	109	50
336	152	108	55
337	152	106	56
337	154	107	54
337	154	107	55
336	156	107	57
340	155	103	56
337	158	106	50
338	158	108	52
337	158	106	54
338	157	107	53
337	157	107	55
336	157	108	52
336	157	107	52
336	158	109	48
339	157	106	51
340	157	103	54
341	157	105	52
342	155	102	57
342	157	104	54
343	158	103	52
341	156	104	57
344	158	103	54
343	158	102	52
341	160	105	52
340	162	107	49
341	161	106	49
341	160	104	53
341	158	102	58
343	160	101	54
341	161	104	53
342	163	100	48
343	160	99	56
342	161	101	53
341	162	102	52
343	162	100	50
345	162	99	52
345	162	100	51
346	162	101	52
346	163	100	49
347	160	98	55
348	161	98	53
348	163	98	51
347	161	98	54
347	162	97	51
347	160	98	56
348	161	94	54
351	162	92	53
347	163	98	52
348	160	97	54
347	160	96	54
348	160	97	55
347	161	96	52
349	162	98	52
348	158	95	58
349	158	96	58
348	160	98	54
347	158	99	54
346	159	100	55
349	157	97	54
347	156	99	56
346	156	101	56
346	157	102	56
348	156	101	54
347	155	100	55
349	153	100	53
349	151	101	54
348	151	103	52
349	151	102	51
349	151	102	50
349	151	103	50
351	153	102	46
352	153	101	46
351	154	102	46
351	154	101	46
352	156	101	47
353	158	100	43
354	159	98	43
352	159	100	44
354	158	98	43
354	158	98	43
355	158	97	42
354	158	97	42
357	159	95	41
354	159	99	42
355	160	97	41
354	160	101	41
354	161	100	39
355	162	100	39
354	164	103	37
353	163	102	38
353	164	103	38
354	165	102	37
353	167	104	36
354	166	101	37
355	167	100	37
353	168	102	35
353	167	102	36
354	168	101	37
353	168	103	36
353	169	102	35
354	169	101	35
355	169	99	35
356	169	99	36
351	170	104	35
351	170	104	35
353	171	101	34
352	171	104	36
352	173	104	34
353	173	101	34
353	174	104	35
354	175	101	35
352	175	103	34
352	175	103	35
354	176	104	34
351	175	104	36
352	175	103	35
354	175	100	35
353	176	102	36
356	177	99	35
353	177	102	34
354	177	101	34
354	177	101	35
354	176	102	36
354	176	102	35
353	175	104	34
356	174	101	36
355	175	103	35
354	175	103	35
354	174	103	36
355	173	102	38
356	174	103	37
354	173	108	39
353	174	106	36
354	174	106	36
356	176	104	35
358	176	103	36
357	177	107	37
358	177	107	36
359	177	107	36
360	179	108	33
361	178	107	34
