454	209	59	38
456	211	58	37
455	211	58	37
455	211	58	37
456	211	56	36
455	212	58	35
455	213	58	34
454	212	59	37
455	212	59	36
456	212	58	35
455	212	58	35
457	212	55	36
457	213	55	35
456	213	55	35
455	212	58	37
455	211	58	39
456	212	56	36
456	212	57	36
456	213	56	35
455	213	57	35
455	213	58	36
455	213	57	35
455	213	57	36
455	212	57	36
455	213	58	36
454	213	59	35
455	212	58	36
456	212	57	35
455	212	58	37
456	211	57	37
457	211	56	35
456	211	57	35
454	210	59	35
455	210	58	36
456	209	57	36
458	208	54	37
456	209	57	35
456	209	56	34
458	209	55	33
455	208	58	35
457	208	56	33
455	207	58	35
456	207	56	34
457	206	55	35
457	205	56	36
455	205	59	34
456	205	57	34
456	203	57	35
455	202	57	36
457	202	55	35
456	202	57	35
454	201	58	35
456	200	56	36
455	199	57	36
454	200	59	34
454	199	59	36
454	197	60	39
454	198	59	37
456	197	55	37
454	197	57	37
455	197	57	37
454	197	58	37
453	197	58	36
454	198	56	36
454	198	57	37
453	198	58	37
451	199	60	36
453	198	58	37
452	199	59	36
453	200	58	35
454	201	56	36
453	202	56	34
454	204	56	33
452	203	58	35
452	204	59	36
453	205	57	35
451	205	58	36
453	207	57	35
451	207	59	35
452	209	58	34
455	210	55	33
453	211	56	34
453	210	57	37
454	212	57	35
452	211	58	37
452	213	58	35
454	213	56	36
453	214	56	36
454	215	56	36
453	216	57	37
453	217	56	36
454	218	55	35
453	219	58	34
454	219	56	35
452	219	58	37
454	221	57	35
451	222	59	35
453	222	56	36
453	223	58	36
453	223	58	35
454	225	57	35
453	225	56	34
453	225	58	37
452	226	59	36
453	228	57	35
453	228	58	35
454	229	57	34
453	229	58	35
452	230	60	36
454	232	57	34
452	232	59	34
454	233	57	33
455	234	55	33
453	235	59	32
453	235	59	33
452	235	60	34
454	236	57	33
453	237	58	33
453	237	58	34
455	238	56	33
454	238	58	33
452	238	59	33
453	238	58	34
453	239	59	33
453	239	58	34
453	240	60	33
452	240	59	33
452	240	60	34
452	242	60	33
453	242	60	33
453	243	59	33
453	244	60	33
453	244	58	34
452	244	60	35
452	245	60	34
451	245	62	35
452	246	59	34
452	246	59	34
452	246	60	32
452	247	58	33
454	246	56	33
454	246	56	32
454	245	58	33
453	244	57	33
455	245	55	31
453	244	57	31
454	244	57	31
455	241	56	33
453	241	58	32
453	240	58	32
452	239	59	32
455	238	58	32
454	235	58	34
457	234	54	32
456	232	56	34
455	229	57	37
456	227	55	36
456	225	56	36
456	223	55	36
455	220	58	38
453	219	58	38
455	218	57	38
454	217	58	37
454	216	57	37
454	214	57	39
455	212	56	40
453	212	58	40
453	211	59	39
454	209	56	41
453	208	59	41
453	206	59	42
453	206	56	41
454	205	56	41
451	204	58	39
453	200	57	44
451	199	60	44
448	199	63	43
445	199	66	42
447	199	63	41
449	197	61	42
448	197	62	42
448	198	63	38
450	196	61	44
451	196	61	42
450	197	61	41
451	195	60	44
451	194	61	43
450	193	62	43
451	192	62	42
451	191	61	43
451	190	62	45
451	189	61	46
450	188	63	47
452	187	60	48
451	187	62	50
450	184	64	53
452	183	60	56
454	183	58	56
456	183	56	55
457	184	55	54
458	184	55	53
458	184	55	52
458	183	56	52
458	182	55	54
458	182	54	54
459	182	53	53
460	181	51	55
460	180	51	56
459	181	51	54
460	181	51	54
460	181	50	54
460	181	49	53
460	180	49	55
458	179	50	58
458	179	49	59
460	180	47	54
460	180	47	56
460	179	47	58
462	179	43	60
465	179	40	59
463	179	44	57
465	178	40	60
467	178	36	59
467	178	38	57
470	178	33	58
477	179	25	55
480	180	19	59
479	178	22	59
479	180	20	59
480	178	20	61
480	180	20	55
479	180	23	51
480	181	20	50
478	181	22	51
477	182	22	55
474	182	25	55
473	182	26	55
474	182	23	54
473	183	24	53
472	183	26	54
471	184	26	51
469	183	28	56
469	182	29	57
470	183	27	59
470	183	27	59
469	183	29	57
470	183	27	56
470	183	27	56
470	183	27	56
471	183	26	56
471	183	26	58
470	183	26	55
471	182	27	57
471	183	26	54
472	183	24	56
472	182	24	56
471	181	27	60
471	182	27	58
472	183	26	56
470	182	28	59
471	181	27	61
473	182	25	60
471	182	26	58
473	183	25	56
471	182	27	58
469	181	31	59
468	181	33	59
468	182	32	60
469	182	30	59
470	181	28	60
469	181	29	59
469	181	31	58
469	181	30	59
469	181	29	60
470	181	28	58
469	181	28	59
470	181	27	61
471	183	25	58
470	183	27	60
470	182	28	60
471	182	25	59
471	182	25	64
471	182	24	64
471	183	25	60
471	183	25	61
471	185	25	58
472	185	24	59
471	187	25	55
471	184	26	60
471	185	25	59
472	185	25	60
471	187	24	57
472	187	24	60
471	187	25	59
471	186	25	59
471	187	26	58
471	187	26	59
471	189	25	56
471	190	25	58
472	191	25	55
471	193	26	52
470	195	27	51
471	197	25	49
471	198	25	48
471	200	25	45
471	201	25	45
470	204	26	40
471	205	26	38
471	206	26	38
470	206	27	37
470	208	26	35
471	208	26	35
472	210	25	33
472	210	25	34
473	211	25	33
473	212	25	32
475	215	22	27
475	216	21	27
474	218	22	25
474	219	23	23
474	220	22	22
474	220	22	22
474	219	23	24
474	220	23	24
474	220	23	23
475	221	21	21
474	221	22	20
474	222	22	20
474	222	23	19
474	223	23	18
476	224	21	17
476	224	22	16
477	224	21	15
477	224	21	15
477	224	22	15
476	213	24	17
475	214	27	19
471	211	32	21
468	213	38	21
468	214	37	22
469	216	36	23
471	217	36	23
470	217	36	24
469	216	38	26
469	216	38	27
466	216	42	28
467	216	40	28
466	216	42	27
466	215	42	31
466	216	41	30
465	216	43	32
465	215	42	33
465	216	42	31
463	215	45	34
463	215	45	34
463	215	43	34
463	214	44	36
463	215	44	35
463	214	43	37
463	214	44	37
463	214	42	38
463	214	42	39
462	213	43	43
463	213	42	42
464	214	42	38
464	214	40	40
464	214	42	39
464	212	43	43
464	212	42	43
464	211	44	45
465	210	42	48
465	210	43	47
465	209	44	47
466	210	41	46
466	208	40	47
466	207	41	49
467	208	41	48
467	207	41	49
467	206	41	49
467	205	41	51
467	205	42	51
467	204	41	52
468	204	40	52
468	203	40	53
467	203	42	53
468	201	41	56
468	202	40	54
467	201	41	55
468	202	39	55
467	201	40	56
468	202	39	55
468	202	40	54
467	201	41	57
467	201	41	55
466	200	42	57
466	200	41	57
466	199	41	59
466	200	38	57
465	199	39	59
464	200	39	59
464	199	41	60
463	198	41	61
464	198	39	59
465	199	38	59
465	197	39	60
465	196	40	62
466	197	36	61
466	195	37	65
467	196	37	64
466	193	38	68
467	194	38	67
467	195	38	66
466	196	38	65
466	197	38	62
466	193	38	67
467	194	37	65
467	195	38	64
466	196	39	62
467	195	38	63
467	193	39	67
468	191	38	68
467	192	40	68
468	193	39	66
468	194	38	65
469	193	38	65
469	193	38	64
469	195	38	63
469	193	38	64
469	192	38	66
468	194	39	63
468	192	40	66
469	190	38	68
469	190	39	69
469	189	38	71
468	189	39	71
469	188	39	70
468	190	40	69
468	188	39	71
469	190	38	68
468	188	39	71
468	188	40	69
468	189	38	69
468	187	39	72
468	188	40	70
468	187	39	72
468	188	39	71
468	188	39	71
467	187	39	73
468	189	40	71
468	190	39	68
469	189	38	70
468	189	38	71
467	190	40	69
467	190	40	69
467	190	40	69
467	188	39	72
467	189	39	70
467	188	39	71
467	191	38	68
467	191	40	68
467	189	40	71
467	189	40	71
468	190	40	69
468	188	39	72
467	191	39	67
467	189	39	70
467	190	39	69
467	190	39	70
467	193	38	64
467	191	39	69
466	191	39	69
465	192	40	67
466	191	39	69
465	193	38	65
465	194	38	66
464	194	37	66
463	193	39	68
462	194	39	66
461	194	37	66
461	195	37	67
459	195	37	66
458	195	38	68
457	195	37	67
456	196	37	67
453	196	38	68
452	193	38	72
450	196	38	68
449	197	37	67
447	196	37	68
444	195	39	71
443	195	37	70
440	196	37	71
437	196	37	71
434	195	39	74
431	196	37	70
429	199	36	69
426	196	36	73
422	197	36	74
419	199	36	69
416	201	37	69
412	202	36	65
408	201	37	68
404	201	38	69
402	201	37	68
399	201	36	69
396	201	37	70
393	204	35	65
390	202	37	67
387	200	38	72
386	204	35	67
384	202	35	71
382	201	36	69
379	203	37	67
376	202	37	68
375	205	36	64
371	202	38	65
370	202	37	67
368	202	37	68
366	201	37	70
363	202	39	68
362	202	39	65
360	202	39	68
359	200	38	70
357	202	38	66
356	199	39	71
354	201	40	68
353	199	38	70
351	201	39	69
349	198	40	71
348	198	40	72
347	200	40	70
345	200	40	68
345	201	39	68
344	198	39	71
343	200	40	70
342	198	40	71
342	198	40	71
342	200	38	68
340	197	40	72
341	200	38	68
339	199	41	70
338	200	40	68
338	200	39	70
338	200	38	69
337	201	38	68
336	200	39	70
336	202	38	69
335	199	38	72
334	201	38	71
332	200	39	70
331	201	40	69
330	201	40	69
328	202	40	68
328	203	39	65
327	202	40	66
326	203	40	70
325	203	41	67
325	204	39	66
325	203	40	68
326	204	39	66
325	204	38	66
325	203	39	68
326	204	37	65
326	205	39	64
326	204	37	66
326	204	38	63
327	204	38	63
328	205	38	62
329	203	37	63
329	203	38	63
329	201	40	66
331	202	37	64
332	203	37	61
333	203	37	62
334	203	37	62
335	204	38	61
337	203	36	61
338	203	37	61
340	202	37	62
340	204	41	62
343	202	38	64
347	202	34	64
349	203	34	62
350	204	35	63
352	204	36	62
354	204	37	62
357	203	37	64
358	204	37	63
361	202	38	65
364	203	36	64
366	202	38	65
369	203	34	63
371	204	35	61
375	204	34	62
375	204	38	61
379	205	38	59
377	206	43	59
380	205	43	60
383	205	44	60
384	206	47	59
386	209	46	55
389	207	46	57
390	206	50	59
391	207	55	56
393	209	56	56
396	208	54	56
400	207	52	58
400	208	58	56
402	207	59	58
406	208	58	55
408	207	58	57
411	204	58	61
412	200	59	65
415	202	60	65
417	199	61	68
419	200	61	67
419	199	63	67
423	199	62	67
426	202	60	63
426	202	62	64
429	202	61	64
431	198	60	69
430	199	63	68
433	202	62	63
437	203	62	62
439	207	63	58
442	205	62	62
444	208	63	59
446	208	64	60
447	211	65	57
450	211	63	58
453	214	64	55
457	214	62	55
461	216	61	51
462	218	61	49
465	217	61	48
469	218	60	45
472	218	59	43
473	217	64	47
479	214	61	54
482	215	60	52
485	215	57	52
489	215	55	54
492	212	55	55
493	212	59	50
496	215	60	39
500	213	59	41
503	215	55	38
505	214	57	40
508	213	55	39
511	214	53	39
513	215	54	37
516	215	54	36
520	215	54	37
521	216	56	36
523	215	56	38
524	216	58	37
530	215	54	38
532	217	56	37
536	218	55	36
539	217	54	38
542	217	53	39
545	218	55	37
547	217	56	39
552	217	54	40
554	218	55	39
557	219	53	37
561	218	53	37
564	217	53	38
567	218	53	37
569	218	53	36
570	216	57	39
574	216	55	38
576	215	55	41
578	214	57	42
579	214	57	43
582	214	57	42
583	216	58	39
585	216	57	39
588	216	56	39
590	217	56	37
591	216	58	39
592	217	58	38
594	216	61	39
598	216	58	38
600	216	58	39
601	217	57	39
603	217	56	40
605	216	58	41
606	217	58	39
609	215	56	43
611	218	56	40
612	220	56	40
613	216	63	46
615	216	62	47
617	215	61	50
619	212	60	53
621	215	57	49
622	220	59	44
623	219	59	45
624	220	59	45
627	221	56	46
628	222	56	45
628	223	59	41
631	223	55	43
631	223	55	42
632	225	55	42
630	225	59	43
631	225	58	43
631	221	59	48
631	225	61	44
632	226	60	45
632	227	61	43
632	226	62	45
630	226	65	46
631	227	65	45
631	229	66	41
632	228	67	45
632	228	68	44
633	229	69	44
632	230	73	41
632	229	75	42
634	224	74	48
636	223	71	49
636	214	69	57
634	212	72	57
634	215	71	54
635	214	69	54
634	215	69	53
634	216	69	52
634	220	67	48
633	222	69	45
633	225	68	42
628	225	71	44
627	228	71	40
627	228	66	41
628	226	64	44
626	225	64	46
624	228	63	44
621	230	64	40
618	233	65	37
615	233	64	39
610	235	66	36
607	236	65	36
604	236	63	38
602	240	60	34
602	241	67	34
611	240	70	41
582	245	69	38
583	247	60	34
581	251	58	32
581	253	54	30
580	254	49	31
601	244	38	27
603	247	37	34
606	247	35	39
606	249	41	41
603	249	41	40
601	249	38	41
599	251	35	38
598	253	33	38
597	254	32	36
594	256	32	34
593	255	31	35
590	256	30	34
589	256	30	34
587	256	28	34
585	257	29	33
585	257	24	34
581	256	27	33
577	257	30	33
573	257	32	35
570	258	32	35
570	258	31	37
568	258	29	38
566	255	30	41
564	254	29	41
562	253	31	42
561	252	31	44
559	252	34	45
557	251	36	46
555	252	35	45
553	252	36	46
551	253	36	44
549	252	37	45
544	252	40	44
543	250	38	45
538	248	42	45
537	244	37	47
537	243	33	46
538	243	31	51
539	245	29	48
537	244	27	47
536	246	25	45
535	246	22	42
529	246	22	38
527	245	20	36
527	253	15	36
533	259	15	32
531	263	16	31
530	264	18	27
523	263	23	27
521	263	28	25
519	262	25	24
516	257	27	28
512	262	26	25
511	257	28	28
508	253	27	30
509	253	22	32
508	252	21	32
507	255	20	32
505	254	20	29
503	257	18	28
500	254	20	28
499	256	19	26
498	255	20	27
495	260	21	25
493	256	22	27
492	254	22	27
491	256	21	29
489	255	22	28
488	253	24	29
486	251	24	30
486	255	23	29
486	253	22	29
484	254	23	27
483	251	23	29
482	255	23	28
480	251	26	30
480	248	25	32
480	244	24	35
478	250	27	32
477	250	27	31
478	253	25	26
480	251	22	28
479	249	21	29
479	247	24	31
479	250	24	28
478	251	23	27
478	251	22	28
478	250	22	27
478	252	22	25
477	252	21	24
476	250	21	26
476	248	21	29
475	249	21	27
474	250	22	27
473	249	23	27
473	247	22	30
472	249	21	27
472	252	21	24
470	253	20	24
469	253	19	24
469	255	19	22
467	252	19	24
467	257	18	21
466	256	17	22
465	259	17	19
463	258	20	19
461	257	20	21
461	257	19	20
461	257	17	19
461	255	13	22
459	256	15	20
458	256	16	19
457	256	15	18
456	255	16	19
454	256	18	17
453	255	17	18
454	256	15	17
453	255	15	17
453	255	14	17
451	254	17	16
452	254	15	16
451	254	15	16
451	255	15	16
452	254	14	17
451	254	14	17
450	254	15	17
450	254	14	17
450	254	15	18
450	253	15	19
450	253	15	19
450	253	15	20
452	254	13	19
452	254	13	19
450	254	16	18
451	254	16	20
450	252	17	23
450	252	17	23
450	250	19	25
451	249	18	27
451	251	19	26
452	249	18	26
453	250	17	26
453	246	17	30
453	246	18	30
453	245	18	31
453	242	19	33
454	245	19	33
449	244	26	34
452	240	23	37
446	251	26	30
452	246	24	31
446	248	19	30
445	252	21	27
446	253	17	24
441	253	19	24
440	254	16	23
440	254	14	22
440	255	11	23
440	256	10	21
440	258	11	20
439	256	8	21
439	258	9	20
438	259	9	19
436	259	9	19
435	260	11	19
434	259	14	19
432	260	16	20
431	258	17	22
430	259	17	21
430	259	17	22
429	261	21	19
428	260	22	21
427	259	24	22
427	260	25	22
429	262	25	20
428	262	26	20
427	262	30	20
427	261	32	21
427	263	32	20
427	263	33	20
426	262	35	22
426	263	35	21
425	264	37	20
425	264	39	20
425	265	39	20
425	266	39	19
425	267	38	19
424	267	36	19
424	266	33	20
424	267	33	19
424	268	32	19
425	269	30	17
424	268	31	18
424	269	31	18
424	268	32	19
423	269	32	18
423	269	32	18
423	268	32	19
422	269	32	18
422	267	33	19
421	269	33	18
421	269	33	18
421	268	33	18
421	268	32	19
420	268	33	19
420	268	33	19
419	269	34	19
419	269	33	18
418	268	33	20
417	268	33	20
417	269	34	20
416	269	34	20
416	269	34	21
415	269	34	20
413	269	35	20
413	270	35	21
411	268	36	22
411	269	35	21
410	269	35	21
409	268	35	21
408	269	34	20
407	269	34	20
405	268	35	21
404	268	35	20
403	267	34	21
401	267	36	21
400	267	36	20
399	267	35	20
399	266	34	20
398	266	35	21
396	266	36	21
395	265	36	22
395	266	37	21
394	266	37	21
394	266	37	22
393	266	38	22
393	265	37	23
393	266	39	23
392	266	38	23
393	266	37	24
392	266	38	23
391	266	39	23
391	266	39	24
392	265	38	25
391	266	39	25
392	266	38	25
392	267	39	24
392	267	39	23
392	266	39	25
393	266	39	26
392	266	41	25
393	265	40	26
393	266	40	25
394	265	41	25
396	266	40	23
395	265	40	25
396	265	42	25
396	266	42	24
397	265	42	25
398	265	40	25
397	265	42	25
397	264	42	27
398	265	42	24
398	265	42	26
399	265	42	25
398	265	43	26
399	266	43	25
400	265	42	26
399	265	43	27
398	265	44	27
398	266	43	26
398	265	44	28
398	267	44	26
397	267	44	27
398	269	43	25
397	270	44	26
395	269	47	27
395	270	46	27
394	271	47	28
394	273	47	27
394	273	45	28
393	274	47	28
392	274	48	28
392	275	48	28
391	275	49	30
391	276	49	30
390	275	51	30
391	276	48	29
389	274	51	31
388	275	51	29
387	274	52	31
386	273	52	33
385	275	54	29
384	275	55	28
383	274	56	30
384	273	55	32
383	271	55	33
383	272	56	32
381	270	58	35
382	270	56	35
381	270	57	34
380	269	58	34
381	270	57	33
381	269	56	33
380	268	58	34
381	268	58	35
380	267	58	37
380	267	60	36
383	266	56	38
381	266	58	38
382	266	59	37
382	266	60	39
383	267	62	37
385	265	59	40
387	265	60	41
387	265	61	39
389	264	62	42
390	262	62	44
392	261	65	46
393	261	69	45
396	256	70	52
399	256	68	51
402	253	66	53
404	251	67	56
408	252	65	54
411	247	62	59
413	250	63	55
416	249	60	56
417	248	61	57
420	246	59	59
424	247	56	58
427	246	53	58
430	247	49	57
433	249	47	54
437	249	41	55
439	249	39	55
440	247	41	57
443	247	40	57
445	246	41	59
449	246	38	58
446	245	46	57
450	244	42	57
455	243	37	58
458	243	36	57
460	242	34	58
462	240	34	61
463	238	33	61
466	237	32	62
467	236	33	62
468	235	34	63
471	235	32	61
470	234	35	59
471	233	35	61
472	231	35	62
471	231	36	59
473	230	37	60
473	228	36	61
474	228	33	60
473	227	33	60
473	226	34	62
473	225	32	62
475	224	30	62
475	225	30	62
476	224	29	62
475	225	29	60
475	224	29	62
473	222	31	65
474	222	29	63
474	221	29	66
473	221	29	63
473	220	29	64
472	220	29	62
471	220	30	62
471	220	30	62
472	219	30	64
472	219	28	63
472	219	28	61
471	218	30	63
472	218	29	63
471	217	30	65
470	218	31	61
472	217	30	64
472	217	29	65
471	218	30	61
472	218	30	61
472	218	30	64
472	218	29	65
472	218	30	64
472	220	31	59
473	219	31	60
474	219	30	63
476	219	29	61
477	220	28	60
475	217	32	63
478	217	30	64
479	217	30	65
480	217	30	64
