408	163	56	126
409	162	57	128
407	160	58	131
408	162	57	129
406	161	59	131
408	161	58	133
406	161	59	131
407	164	58	128
410	165	54	122
409	164	57	127
407	166	58	124
404	161	62	132
405	162	63	129
406	160	61	131
410	162	56	128
406	161	60	127
408	159	59	131
407	158	61	131
408	159	61	127
411	158	58	130
411	158	59	128
411	156	60	132
413	157	59	128
416	157	56	125
417	156	55	123
419	157	55	122
417	156	55	126
420	154	54	128
417	155	57	133
419	154	55	136
420	156	56	130
422	156	53	130
420	158	56	122
419	157	55	122
417	159	59	120
420	158	56	120
424	157	55	121
424	157	55	126
425	158	55	124
426	159	55	125
423	160	56	124
426	161	56	130
427	159	55	130
425	162	56	129
426	162	56	128
426	164	55	124
425	164	58	126
426	163	57	126
426	161	59	129
430	162	56	128
429	161	58	126
428	161	60	126
431	160	56	127
430	159	59	129
428	161	61	127
430	161	58	125
430	162	58	126
430	162	59	127
430	162	58	126
430	159	58	135
430	160	59	135
431	158	57	142
430	160	61	141
430	162	59	142
432	163	58	141
432	165	59	136
433	164	58	146
432	163	60	153
433	163	59	152
431	165	59	148
431	165	61	148
432	165	59	151
431	166	60	148
429	165	59	150
429	166	59	152
427	166	62	149
429	166	60	146
429	166	59	147
431	165	59	149
431	165	58	150
431	165	59	147
432	164	56	146
433	164	56	147
432	163	57	152
433	164	56	144
432	164	54	145
430	164	55	149
431	164	54	144
431	166	54	135
431	164	52	142
432	164	52	139
429	166	54	133
432	165	51	142
433	166	51	141
432	165	52	142
433	164	50	151
434	163	49	153
434	163	48	152
434	163	47	154
435	162	47	152
435	162	47	154
435	162	46	148
436	161	48	141
437	160	46	149
439	159	44	138
438	159	45	140
439	159	44	144
442	158	43	138
441	157	45	136
441	158	44	131
442	157	43	124
443	157	41	128
443	156	43	133
444	157	39	131
441	157	41	119
442	157	40	124
442	153	40	133
440	155	40	124
439	155	41	129
440	154	41	123
440	154	39	124
442	153	39	127
443	153	39	124
444	152	39	123
444	153	39	125
445	153	37	127
445	153	38	125
444	154	38	122
442	154	39	125
441	154	39	123
441	154	39	126
440	154	40	128
440	153	39	131
438	154	40	129
438	155	39	127
438	155	39	130
438	155	39	134
436	156	40	128
436	158	39	122
435	157	38	128
433	158	40	124
431	158	42	123
430	157	43	130
430	158	43	123
431	158	41	122
432	159	42	121
432	159	43	126
433	159	42	125
432	157	44	124
432	157	43	122
432	156	43	128
432	154	43	127
431	153	43	125
429	153	45	124
428	152	45	126
428	151	46	124
427	152	47	122
429	151	45	126
430	151	45	129
429	151	47	127
430	152	48	126
431	150	48	129
432	153	47	123
432	151	48	127
431	151	49	129
430	151	51	129
432	151	50	127
432	150	50	128
433	150	50	127
433	150	50	125
434	149	47	129
433	151	52	125
435	152	51	120
438	150	51	123
436	149	53	130
438	149	51	127
437	149	52	125
437	150	54	123
439	152	54	123
439	150	54	122
439	150	53	124
439	148	53	128
439	149	51	126
439	151	54	120
439	151	54	121
440	149	53	124
442	148	53	130
442	149	53	127
444	149	52	125
442	149	53	123
443	150	54	122
442	148	54	124
441	151	55	121
441	150	55	121
443	150	54	126
443	149	55	126
443	151	55	126
442	150	57	131
444	152	55	126
443	152	57	127
442	153	58	129
443	154	58	128
443	156	57	123
443	154	58	126
443	156	57	123
443	155	56	123
443	151	57	133
443	153	57	127
444	152	58	129
443	153	58	126
444	156	59	121
444	155	58	122
442	156	55	125
441	156	58	126
443	155	58	128
444	155	58	130
444	158	58	123
445	156	58	123
445	158	58	119
445	156	54	123
445	155	55	128
444	158	57	123
445	157	56	123
443	159	57	121
446	157	57	125
444	155	57	128
444	157	59	124
445	158	58	125
443	159	57	122
443	159	57	121
442	157	60	124
442	158	59	124
443	156	54	126
443	158	55	123
441	158	59	122
443	159	57	122
443	158	56	122
444	158	58	124
444	158	60	125
441	157	61	126
442	160	57	121
444	156	57	124
442	155	57	125
443	153	59	128
441	155	56	123
443	157	56	119
440	154	57	123
440	155	57	121
440	157	57	119
440	158	60	116
441	157	55	119
443	152	54	125
440	153	57	122
443	152	54	121
443	151	55	122
444	149	55	122
445	145	56	126
444	146	57	122
446	148	56	115
448	143	54	119
448	140	55	122
449	138	56	125
450	139	55	120
450	138	58	119
450	135	56	124
450	134	58	125
450	134	54	124
453	133	56	122
452	134	54	117
454	132	54	119
452	131	55	121
452	131	55	118
453	131	53	117
454	130	55	116
454	128	54	122
455	127	57	121
454	129	55	116
456	130	54	114
456	126	54	119
456	126	54	119
454	126	54	118
455	125	55	121
456	126	53	116
455	127	57	115
455	126	57	117
456	126	57	118
457	126	57	119
457	123	54	120
458	124	55	117
458	122	53	118
457	124	54	113
458	120	55	118
458	120	54	119
456	119	54	117
456	121	52	113
454	118	54	115
454	119	53	112
453	116	53	114
455	115	51	115
452	115	51	113
453	114	52	115
450	116	52	110
449	115	52	112
448	115	53	112
448	115	53	113
448	115	50	112
447	115	53	109
448	116	51	107
447	113	50	110
448	116	49	108
446	114	49	109
447	113	49	113
442	116	52	108
445	118	49	106
441	114	50	111
441	114	51	113
439	116	51	110
439	117	49	109
439	118	50	107
437	120	49	106
438	120	48	107
435	121	49	107
435	124	48	102
435	121	49	110
434	123	47	107
434	125	49	105
433	125	48	107
434	127	47	106
432	127	46	106
432	128	47	106
431	129	46	105
430	129	48	105
428	133	48	100
430	132	45	102
427	133	48	103
428	133	48	104
429	133	44	103
426	133	49	105
427	135	47	102
427	135	46	102
425	135	48	103
425	134	46	105
424	137	47	101
426	137	44	101
424	138	45	101
422	141	47	99
422	140	46	101
422	139	45	102
423	140	45	101
420	142	45	101
420	143	46	102
421	142	46	103
422	144	43	103
420	147	48	98
419	147	47	99
420	146	44	101
418	146	44	102
422	149	43	99
419	152	44	97
419	152	46	100
417	151	48	102
418	154	45	99
418	155	47	100
420	155	43	101
418	154	47	103
417	155	45	103
419	156	43	103
414	156	48	103
417	158	45	101
418	158	44	103
417	159	44	101
416	161	46	100
418	163	45	99
417	163	45	99
417	164	45	97
417	163	45	99
418	165	44	98
418	165	42	98
418	167	45	97
415	167	46	97
415	166	47	100
415	167	46	98
415	170	47	95
414	170	46	95
416	171	45	96
414	171	47	94
414	174	46	91
417	175	45	91
415	177	45	89
415	179	45	87
416	180	43	86
416	180	44	89
416	179	43	88
416	178	42	90
415	179	43	90
415	179	43	89
414	181	45	87
417	181	42	88
416	182	43	86
418	181	40	87
417	183	42	84
417	181	41	88
415	182	44	87
416	183	42	87
418	184	41	86
417	187	42	82
419	187	41	83
418	189	41	81
420	190	40	79
419	190	42	80
419	191	42	78
421	192	39	76
420	191	41	78
421	192	41	76
421	192	40	76
422	192	39	78
422	193	40	75
422	193	41	76
423	196	40	71
422	195	40	73
424	196	38	72
422	196	40	71
423	197	40	70
423	198	40	69
423	198	40	69
423	198	39	70
423	200	40	67
423	202	40	64
422	203	43	65
424	204	40	63
424	204	39	63
425	206	37	59
424	206	38	59
425	208	38	56
424	207	39	60
424	209	39	55
424	210	39	55
425	211	38	54
425	210	38	56
426	212	38	51
426	215	36	48
426	215	35	48
425	216	37	48
426	218	36	46
426	219	35	46
426	221	34	43
425	223	36	42
425	224	35	40
426	225	34	40
426	225	32	40
426	225	33	40
425	225	33	40
426	225	31	40
426	226	31	39
426	227	30	37
425	227	31	38
427	228	31	37
427	229	29	36
426	230	31	34
425	231	32	34
426	232	29	33
427	232	29	33
427	233	28	33
428	233	27	33
427	235	29	31
428	236	26	30
430	236	24	29
428	237	26	29
429	238	24	27
430	239	23	26
429	239	24	26
431	240	21	26
431	241	21	25
431	241	19	25
431	242	17	24
431	243	17	21
431	244	17	22
431	244	17	21
432	245	16	20
431	246	16	19
431	247	15	16
430	248	15	16
431	248	15	15
430	250	15	14
430	250	15	14
429	252	15	14
429	254	15	11
428	255	15	10
428	256	13	9
426	256	14	8
427	258	13	7
430	255	11	7
440	258	11	7
440	259	9	6
440	259	8	6
440	259	7	6
440	259	8	6
440	259	7	6
441	259	7	6
441	259	7	6
441	260	7	5
441	260	7	5
441	261	6	4
441	260	6	5
441	261	6	4
441	261	7	4
441	262	6	4
441	261	6	4
441	261	5	4
441	261	5	4
442	262	4	3
442	262	4	3
442	262	4	3
442	262	4	3
442	262	4	3
442	262	3	3
442	262	4	3
442	262	5	3
441	262	5	3
442	262	5	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	261	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
442	262	6	3
442	262	5	3
442	262	5	3
442	262	5	3
442	262	5	3
442	262	5	3
442	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
442	262	6	3
440	262	7	3
441	262	6	3
440	262	7	3
441	262	7	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
441	262	6	3
440	262	7	3
441	262	6	3
441	262	6	3
442	262	6	3
441	262	6	3
442	262	6	3
442	262	6	3
442	261	5	4
442	261	6	4
442	262	6	3
441	262	7	3
441	261	7	3
441	260	7	4
442	261	7	4
442	260	7	4
442	261	6	4
442	261	6	3
441	262	5	3
442	262	6	3
442	262	6	3
442	262	6	2
442	262	6	3
442	262	6	2
441	261	6	3
442	262	6	3
442	261	5	3
442	262	6	3
441	262	7	3
441	261	6	3
442	262	5	3
442	262	5	3
442	262	4	2
442	262	4	3
442	262	4	3
442	262	3	3
443	262	3	3
443	262	3	3
442	262	3	3
442	262	3	3
442	262	3	3
443	262	3	3
443	262	2	3
443	262	3	3
442	262	3	3
442	262	3	3
443	262	3	3
443	262	3	3
443	262	3	3
443	262	3	3
442	262	3	3
443	262	4	3
442	262	3	3
442	262	3	3
442	262	3	3
443	262	3	3
443	262	3	3
442	262	3	3
442	262	3	3
443	261	2	4
444	262	1	3
443	262	1	3
444	262	1	3
444	262	1	2
444	262	1	2
444	263	1	2
444	263	1	2
444	263	1	2
444	263	1	1
444	263	1	1
444	263	1	1
443	263	1	1
443	263	0	1
443	263	0	1
443	263	0	1
444	263	0	1
444	263	0	1
444	263	0	1
444	263	0	1
444	263	0	1
443	263	0	1
444	264	0	1
444	264	0	1
443	263	0	1
443	263	0	1
443	263	0	1
444	263	0	1
444	264	0	1
444	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
443	264	0	0
443	264	0	0
443	264	0	1
444	264	0	0
443	264	0	1
443	264	0	1
443	264	0	1
444	263	0	1
443	264	0	1
443	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	0
444	264	0	1
444	264	0	1
443	264	0	1
443	264	0	0
443	264	0	0
443	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
444	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
443	264	0	0
444	264	0	0
443	264	0	1
443	264	0	1
444	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
443	264	0	0
443	264	0	1
444	264	0	1
444	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
444	264	0	1
444	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
444	264	0	1
444	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
444	264	0	0
443	264	0	0
443	264	0	0
443	264	0	0
443	264	0	0
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
443	264	0	0
443	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
443	264	0	1
444	264	0	1
443	264	0	1
443	264	0	1
444	264	0	1
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
444	264	0	0
443	264	0	0
443	264	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	265	0	0
443	266	0	0
443	266	0	0
443	266	0	0
443	267	0	0
443	267	0	0
443	268	0	0
443	268	0	0
443	269	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	269	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	269	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
443	268	0	0
