96	128	247	131
92	122	264	127
95	117	261	126
90	106	262	128
95	100	255	126
98	95	246	126
107	94	237	122
109	90	236	124
108	88	234	126
116	89	226	123
120	86	220	131
121	86	215	127
122	87	211	127
123	86	204	133
123	89	202	130
110	90	215	129
107	92	213	127
102	97	215	129
93	96	222	131
85	99	228	132
78	103	229	133
68	104	237	133
59	107	249	134
52	111	250	131
46	114	258	127
40	114	271	127
32	114	281	130
28	112	286	131
28	116	284	128
30	116	279	124
29	112	282	133
36	106	267	139
34	105	273	139
39	107	263	134
43	107	264	133
47	97	253	145
52	104	248	137
55	93	251	152
63	93	242	151
72	93	233	149
80	86	224	158
87	95	224	149
94	84	221	164
106	93	206	150
119	92	204	157
138	105	172	140
152	99	173	158
133	75	159	166
139	76	148	165
142	79	153	201
141	80	157	201
150	81	151	194
163	89	155	167
181	97	130	165
179	99	124	160
173	101	136	158
170	111	145	146
168	126	134	133
159	127	154	133
152	125	169	138
147	130	171	129
136	131	197	126
131	135	198	125
122	133	212	127
120	135	216	127
119	138	213	127
109	143	227	124
104	144	239	124
102	147	241	123
104	144	240	130
103	144	240	130
104	145	241	132
105	145	246	133
107	146	245	135
105	145	246	139
106	141	241	151
109	148	235	145
105	154	236	141
105	155	229	141
109	156	220	138
109	154	218	140
109	154	208	140
116	153	198	142
119	151	189	142
125	150	173	142
129	146	165	138
150	146	151	142
135	143	146	146
139	144	128	145
144	142	118	151
151	136	102	166
160	134	73	170
168	146	58	160
181	151	53	159
192	153	48	154
201	148	50	163
212	150	47	156
223	152	44	153
161	147	60	147
155	152	77	136
154	156	84	130
149	154	113	139
143	161	130	123
135	159	154	126
133	160	164	126
128	162	172	124
126	164	180	120
125	163	185	122
120	163	197	125
114	165	210	121
114	165	215	127
114	169	216	125
110	166	222	131
110	170	224	128
104	170	230	132
102	171	238	131
103	171	237	130
101	173	242	130
101	173	245	133
100	176	247	129
103	177	243	134
104	179	245	136
113	181	227	138
116	185	230	140
111	187	237	139
115	185	232	153
117	190	223	160
120	195	217	159
130	193	208	169
129	199	201	164
136	204	187	154
146	205	173	157
156	204	158	159
164	202	147	158
170	201	131	160
182	202	106	164
187	203	86	162
199	212	62	154
206	218	61	145
216	219	57	143
230	214	52	147
235	212	55	148
243	206	54	154
185	193	68	148
176	196	80	127
167	200	97	125
159	204	129	119
148	204	152	122
142	207	162	117
135	202	175	128
125	207	193	117
117	208	204	115
105	205	221	120
100	205	225	122
95	204	234	122
92	206	237	119
85	207	247	119
83	206	250	124
80	206	245	128
83	205	236	128
80	207	235	129
74	210	249	126
77	211	236	125
75	212	242	126
74	210	245	133
75	215	233	130
76	215	227	132
75	216	226	138
78	214	212	139
82	217	200	141
85	212	193	148
96	215	172	144
93	213	183	147
102	214	164	145
136	215	131	135
127	214	138	132
107	209	164	135
120	207	161	139
109	207	167	141
106	204	178	145
103	202	189	137
104	197	197	140
104	192	202	140
99	188	217	138
99	182	212	137
92	177	229	132
89	176	230	120
88	174	237	117
88	172	243	105
90	165	234	105
86	161	255	111
90	165	253	100
89	157	262	107
89	161	266	94
85	162	277	88
83	160	275	92
80	164	280	84
79	158	285	89
77	164	286	80
79	166	287	72
87	173	279	62
90	175	278	56
84	173	279	56
101	171	261	59
104	169	260	61
103	167	260	63
97	166	273	63
91	165	287	66
93	165	281	65
92	164	288	64
95	165	283	64
98	165	278	66
95	166	283	63
101	170	277	59
93	169	287	59
98	167	281	65
96	171	282	61
99	170	277	61
93	169	282	61
90	169	289	60
85	165	295	66
89	161	277	68
100	159	277	73
91	151	271	71
114	164	254	67
135	166	233	61
143	165	232	58
148	165	226	55
152	159	219	60
148	153	228	66
166	155	206	62
168	152	202	64
170	150	200	65
160	144	214	67
151	132	216	81
157	130	212	88
137	137	233	82
108	146	259	67
97	142	273	72
95	135	275	78
97	132	273	83
95	129	273	84
97	126	266	87
97	121	265	91
95	119	264	95
99	117	260	100
98	106	258	114
100	105	252	116
97	99	251	124
105	99	227	125
99	100	233	124
100	100	223	128
98	103	220	128
100	105	219	127
95	107	214	133
98	108	210	135
95	111	212	132
87	111	222	132
84	112	232	130
82	114	222	132
77	116	231	129
82	117	216	130
77	120	234	130
78	118	228	132
77	118	240	129
78	119	232	131
77	122	239	128
73	122	246	127
71	121	253	128
70	122	262	126
71	122	264	128
67	124	277	124
64	126	275	115
61	128	284	117
60	134	281	107
64	135	273	113
67	135	271	122
67	139	271	124
74	140	252	132
72	146	250	129
70	158	258	113
67	165	262	104
69	161	258	112
70	163	260	108
64	163	268	111
70	163	262	112
67	164	265	109
65	161	265	113
66	157	265	124
64	159	276	127
66	162	267	127
69	160	261	140
79	158	238	132
68	163	264	146
72	163	253	148
65	167	262	137
66	165	268	150
68	169	250	120
67	167	267	141
73	167	255	143
74	167	254	142
75	166	257	143
76	166	251	141
80	165	256	144
76	166	261	138
80	173	261	104
83	164	272	126
96	160	294	126
83	158	271	142
90	142	289	166
100	153	325	164
93	163	350	160
97	169	354	159
103	173	350	148
88	135	320	171
101	170	305	143
109	181	277	124
105	168	278	129
113	173	268	131
112	170	270	137
117	159	265	138
112	166	276	139
124	166	263	140
124	169	263	138
121	168	270	141
123	171	260	132
124	162	258	148
132	160	239	150
132	159	240	148
138	157	222	149
118	150	252	167
125	155	238	156
128	152	234	169
112	156	259	160
110	158	246	152
102	153	260	148
102	154	259	145
98	155	264	136
99	150	266	157
104	155	256	143
101	160	262	122
93	155	279	138
97	154	274	144
96	156	272	131
96	161	272	115
92	157	274	119
92	151	271	127
89	153	275	125
93	158	270	114
89	156	271	115
86	152	270	118
84	146	275	134
86	156	269	114
88	152	264	120
92	151	243	120
92	156	238	110
93	145	251	125
95	151	238	118
97	157	225	107
106	153	190	116
109	152	188	116
109	154	193	113
113	154	190	114
119	152	174	120
122	155	167	117
122	157	172	115
125	157	169	116
127	158	166	117
130	160	161	117
136	159	160	118
143	159	147	118
150	158	137	120
153	157	135	122
156	159	129	115
159	158	131	118
165	155	124	123
169	150	120	129
169	157	120	119
172	156	114	123
171	159	114	117
174	162	103	112
175	158	101	117
175	162	97	115
177	162	90	118
178	164	86	117
183	174	79	101
180	169	83	109
185	167	78	108
181	175	84	101
184	183	81	92
182	191	81	81
187	187	77	84
187	186	80	85
188	188	78	80
265	151	65	93
266	154	58	95
261	155	64	101
264	151	65	91
267	155	59	89
261	160	67	93
256	166	62	94
271	164	74	95
269	165	87	93
261	166	92	87
235	193	96	93
199	210	113	87
182	213	123	75
171	207	138	91
158	208	146	99
149	201	153	104
134	199	165	103
130	200	163	94
125	197	162	88
118	194	166	88
115	194	163	81
113	192	166	81
110	189	174	82
107	186	173	82
109	182	172	87
105	181	180	86
104	181	177	79
101	181	180	79
98	181	192	76
94	182	198	72
90	180	205	70
93	177	196	71
90	176	208	68
87	173	220	72
90	173	220	70
86	170	223	72
89	164	222	84
88	162	220	92
94	176	203	87
99	180	197	85
99	171	196	97
102	165	196	107
106	164	191	111
110	157	186	121
118	155	183	124
127	153	175	128
138	155	167	126
138	156	169	125
145	152	150	134
148	151	149	139
144	154	164	135
142	154	164	135
145	160	165	124
149	158	157	125
145	158	170	125
140	166	194	114
136	169	199	102
137	171	205	101
135	171	211	96
137	175	206	86
132	175	218	87
132	174	220	84
130	172	218	94
125	173	223	88
123	172	226	86
122	174	225	83
124	175	222	75
120	175	223	70
119	168	230	79
120	167	226	79
120	166	225	77
121	176	213	65
118	170	224	69
121	169	217	68
119	172	216	61
120	169	214	63
118	166	217	64
116	161	231	68
124	160	224	70
121	161	216	69
119	158	228	70
118	160	216	74
130	151	215	82
114	151	231	83
113	150	230	83
114	152	228	80
112	149	231	83
116	151	226	80
113	146	232	86
119	145	226	90
106	146	242	87
121	146	225	85
119	144	222	86
109	148	237	77
118	143	225	84
127	145	217	82
125	146	218	81
125	145	218	81
125	160	216	65
121	166	220	58
123	175	211	47
120	171	217	53
119	179	211	48
119	175	209	56
120	171	202	63
116	172	206	69
120	171	197	76
118	167	200	87
120	171	191	88
125	162	184	102
122	151	184	117
128	141	182	129
131	145	179	125
136	141	172	129
137	135	173	137
143	136	166	132
145	131	165	141
153	130	155	139
149	133	161	134
152	133	157	131
152	131	158	133
151	129	157	134
149	130	160	134
150	131	152	132
146	136	162	124
142	132	176	132
143	138	174	120
140	134	183	128
139	135	187	122
136	133	196	126
135	132	202	126
132	133	200	126
131	130	202	129
128	131	208	131
133	140	187	119
130	143	194	116
128	143	192	118
130	141	191	119
128	135	192	132
128	146	181	112
126	154	182	105
118	147	196	108
117	136	205	121
117	137	205	119
120	137	201	116
124	137	199	111
123	133	205	121
122	134	211	116
108	135	232	118
101	151	243	98
105	170	240	74
106	179	232	68
109	192	225	58
110	195	222	59
109	201	219	53
107	200	219	55
109	203	216	49
106	200	231	51
105	201	231	51
109	204	228	48
104	202	232	51
105	202	233	53
110	201	229	53
113	197	225	53
104	188	229	55
109	186	228	51
100	181	237	59
101	180	230	54
101	174	224	62
101	171	215	62
112	170	213	63
107	162	219	81
115	155	211	114
107	154	219	124
114	158	208	118
123	154	199	121
129	154	190	121
145	140	163	138
140	136	176	145
147	134	167	146
149	128	166	156
152	129	158	153
155	127	156	159
156	129	156	160
154	122	157	170
153	123	160	170
150	121	167	170
147	122	169	168
146	120	171	172
141	124	173	162
140	116	183	159
134	114	191	158
137	113	189	159
135	115	191	160
135	122	187	141
131	125	196	139
131	127	191	138
133	124	186	134
135	130	177	125
132	135	176	117
130	138	176	107
129	135	177	110
130	138	170	101
129	135	172	103
129	133	172	104
133	134	165	102
132	134	169	100
136	134	167	98
139	136	164	97
134	128	192	105
139	137	181	127
139	132	186	136
153	123	168	152
147	114	180	168
144	114	184	172
143	116	189	178
146	115	184	173
152	113	174	165
152	119	173	131
152	120	179	117
142	132	189	125
144	119	188	124
140	133	188	134
145	117	185	137
150	123	180	110
133	138	169	139
144	130	158	153
152	118	164	176
160	117	165	179
165	121	156	186
163	119	163	175
169	121	157	186
163	119	168	181
156	118	175	172
152	116	176	169
143	110	188	174
154	159	173	190
135	108	203	192
154	165	191	201
138	115	204	193
138	112	190	178
153	181	195	133
167	200	168	101
174	214	153	79
163	216	171	86
160	219	180	91
159	224	182	89
155	228	194	85
155	231	196	86
151	235	202	81
152	234	202	90
153	239	200	83
148	245	212	76
148	246	213	76
149	246	217	84
149	246	220	98
153	246	220	93
153	247	226	91
160	244	219	105
162	239	228	109
162	235	238	115
166	233	240	112
166	219	254	118
165	202	263	132
167	184	269	149
148	156	267	172
149	130	284	215
156	103	247	207
156	86	227	208
151	74	224	204
148	63	216	208
148	52	202	220
157	54	174	213
158	55	158	221
148	64	163	216
144	82	151	205
130	99	165	198
118	106	187	205
108	117	188	192
105	135	170	192
100	145	177	190
99	194	171	152
98	227	159	128
95	245	151	113
83	261	171	94
77	261	186	96
76	286	187	87
69	277	201	83
49	251	196	107
49	241	195	121
51	252	202	109
47	256	221	106
53	262	228	98
60	263	230	100
78	271	233	119
93	277	229	88
102	296	242	95
123	302	222	62
141	294	218	67
153	278	219	92
160	281	221	76
165	260	232	99
163	239	258	118
160	220	278	138
163	214	274	137
160	206	281	147
157	201	287	150
162	199	277	151
159	206	279	133
164	206	266	134
163	206	258	123
160	209	243	115
145	209	248	122
125	215	276	105
119	213	284	109
106	218	313	102
89	217	334	101
79	222	325	93
65	228	294	83
61	211	282	106
62	208	274	109
58	211	271	104
50	209	286	104
46	209	286	102
43	209	301	103
45	201	286	119
48	202	281	119
58	201	266	122
60	202	263	113
58	197	272	120
52	181	266	139
52	183	274	136
65	182	246	130
69	176	251	135
72	163	244	151
86	144	229	170
87	125	243	192
86	117	249	198
90	115	245	196
97	114	232	200
100	115	230	191
106	119	229	178
116	115	216	187
121	114	218	182
127	112	210	181
134	114	205	167
140	111	203	162
151	118	195	134
152	115	194	133
153	112	192	135
138	113	207	123
140	133	199	132
143	121	202	145
140	108	194	167
125	103	217	195
136	104	201	209
145	110	180	226
144	99	190	190
137	103	196	192
136	105	198	186
128	107	210	180
126	101	214	202
116	112	203	183
132	111	218	187
143	109	174	172
124	107	201	186
170	113	167	185
189	107	132	202
184	107	144	230
179	105	150	248
182	98	145	263
181	103	146	252
185	106	143	258
188	102	144	247
181	107	151	251
181	104	154	252
183	110	150	247
179	103	162	254
178	104	168	253
178	106	167	253
176	110	165	249
175	113	173	240
168	119	185	229
161	117	204	236
148	124	230	214
142	134	230	165
139	134	241	160
137	140	244	158
136	151	252	139
141	160	249	131
140	158	251	132
146	164	246	128
143	159	253	129
147	168	249	121
152	165	245	128
153	172	249	117
156	199	252	100
158	190	252	105
159	173	248	129
158	183	251	115
163	179	251	125
164	194	252	105
165	195	262	115
166	192	259	120
168	203	257	107
166	204	255	109
163	205	264	113
164	209	258	108
160	213	252	107
156	213	243	106
154	215	242	101
148	215	251	100
144	216	251	100
141	214	242	104
137	213	232	106
134	208	225	120
135	205	223	134
131	205	223	136
129	206	219	135
120	207	224	131
124	208	209	138
115	204	214	142
112	204	211	148
107	203	210	152
109	203	210	151
108	194	209	162
102	188	215	168
100	184	211	178
106	186	198	172
101	180	213	182
108	176	210	185
106	170	215	192
119	162	198	198
123	126	210	235
129	123	203	237
140	105	188	258
150	104	182	251
158	109	170	240
149	103	181	258
138	105	194	255
127	101	207	259
113	105	220	228
103	109	226	203
99	170	204	167
90	184	222	122
89	185	226	118
79	184	239	116
72	182	251	116
72	179	252	120
69	175	259	121
68	169	265	123
69	151	271	145
72	143	262	159
67	156	266	145
72	139	267	160
73	122	265	185
79	117	264	202
86	117	255	193
89	119	252	183
82	120	261	182
87	122	257	176
81	123	264	175
83	119	265	180
93	110	249	206
84	116	260	184
91	114	251	190
94	109	246	204
96	111	247	197
102	111	231	203
98	109	240	218
102	109	230	204
106	108	235	214
110	107	228	215
102	109	238	199
117	111	223	195
119	110	222	193
128	109	215	189
132	114	211	174
134	118	216	158
146	121	204	148
145	117	204	147
150	116	201	143
152	113	202	164
159	111	197	200
162	110	186	176
170	109	179	191
173	112	175	157
168	116	186	143
179	119	176	133
185	124	170	106
180	121	171	112
203	183	198	122
174	126	175	120
198	148	205	131
164	122	192	146
177	119	174	151
178	120	174	139
173	119	182	147
182	120	169	153
177	123	175	139
178	123	177	139
179	124	177	136
178	125	180	143
194	121	200	157
189	125	216	151
178	122	243	161
184	133	254	137
165	132	285	137
176	137	276	138
171	161	283	106
176	132	286	136
172	154	289	123
183	166	290	101
205	152	273	99
203	163	273	82
200	168	286	72
206	167	276	68
211	164	275	68
221	154	260	84
215	152	274	82
224	147	256	91
223	144	256	90
230	142	244	90
231	134	237	99
224	128	247	101
218	122	255	109
215	121	254	109
211	113	258	116
204	111	264	115
205	108	250	115
207	104	243	119
213	101	233	120
210	101	232	122
207	101	232	122
210	102	222	122
211	103	220	121
211	101	212	121
