611	656	522	106
612	657	522	109
595	654	538	108
578	652	548	103
581	647	549	104
579	643	546	100
577	629	552	104
591	614	539	107
579	602	552	102
582	582	555	108
587	576	556	97
584	549	564	111
567	532	589	113
553	523	618	106
552	508	612	113
556	507	614	103
572	495	595	142
579	494	616	126
573	482	640	131
597	470	637	129
608	453	601	126
623	445	577	123
634	445	533	109
652	444	529	114
676	517	547	113
654	447	542	102
680	508	577	116
667	507	613	130
668	508	628	128
664	474	625	146
663	433	595	189
681	439	552	153
688	439	537	100
684	492	522	108
696	464	579	128
696	447	549	107
705	451	545	97
715	459	538	94
707	455	552	101
688	451	571	113
687	457	577	101
678	450	586	118
682	455	587	110
677	464	603	108
679	448	599	116
695	450	583	122
697	446	574	110
681	445	577	103
679	437	581	106
678	489	589	120
670	500	602	118
675	439	578	105
684	438	566	102
676	435	579	125
703	443	541	104
705	440	547	143
714	448	541	113
704	449	558	120
690	454	579	124
685	459	590	115
688	455	585	131
696	458	588	128
682	457	598	134
688	459	602	134
686	463	597	127
690	453	594	143
688	464	589	131
693	446	590	153
687	453	588	148
686	465	590	138
686	466	590	137
690	463	595	146
688	447	601	168
700	438	592	171
691	459	603	147
686	440	614	167
703	446	585	159
690	436	602	170
697	431	599	181
693	431	593	182
705	424	592	187
713	434	579	171
715	429	581	175
719	433	581	173
725	432	580	167
729	428	569	172
756	464	555	223
744	424	575	267
766	417	559	271
781	418	530	202
787	431	550	247
792	428	551	173
810	462	545	205
813	436	552	202
824	437	537	174
834	444	547	167
844	460	540	213
854	462	544	159
858	455	544	162
869	450	536	164
887	455	524	151
893	457	532	168
904	454	522	168
914	455	532	190
928	460	512	178
942	477	494	142
947	485	496	104
966	530	542	137
963	532	546	147
979	556	556	129
998	497	532	136
1036	495	509	133
1052	474	471	161
1070	447	422	166
1091	463	446	225
1089	435	452	250
1101	418	418	237
1101	452	461	262
1111	449	437	260
1126	469	430	219
1129	537	433	196
1133	521	421	169
1141	534	406	147
1144	540	403	150
1152	544	387	151
1152	539	383	161
1157	555	380	129
1158	555	374	139
1158	564	382	126
1157	561	394	134
1173	562	376	137
1180	554	375	148
1193	551	381	139
1213	538	342	143
1245	529	282	127
1273	518	253	128
1299	498	237	138
1328	488	216	130
1355	483	200	126
1324	478	201	118
1417	462	186	132
1445	464	169	122
1448	459	165	132
1473	453	172	140
1369	513	179	170
1378	526	165	172
1444	486	170	200
1417	488	172	207
1442	505	183	169
1434	517	152	158
1442	518	144	148
1450	533	160	145
1441	543	148	131
1459	541	141	127
1435	543	153	115
1412	561	159	110
1439	541	162	117
1427	555	170	110
1425	541	184	121
1408	550	221	111
1414	537	242	121
1356	556	267	101
1395	536	271	104
1348	543	301	114
1322	557	331	96
1317	540	336	115
1323	558	323	92
1319	533	331	106
1305	558	327	81
1327	529	326	88
1294	528	347	116
1286	546	311	100
1279	553	307	96
1268	560	309	89
1257	557	314	96
1247	566	312	83
1235	562	311	80
1230	563	308	73
1227	533	310	105
1232	546	333	83
1224	552	315	66
1220	558	310	59
1257	524	309	66
1227	516	321	99
1222	521	351	88
1228	528	334	72
1235	533	318	58
1235	522	322	66
1236	509	329	70
1242	509	320	63
1244	505	311	58
1250	500	297	57
1251	495	299	53
1251	489	310	59
1260	452	309	94
1258	475	308	64
1264	475	301	59
1274	450	294	72
1272	441	292	92
1270	460	302	71
1269	462	303	65
1272	470	288	53
1274	471	277	53
1278	471	268	55
1278	469	273	55
1284	459	270	69
1277	466	281	64
1278	465	274	63
1284	472	267	57
1285	472	262	56
1291	474	249	57
1290	473	261	57
1295	479	249	52
1297	476	251	55
1301	476	247	58
1305	482	232	52
1309	483	226	52
1316	483	214	53
1327	481	206	57
1328	481	208	62
1332	484	198	57
1339	483	193	60
1344	482	185	62
1348	484	179	62
1352	486	173	60
1355	489	169	55
1370	475	159	75
1369	483	153	65
1377	485	145	61
1394	468	140	86
1401	476	133	79
1412	476	126	78
1418	457	121	99
1437	460	98	100
1370	489	105	83
1371	492	100	86
1376	481	101	109
1387	474	94	120
1377	430	113	127
1392	456	113	127
1400	460	110	118
1414	463	107	118
1410	466	111	98
1415	460	119	114
1404	465	125	110
1374	451	139	123
1384	459	122	137
1342	443	151	146
1328	443	176	129
1316	439	186	128
1310	440	182	124
1353	432	156	122
1311	440	154	127
1313	431	145	135
1297	455	143	143
1287	442	144	169
1264	422	162	186
1258	408	144	190
1239	387	135	210
1251	394	122	230
1219	356	124	253
1223	354	110	247
1198	355	128	250
1149	380	164	237
1179	356	143	248
1170	361	153	266
1165	358	142	238
1157	365	148	261
1155	363	133	220
1125	382	140	211
1115	397	181	221
1114	379	168	208
1103	384	203	168
1089	398	182	180
1093	396	201	153
1070	411	179	168
998	462	207	171
1059	395	216	169
1036	410	207	191
1045	390	219	179
1006	403	235	208
1018	382	233	221
1016	381	219	222
1001	380	210	211
954	399	234	236
980	382	199	205
950	389	191	227
945	381	216	218
939	385	204	201
908	387	210	240
905	391	217	214
892	386	220	210
878	387	225	200
869	389	223	193
816	400	265	231
839	388	248	223
843	387	230	202
825	391	237	176
804	407	223	182
808	385	238	195
806	385	232	194
804	383	227	182
780	394	196	197
775	387	215	200
774	376	235	202
764	365	273	234
741	361	285	256
744	370	318	252
666	365	376	288
622	389	413	265
599	397	418	254
581	416	427	233
570	416	432	237
558	389	421	265
541	404	425	249
525	409	430	244
513	404	429	249
498	417	429	237
489	395	434	263
474	417	431	234
465	393	442	258
450	401	436	250
455	396	425	252
431	400	432	248
435	396	427	252
433	390	422	262
429	399	416	255
401	401	424	247
404	392	434	264
392	404	412	238
368	403	437	241
392	404	428	242
374	395	423	259
353	407	432	242
333	408	451	247
319	413	457	243
307	412	455	245
288	410	467	251
278	417	464	246
274	444	456	219
260	452	462	211
230	501	470	159
242	445	454	218
229	466	454	193
210	489	459	169
208	468	454	194
192	478	455	193
186	494	466	169
176	480	461	186
170	463	468	211
168	482	469	189
165	488	473	182
163	472	466	196
151	479	473	197
154	488	465	181
151	471	459	195
143	484	479	194
134	478	478	196
133	499	479	175
130	478	473	196
122	486	478	194
113	505	486	165
112	492	487	184
104	504	475	169
98	506	488	167
98	483	474	193
84	511	492	160
73	503	493	173
62	503	500	167
55	504	497	168
40	477	506	200
33	493	498	180
16	505	514	166
9	501	511	173
-7	490	508	184
-8	470	498	214
-13	485	483	199
-10	482	465	190
-10	495	473	171
-10	487	455	139
0	490	428	109
-3	491	429	112
-23	490	434	117
-2	486	407	120
-7	473	379	145
0	457	339	157
0	469	326	134
2	466	308	139
2	455	296	152
1	445	288	169
0	454	274	149
1	461	257	143
-1	469	247	138
-2	471	237	133
0	473	226	130
3	476	211	126
4	481	191	124
3	483	192	120
3	483	189	122
1	487	185	114
0	483	192	116
-1	477	190	120
0	469	187	127
4	464	174	129
2	462	181	125
2	464	172	117
1	460	167	120
1	455	170	123
4	455	155	122
2	453	156	123
0	455	164	117
3	457	159	113
2	453	156	116
2	454	148	109
3	451	133	103
1	445	136	104
1	437	124	108
0	428	118	108
1	415	117	112
0	401	108	122
1	394	100	112
1	384	88	120
0	379	91	130
-14	373	93	138
0	375	80	161
-13	365	82	172
-56	357	66	161
-47	351	57	153
14	436	81	162
102	427	92	162
96	428	94	163
91	410	90	181
79	439	112	167
86	450	101	142
83	466	99	123
77	466	107	122
81	468	93	121
75	462	104	120
77	467	91	122
74	463	93	108
75	467	92	124
71	466	98	124
75	467	92	124
73	468	93	121
71	468	93	122
60	465	106	111
61	469	98	108
74	468	102	124
77	469	80	123
78	469	76	117
92	463	65	119
92	471	65	116
96	470	61	118
90	469	67	118
84	471	66	121
70	470	81	125
64	472	84	121
94	469	63	115
65	474	76	118
75	466	82	127
65	471	84	124
62	470	89	123
57	471	94	122
57	471	89	121
59	471	93	122
61	472	85	120
64	473	82	121
64	468	92	127
57	471	96	121
60	470	86	123
72	471	89	121
59	469	92	123
60	471	91	123
61	471	84	121
59	473	92	120
57	471	90	123
79	469	73	121
64	474	83	119
60	474	88	122
62	474	85	121
61	474	84	120
62	472	85	123
61	472	88	122
64	474	79	121
62	473	89	123
61	472	88	122
55	471	94	123
