503	141	114	319
497	135	115	342
491	136	122	353
486	142	125	341
485	145	126	338
485	142	119	364
484	141	121	371
481	141	125	368
479	138	127	370
480	134	121	374
481	132	117	388
477	133	118	379
471	127	123	387
471	130	122	385
465	123	129	400
461	123	131	399
461	122	122	402
456	122	133	406
461	123	117	406
454	128	122	400
444	123	131	407
437	125	140	393
435	116	133	416
428	119	146	410
424	119	149	415
421	117	149	416
414	117	154	417
406	111	162	425
407	106	157	431
408	109	158	426
403	112	162	422
403	117	162	415
398	120	175	416
403	120	163	417
409	119	154	416
397	124	178	410
378	111	200	427
378	105	202	433
370	110	208	423
377	114	206	420
375	97	204	444
372	87	203	448
373	97	204	435
361	98	214	438
369	138	213	394
366	123	208	413
361	103	207	436
352	126	221	409
348	117	219	418
347	124	218	415
341	101	220	443
332	116	227	421
339	98	220	445
328	124	232	411
329	111	229	428
331	92	228	451
334	116	226	422
326	157	242	373
327	123	238	413
348	80	218	463
351	142	227	388
349	111	236	419
346	89	245	437
360	107	235	438
360	92	243	445
369	109	238	432
370	91	248	433
375	109	252	426
406	74	210	462
424	57	192	474
445	78	170	460
455	54	165	485
466	78	168	468
473	126	180	410
474	114	198	419
474	112	219	420
480	113	233	420
480	129	256	398
473	130	294	397
480	120	295	414
481	113	310	419
478	128	333	402
474	137	368	388
474	135	364	389
481	127	356	403
484	111	339	424
481	134	350	390
488	135	340	400
502	114	317	422
506	122	314	413
531	120	282	411
520	123	304	409
536	121	295	418
544	121	278	419
548	112	275	426
553	111	262	425
561	112	254	429
563	125	258	410
565	127	246	408
569	94	232	451
578	102	215	437
575	83	212	458
578	74	207	470
585	73	196	468
590	90	194	454
608	95	179	444
628	107	165	436
625	108	175	435
623	120	185	423
628	116	185	419
627	118	192	424
625	123	196	412
621	110	210	428
621	100	206	439
627	76	204	461
626	66	206	474
629	60	206	485
632	59	205	485
639	61	198	481
647	65	199	480
644	65	203	474
647	66	207	475
652	77	197	458
648	73	205	471
650	71	197	464
655	80	196	468
653	73	188	467
645	82	196	462
638	75	207	462
638	68	204	473
632	73	201	469
623	77	216	469
618	88	212	451
624	86	208	456
633	56	180	482
631	74	187	476
628	75	190	466
628	84	183	461
625	71	181	473
631	79	170	468
629	62	166	476
628	65	177	476
622	77	178	465
623	90	172	451
623	123	166	421
615	88	175	438
618	73	163	466
616	64	161	478
608	60	172	480
604	54	172	489
604	62	169	471
595	53	173	486
597	56	168	484
597	49	162	492
597	52	161	492
597	49	155	491
598	31	160	516
594	10	170	530
596	-8	164	553
601	-9	160	555
597	-3	173	545
586	-15	188	563
585	-3	200	542
600	-2	182	541
600	0	179	539
597	7	187	540
582	4	207	539
612	33	180	512
625	46	168	495
626	39	173	507
634	44	162	503
634	47	168	497
644	65	164	477
653	103	145	438
645	122	169	417
647	122	167	423
649	118	160	427
647	119	164	423
639	108	176	435
643	93	167	451
643	114	170	428
647	108	164	433
638	73	180	468
643	65	158	475
644	54	158	490
641	50	173	489
632	59	171	478
631	60	176	482
628	64	172	481
620	56	186	485
623	54	187	491
630	55	175	497
623	58	189	485
622	58	188	490
623	53	184	497
620	58	187	486
616	63	194	483
621	67	179	478
621	60	179	486
623	54	172	488
623	59	178	481
629	59	169	486
633	55	172	492
637	62	165	487
637	55	166	489
634	62	174	482
608	67	204	477
604	72	199	467
604	63	202	483
605	59	205	484
598	64	209	477
609	66	185	481
612	71	189	484
614	83	193	460
617	67	183	483
615	70	186	480
604	60	201	491
605	58	199	481
608	60	187	491
586	62	220	480
572	66	228	469
562	69	244	465
565	58	264	477
568	61	278	484
565	55	280	485
569	56	278	486
572	50	276	489
603	81	247	468
621	65	218	480
622	57	207	481
615	50	209	496
611	55	210	486
606	62	214	478
605	64	209	479
609	64	203	476
615	62	188	485
611	74	195	474
608	104	200	444
618	100	187	443
629	107	174	434
622	96	179	445
619	96	182	444
565	90	236	441
576	88	230	442
587	90	220	445
596	96	211	436
598	100	205	435
595	89	215	443
580	89	219	452
577	99	210	439
581	110	229	418
602	91	218	447
598	80	229	448
608	66	206	476
599	75	219	455
582	78	238	455
552	69	277	472
596	64	216	472
612	82	194	461
620	69	184	480
625	51	175	500
626	56	168	489
621	69	168	472
619	86	166	459
600	94	183	443
599	78	174	467
595	62	167	475
599	57	160	486
598	69	156	478
586	77	160	459
