376	14	76	241
375	14	85	240
383	9	80	246
390	13	79	242
394	11	81	246
401	12	77	244
406	8	78	248
409	9	101	244
414	7	113	239
419	8	108	238
420	6	104	241
430	8	95	243
437	5	96	246
442	8	87	242
455	6	76	243
459	7	76	232
464	7	69	236
466	7	66	238
470	10	60	234
469	12	62	229
465	13	65	227
453	12	77	223
448	14	79	221
463	24	69	220
453	16	70	213
462	23	64	220
460	18	61	210
459	19	61	207
458	18	64	205
458	18	64	206
458	17	66	206
459	18	64	202
461	17	63	203
460	15	66	204
462	20	63	198
464	17	61	199
465	16	61	204
467	14	58	206
467	16	61	200
464	16	65	204
470	16	59	203
470	16	59	201
472	15	55	203
475	16	54	201
476	17	54	199
478	16	51	201
479	15	49	202
480	16	47	200
482	16	45	198
483	18	42	198
482	20	41	191
484	32	34	178
483	34	32	179
482	37	42	175
485	26	51	191
498	51	72	202
490	58	73	211
488	39	60	231
488	29	62	248
487	32	60	247
482	27	62	249
474	25	65	248
458	25	77	246
452	23	81	243
441	26	91	244
435	31	98	235
435	24	98	234
431	25	101	236
434	29	97	231
429	30	100	230
432	26	87	228
429	23	83	231
432	23	74	227
428	28	77	227
429	34	75	213
428	32	74	220
425	30	78	220
428	36	75	212
430	35	71	213
427	36	78	210
430	34	75	211
431	36	74	208
438	37	67	203
440	31	64	207
441	32	63	201
440	33	65	200
440	31	66	199
440	33	64	197
441	30	61	202
437	35	64	198
438	40	62	186
436	39	63	186
434	41	63	177
435	38	61	182
436	40	56	177
432	36	59	181
431	37	56	181
424	34	59	182
425	34	53	184
428	31	48	194
428	32	46	196
425	38	47	186
426	40	45	185
424	39	45	188
423	40	42	188
421	39	39	188
420	31	38	182
434	32	41	175
429	10	50	179
447	24	36	174
459	20	49	175
468	38	64	170
424	21	59	184
439	15	61	177
458	29	78	182
423	14	95	198
423	23	99	204
420	9	96	222
415	14	116	224
417	21	129	221
421	24	127	235
418	2	124	231
418	17	131	220
414	5	129	228
419	0	125	237
421	23	124	216
419	10	117	222
418	15	129	221
422	18	120	212
423	9	124	225
419	2	116	237
421	4	125	236
420	4	116	231
420	1	126	236
419	-2	121	237
417	-1	127	236
418	-1	119	237
420	0	123	239
421	1	115	235
425	3	119	234
421	1	117	233
418	2	128	232
417	0	124	237
417	2	127	237
418	1	120	231
421	4	123	228
420	0	118	237
419	2	126	234
419	-4	121	245
419	-4	121	241
415	0	132	237
413	3	130	232
419	-1	126	237
422	0	114	237
423	0	121	237
424	3	120	239
427	6	117	234
427	6	117	236
443	11	98	234
445	14	97	232
464	11	76	235
469	10	66	238
466	8	68	237
