224	107	419	221
221	110	435	228
219	103	448	234
223	106	447	232
221	102	448	236
229	107	432	230
225	106	435	227
222	99	443	239
218	114	442	221
221	106	440	232
223	114	426	214
212	113	440	221
210	107	434	229
203	107	435	226
209	107	435	228
197	106	435	226
193	110	432	216
194	104	433	227
188	105	425	227
189	103	427	229
176	99	446	233
165	105	447	222
172	104	441	225
171	104	432	224
166	107	418	222
162	104	424	222
162	102	416	219
161	100	410	218
153	95	421	217
151	93	429	218
155	85	418	217
155	83	412	221
155	82	437	221
157	81	440	224
165	85	431	211
165	78	444	224
175	87	430	213
175	84	433	227
176	86	440	221
179	90	435	222
183	90	440	230
186	96	440	225
190	97	451	225
197	102	437	225
207	102	430	224
210	102	440	222
207	98	441	235
214	101	436	223
226	103	434	224
228	103	429	229
234	103	423	227
228	103	438	227
225	109	432	224
226	110	434	224
220	106	443	231
215	107	450	230
214	108	436	230
216	109	439	223
213	112	431	223
217	112	439	218
219	117	437	221
222	114	439	219
224	121	449	221
229	125	431	214
234	118	426	225
243	123	421	222
247	123	439	221
262	118	437	235
277	118	456	227
286	115	463	229
298	108	457	240
299	112	465	232
311	111	456	219
323	106	449	233
337	105	432	224
348	112	431	221
360	102	404	234
371	109	405	232
377	120	388	227
375	116	404	235
389	124	363	221
400	127	375	222
401	120	366	234
411	124	342	228
413	128	363	226
417	134	346	214
414	140	368	212
413	143	363	212
429	157	319	202
436	160	318	204
436	163	333	195
441	159	335	199
439	160	325	201
445	159	322	193
454	157	311	197
451	155	314	190
455	151	311	195
455	149	317	195
465	149	300	187
471	141	295	195
463	138	315	193
461	141	311	185
461	133	317	190
461	130	315	190
471	136	295	176
466	127	310	192
466	133	311	181
462	132	318	189
459	135	312	189
457	142	313	185
445	151	324	181
447	159	331	174
440	161	341	171
443	166	332	173
439	174	334	167
433	177	338	165
426	177	343	171
424	178	343	186
423	180	338	186
418	182	339	176
404	182	349	166
409	182	341	157
410	183	330	151
404	182	325	148
407	174	319	157
401	177	322	149
407	172	312	147
407	173	307	141
406	166	315	145
404	167	317	139
413	163	314	144
409	159	332	146
424	161	312	138
428	160	315	137
436	160	310	140
433	160	328	146
444	159	314	151
448	165	311	139
453	163	313	143
461	171	304	135
458	163	312	142
465	166	303	139
465	162	300	143
468	169	292	133
470	166	292	143
462	169	301	137
459	167	304	141
462	168	297	140
461	168	299	145
457	174	298	131
455	172	304	135
457	173	293	132
459	177	281	132
456	181	278	122
450	181	278	123
449	180	270	126
448	187	260	112
444	188	257	111
436	184	261	118
438	181	252	117
436	185	244	110
434	187	239	105
427	183	243	109
425	188	239	101
421	189	238	95
420	183	235	102
419	187	231	97
418	184	235	102
414	180	234	105
422	179	227	109
415	187	234	95
418	182	236	106
421	184	228	101
424	184	225	105
426	188	225	97
422	185	230	103
428	190	220	93
425	184	227	106
423	188	225	95
419	187	230	101
416	188	233	96
420	188	222	93
418	183	218	101
414	184	223	95
411	178	224	105
405	180	227	99
404	177	222	100
402	174	219	101
402	174	209	101
398	169	210	107
395	173	208	103
395	171	200	104
392	173	198	104
392	171	212	104
388	179	208	94
393	182	209	86
394	170	186	103
399	177	165	98
398	174	153	101
398	174	153	100
399	179	150	91
401	181	150	89
401	178	132	99
402	179	125	100
407	180	116	95
406	176	114	101
410	180	109	93
407	179	110	94
406	181	111	91
413	178	102	96
415	176	98	100
416	177	96	99
417	176	92	100
423	181	80	93
427	180	74	95
426	180	72	96
431	180	65	94
435	175	56	101
436	175	54	101
436	179	52	95
437	179	46	96
438	177	42	98
439	176	38	101
439	175	36	102
470	179	38	95
468	186	45	87
463	187	44	85
459	178	49	97
458	183	48	93
448	180	56	93
447	175	57	98
443	173	59	101
440	181	61	92
436	181	62	90
430	177	70	96
426	168	64	105
417	157	64	120
452	168	62	102
444	167	74	103
439	170	85	99
429	170	102	96
427	169	108	97
422	168	114	98
422	168	115	97
411	166	130	104
407	170	137	96
397	167	148	100
385	167	158	101
380	165	168	105
381	164	164	105
380	162	154	108
374	162	160	111
374	165	169	102
372	163	183	100
369	163	194	95
372	161	187	106
370	161	197	104
373	162	185	105
371	160	179	108
370	163	179	105
366	162	183	107
367	164	179	104
366	165	177	103
365	162	186	110
364	162	199	110
363	167	193	102
363	163	200	109
362	167	184	105
364	168	192	101
363	168	199	99
362	170	195	99
363	171	196	98
362	171	190	98
365	176	184	93
362	175	192	100
362	180	184	98
362	184	175	97
361	183	170	104
363	186	160	106
367	188	150	100
368	190	140	100
358	193	148	97
351	190	153	99
350	191	150	97
347	190	150	97
350	191	140	92
345	189	139	98
339	190	145	91
344	191	136	87
337	187	136	89
334	185	142	89
331	187	138	85
322	184	147	88
312	182	156	86
305	180	156	89
299	180	156	89
295	181	152	86
287	176	156	92
281	179	158	88
272	179	162	88
269	179	160	86
263	182	162	83
258	181	168	84
253	184	169	81
249	183	165	83
242	185	169	81
236	187	175	81
236	188	162	79
228	187	163	83
228	188	159	84
221	188	162	83
219	191	163	83
215	193	164	79
214	193	156	82
214	194	150	80
211	194	155	81
209	199	152	76
208	199	152	76
206	197	149	78
204	199	151	77
204	199	148	76
203	200	144	74
202	199	144	75
202	201	146	71
203	200	142	73
201	202	145	73
201	203	143	72
202	202	143	72
205	204	134	72
204	207	137	69
205	208	138	68
206	208	133	71
204	211	140	68
204	213	137	67
205	217	134	65
201	217	137	66
202	218	131	68
202	223	128	62
198	223	132	62
198	224	127	64
199	226	118	60
200	225	109	64
199	226	105	63
200	227	100	63
199	229	96	60
