442	207	40	127
441	205	40	130
443	205	37	130
444	206	36	130
444	206	37	129
445	205	35	129
443	206	39	130
442	204	39	131
444	206	38	129
442	208	40	124
443	206	38	129
444	206	38	128
444	205	38	130
444	207	38	128
445	205	38	131
443	206	39	128
445	206	38	129
445	206	37	128
443	205	40	130
444	204	39	131
444	206	38	130
442	207	41	128
443	205	40	129
443	205	41	131
444	205	39	130
441	205	42	130
444	204	39	131
446	204	36	132
443	205	40	132
444	205	38	128
442	206	41	128
443	204	38	132
444	206	38	128
444	207	37	127
443	206	39	127
444	204	37	130
443	204	39	132
442	205	39	128
441	206	40	129
442	204	39	130
443	206	36	128
443	205	36	130
443	203	35	131
442	202	37	131
441	201	38	132
443	197	34	138
441	199	37	134
440	199	39	132
441	197	38	133
442	197	35	134
442	197	36	133
442	197	38	132
442	197	37	131
442	197	37	131
442	196	38	131
442	193	38	133
442	191	38	134
444	193	35	133
442	190	38	136
443	191	37	134
443	191	37	134
444	191	37	133
445	195	36	128
445	193	37	129
444	189	37	133
444	186	39	137
446	187	36	135
445	186	38	137
447	187	37	135
445	185	38	140
447	187	38	136
448	188	36	135
449	186	34	135
448	187	37	135
448	187	36	134
448	186	37	133
448	187	36	133
449	186	36	134
446	186	39	134
445	185	41	136
447	186	40	134
448	186	36	133
445	186	41	134
446	184	40	136
446	183	40	139
448	184	36	136
446	186	38	134
446	181	38	138
446	181	38	139
446	182	38	136
445	186	39	133
446	183	37	135
444	184	38	134
445	180	37	138
443	182	38	136
442	184	38	133
441	181	39	135
441	180	37	137
440	182	39	134
440	182	38	132
440	179	37	136
439	180	37	135
438	180	37	134
438	177	35	138
436	178	37	138
437	180	35	134
436	180	35	134
434	180	38	134
434	180	36	135
433	180	37	135
432	181	37	135
432	182	35	130
429	179	38	137
429	181	36	132
429	181	35	133
428	181	35	133
426	182	37	132
424	181	39	133
422	182	39	130
420	181	41	133
419	180	41	132
421	181	38	131
420	181	38	131
419	183	37	127
418	182	36	130
415	182	38	129
416	181	36	127
412	182	38	128
414	181	36	127
410	181	39	127
411	180	36	132
407	181	39	125
409	180	35	129
407	180	38	129
402	178	42	127
404	180	39	127
402	178	40	127
399	178	41	126
399	178	40	127
400	178	39	126
397	183	41	127
395	177	43	127
397	180	40	125
396	179	40	130
399	180	36	126
397	179	40	127
399	179	35	127
398	177	37	128
399	179	36	128
397	179	40	127
399	183	37	124
400	179	37	126
401	181	36	126
400	178	38	126
399	179	40	128
402	177	37	126
403	179	37	127
402	181	38	125
403	179	38	126
404	179	38	126
405	179	38	126
406	179	37	127
406	178	37	127
407	178	38	128
408	178	38	126
409	178	37	128
411	175	35	132
411	175	38	129
411	175	38	131
414	175	36	129
413	175	38	130
411	173	40	132
413	173	41	131
416	173	37	133
418	172	35	133
418	171	36	134
416	169	41	136
421	171	36	134
420	170	38	133
423	172	36	131
423	173	36	131
424	172	36	133
426	172	36	133
426	171	38	134
