405	80	116	189
403	80	117	187
404	81	117	190
403	81	116	186
399	85	124	185
401	81	119	186
402	83	119	185
402	79	120	192
405	84	118	182
401	80	124	189
398	85	128	187
398	80	129	196
403	83	124	188
403	87	122	187
401	85	125	187
402	87	124	191
404	83	121	192
405	85	121	189
402	83	128	193
407	87	125	188
400	81	136	194
407	83	123	198
406	81	123	197
405	82	126	195
403	84	129	193
407	88	123	191
407	82	117	196
404	86	123	189
408	91	116	180
404	87	117	187
404	86	116	186
405	85	113	188
401	81	117	193
401	83	114	188
400	79	113	192
399	78	113	193
398	77	117	193
396	76	121	192
401	80	113	188
398	79	112	195
396	78	118	192
396	83	115	189
399	80	108	186
399	83	105	185
400	80	103	189
399	78	104	191
398	79	106	188
397	80	109	185
397	81	108	183
400	84	105	184
397	82	111	190
399	83	109	185
400	82	110	188
400	80	112	191
408	80	104	190
406	80	110	188
413	78	107	199
415	78	107	195
416	78	108	196
423	78	103	194
423	77	106	202
424	75	108	210
426	75	108	206
426	76	109	204
430	77	104	200
433	76	100	206
434	75	102	211
438	77	94	198
437	78	97	200
441	80	92	199
439	79	93	197
437	80	97	197
439	80	91	197
437	78	94	200
436	82	94	192
434	79	97	194
432	80	97	194
430	78	95	198
426	80	97	199
423	82	99	188
424	80	95	189
422	82	95	191
424	78	94	193
428	78	87	194
427	76	92	197
435	77	80	195
434	74	82	194
434	73	84	199
434	75	85	191
434	72	88	193
437	73	87	192
438	68	86	197
441	69	86	197
446	67	79	199
448	66	80	199
450	69	78	190
451	66	78	197
451	65	78	197
451	63	78	205
450	62	77	203
450	64	79	203
450	67	78	194
446	66	86	199
448	64	83	201
447	64	82	207
445	64	89	207
448	63	83	207
449	63	83	205
449	62	84	207
450	63	81	206
449	65	83	200
450	63	80	205
447	62	86	209
450	64	81	202
449	66	83	203
448	64	85	204
450	63	81	207
449	64	85	202
451	63	81	201
449	62	87	212
451	63	84	206
450	64	88	202
452	66	84	199
451	65	89	198
451	70	87	196
451	65	90	201
452	67	89	202
454	64	86	206
457	66	81	201
452	69	89	195
453	68	87	199
453	66	85	199
449	66	89	199
448	70	90	198
450	68	87	199
449	70	90	196
454	67	81	198
450	69	90	197
451	72	88	194
453	66	87	201
454	70	86	196
455	65	88	197
453	71	88	194
459	65	80	200
455	67	84	194
456	67	84	194
456	66	83	198
452	62	88	201
454	66	87	197
456	62	83	201
455	64	83	204
455	62	85	208
455	60	83	224
454	63	85	222
453	62	86	219
452	64	83	215
450	65	84	215
449	65	84	215
447	65	85	216
446	64	85	219
447	64	83	226
446	65	82	211
442	65	84	208
443	63	80	214
443	66	80	210
443	66	80	214
442	64	82	221
442	67	80	203
443	67	79	200
442	67	82	206
443	66	83	209
442	67	84	205
442	67	86	206
443	67	86	204
444	65	84	215
443	64	84	222
444	65	84	213
442	67	85	208
440	66	90	209
440	66	88	210
442	66	82	208
441	68	83	206
441	67	83	209
439	70	84	199
440	68	82	201
440	69	79	203
436	70	87	202
432	70	92	201
430	73	93	195
430	73	91	197
425	70	100	202
427	72	91	201
423	75	102	199
421	77	107	195
419	73	107	199
414	77	117	196
416	78	113	196
414	81	114	191
414	81	112	190
411	83	118	190
407	82	127	193
406	83	128	193
403	83	130	192
405	84	126	192
403	87	131	188
404	89	124	188
396	87	141	190
398	88	139	207
399	90	125	187
399	94	129	182
396	93	134	180
395	92	143	186
395	90	139	187
396	91	139	189
395	93	138	182
395	94	141	183
394	94	134	181
395	93	135	179
400	96	118	184
396	95	120	180
392	93	139	183
392	94	141	180
391	96	143	180
390	95	143	180
390	97	144	178
388	97	148	176
387	95	149	178
384	100	151	174
382	99	148	173
383	100	150	177
380	102	147	176
380	99	155	177
382	104	152	172
380	104	151	172
379	101	154	175
381	105	147	168
378	103	152	169
376	103	162	168
377	103	152	171
376	103	154	172
377	101	146	171
377	101	152	172
375	98	161	175
374	102	161	171
376	102	155	170
377	99	157	176
378	103	152	168
376	101	160	171
377	106	163	169
379	102	155	173
381	103	151	169
380	100	157	177
378	106	159	166
377	102	159	174
378	106	157	166
377	106	155	168
376	107	159	168
375	105	157	167
372	108	166	164
371	110	167	159
373	111	159	157
373	111	151	156
373	113	150	154
369	115	158	151
370	117	153	149
369	116	153	151
366	115	162	152
365	116	159	154
366	117	155	154
364	118	161	154
363	117	157	154
364	122	154	148
360	122	160	145
356	120	168	148
353	120	177	152
354	120	169	150
349	121	169	144
347	125	173	145
345	125	177	142
347	121	165	149
345	119	178	149
347	124	162	144
343	118	175	152
345	120	167	152
346	121	160	147
342	118	175	152
343	120	167	148
345	119	168	151
338	120	169	149
342	122	173	147
336	128	179	141
338	126	180	144
336	126	179	142
335	130	167	135
338	125	162	144
335	127	172	143
332	130	181	142
332	131	181	137
332	138	183	130
332	133	170	133
330	133	176	135
331	132	172	139
327	129	180	139
330	129	184	144
330	134	169	134
329	133	171	137
328	135	167	132
328	137	173	133
327	135	166	130
330	137	158	132
327	141	156	126
327	143	169	129
325	148	172	123
324	161	156	105
324	154	147	109
324	151	152	116
324	156	155	112
321	153	152	112
322	158	160	111
322	154	147	110
321	153	155	116
320	155	161	113
322	153	150	114
324	151	155	120
323	153	155	116
323	155	158	114
323	154	149	113
322	156	157	114
323	158	157	111
322	158	162	112
324	161	145	105
323	160	143	106
324	164	137	102
323	159	148	111
322	163	154	105
325	162	150	107
322	168	154	99
324	175	146	90
319	166	165	105
322	172	162	96
321	172	158	95
322	173	145	93
323	168	151	104
323	166	152	104
327	168	139	103
327	171	124	96
329	169	118	101
332	172	141	103
329	171	122	101
328	172	138	105
329	175	132	103
331	173	113	105
335	176	128	107
332	176	116	107
336	178	126	107
332	180	127	105
333	180	113	108
338	186	126	101
332	186	117	106
333	186	138	115
331	187	129	105
332	187	113	105
337	192	114	101
330	193	122	102
332	193	117	104
330	194	122	105
332	194	125	108
335	196	108	103
339	198	110	100
334	198	119	105
332	201	123	104
335	203	119	104
334	203	130	111
335	207	118	104
337	208	120	104
339	209	116	103
340	209	117	107
339	211	121	105
338	211	135	107
338	212	150	108
338	214	144	108
340	219	131	103
341	219	140	106
345	220	125	105
343	223	129	102
343	230	147	96
340	232	166	93
341	238	171	87
340	237	172	90
340	241	171	86
343	243	169	82
336	246	182	79
341	242	174	84
340	246	177	80
341	245	175	80
345	238	168	89
344	244	173	82
344	243	173	83
347	249	170	78
348	244	167	81
348	243	169	84
352	247	160	79
353	246	161	80
353	244	154	81
355	238	145	87
357	246	131	79
357	246	148	79
355	250	141	74
360	247	124	75
362	246	120	79
360	252	119	71
363	246	124	78
360	252	122	72
362	255	117	68
366	252	111	72
365	252	111	72
368	253	104	71
373	263	110	69
364	267	111	55
365	256	108	67
371	258	114	64
364	258	119	65
363	263	116	60
376	260	106	63
365	260	114	64
366	262	111	60
367	278	103	45
375	267	101	55
368	267	108	55
384	266	91	57
388	269	84	54
388	270	85	53
386	271	89	50
383	273	92	49
389	273	80	47
389	274	81	48
388	276	81	46
386	277	84	46
386	278	84	46
388	279	79	45
391	280	74	43
389	282	76	42
392	284	71	39
393	284	70	38
395	286	67	36
399	284	63	38
399	285	62	37
398	287	62	36
399	286	60	35
399	287	60	35
403	287	56	35
404	287	54	36
408	287	50	35
404	286	55	36
402	287	57	34
404	286	54	36
403	288	55	33
406	288	50	34
408	289	47	33
408	289	47	34
410	290	45	33
409	291	47	31
410	291	44	31
411	292	42	29
412	293	42	28
411	294	44	28
411	295	42	28
412	296	42	26
412	296	42	26
411	296	43	26
412	296	42	24
411	296	40	25
410	298	39	24
410	298	36	23
409	300	35	21
410	300	37	21
