276	64	104	183
279	61	99	180
274	66	110	178
273	64	111	176
277	62	103	171
272	61	110	183
276	59	102	175
271	60	107	182
272	58	103	187
271	55	102	191
268	54	105	188
262	57	111	184
261	54	109	186
257	55	109	190
255	58	107	182
248	59	111	184
241	63	113	176
234	59	112	181
231	57	107	189
223	58	113	186
219	63	111	182
225	64	98	179
218	64	100	185
217	67	101	178
215	67	99	177
213	66	97	180
211	70	96	170
210	67	94	180
214	68	89	176
209	67	93	178
212	70	90	172
208	71	96	173
212	72	88	168
216	72	83	171
211	73	91	172
215	71	86	175
216	72	83	172
216	73	87	171
221	74	79	169
220	75	80	167
220	76	82	166
224	78	76	164
216	79	87	161
222	79	79	160
224	80	77	159
221	80	79	159
227	81	75	157
226	82	76	157
229	83	72	155
224	82	79	156
226	83	78	149
228	83	75	152
227	84	78	149
229	82	75	152
231	79	72	154
233	80	71	150
225	80	83	149
227	79	81	151
226	79	83	151
230	79	75	146
230	80	74	146
230	81	76	146
228	78	79	150
231	79	75	149
232	78	71	149
227	81	83	144
227	80	83	140
226	80	83	146
226	81	85	142
224	84	91	136
222	84	99	143
219	89	104	135
218	87	104	137
221	88	101	141
217	90	105	137
221	90	100	140
219	82	122	148
217	74	142	154
222	65	141	162
223	61	147	171
210	65	151	168
206	60	169	174
214	64	165	170
217	59	166	176
216	61	168	176
212	64	167	172
218	62	161	175
216	64	166	170
218	63	162	171
225	64	152	170
204	64	157	169
216	62	146	172
229	62	134	169
237	61	135	169
236	61	138	170
204	65	157	166
208	62	159	171
207	65	164	169
213	66	156	164
222	67	151	165
220	62	162	173
233	65	141	169
234	61	136	175
230	62	151	174
227	62	152	170
229	63	151	172
238	61	138	170
240	61	131	173
244	60	130	175
237	61	141	175
246	59	128	177
235	61	136	175
225	62	157	171
233	64	140	170
224	61	156	174
233	61	144	175
227	64	156	172
231	65	150	172
233	62	150	171
235	64	147	171
227	63	154	171
231	64	148	172
239	67	141	167
231	65	150	169
234	60	144	177
221	64	163	169
224	65	159	170
230	68	153	167
226	63	160	173
223	61	162	175
221	65	165	171
221	65	166	171
226	67	159	170
235	63	148	175
226	61	161	176
230	63	156	174
226	64	160	171
235	63	152	175
223	63	163	175
219	65	169	173
210	65	179	174
218	63	167	173
230	65	154	173
228	63	158	172
229	65	155	168
234	62	151	173
234	66	152	172
229	65	156	170
232	64	152	173
225	65	161	170
231	65	153	167
223	63	164	173
222	64	163	179
219	64	168	172
215	65	172	174
219	64	168	174
219	65	167	172
224	64	162	174
228	64	154	174
234	66	147	171
236	62	146	180
227	64	156	176
223	65	160	171
230	65	151	168
234	68	146	167
230	64	154	168
218	68	163	161
211	66	166	164
216	65	164	167
223	65	153	165
230	66	145	162
231	61	143	173
232	63	143	169
223	62	151	166
227	62	145	167
223	64	146	160
229	63	137	158
228	70	144	168
229	62	140	169
224	62	146	167
225	65	147	160
222	63	156	165
223	63	167	167
229	66	157	165
229	65	164	167
231	63	152	169
228	65	160	167
231	64	161	171
230	64	155	177
230	67	162	171
228	67	170	172
231	66	163	174
230	63	171	182
233	69	165	177
231	66	174	177
234	64	173	184
238	68	167	177
240	67	164	178
240	63	167	187
237	65	173	185
237	66	182	179
242	68	176	179
246	68	164	175
249	66	154	177
247	66	163	184
247	70	174	178
251	67	160	185
251	64	151	189
251	67	167	181
251	66	167	184
254	68	155	179
252	67	157	187
254	67	154	185
254	65	153	183
257	65	145	187
256	65	153	202
259	65	147	211
256	66	152	216
257	67	151	244
255	63	157	243
255	62	155	247
259	62	153	207
257	65	156	214
255	68	159	224
248	68	178	273
254	66	164	290
253	64	168	283
257	65	159	273
255	59	163	302
251	61	172	304
248	60	180	305
251	58	169	308
250	53	167	317
248	57	178	309
245	55	184	308
243	64	188	290
244	63	183	297
243	58	183	307
238	62	192	296
244	66	179	282
232	68	201	293
232	65	202	291
231	73	201	288
233	70	203	289
232	70	209	289
239	69	203	285
241	68	195	288
239	69	199	292
238	71	198	286
236	72	207	289
237	66	205	292
241	62	197	293
241	69	199	290
228	69	220	292
227	63	221	291
232	64	209	295
233	70	214	288
230	66	213	297
234	66	209	297
228	61	213	302
227	64	219	301
226	63	224	294
229	64	213	294
222	69	228	295
229	66	217	296
225	63	218	299
223	64	230	294
229	63	213	297
233	63	206	296
227	66	223	296
226	63	216	293
219	69	234	295
229	63	213	295
216	68	239	296
227	59	213	302
229	64	216	298
225	62	220	294
224	64	221	300
227	60	214	304
229	59	209	303
224	66	219	303
226	59	214	300
236	63	200	303
233	62	205	299
226	66	214	292
227	60	209	300
226	64	216	293
223	68	220	299
227	63	212	300
231	59	206	302
230	68	209	291
231	61	204	299
229	68	206	298
221	61	222	295
220	63	221	299
227	59	212	301
233	60	199	295
224	66	213	292
230	61	207	294
224	62	212	306
228	59	210	297
