305	233	229	127
302	236	234	125
301	235	237	125
299	233	240	126
301	241	233	118
302	231	236	131
299	232	238	128
300	235	237	125
297	237	244	123
301	237	234	125
300	236	238	123
305	241	232	122
302	239	236	122
305	231	229	130
297	239	240	123
304	240	232	119
304	235	233	125
302	235	231	129
301	237	236	122
304	235	234	126
300	234	241	127
302	234	233	126
302	241	235	120
303	239	235	118
303	234	234	127
302	234	235	126
300	237	236	123
301	233	238	133
301	236	232	125
304	233	233	129
303	234	230	126
304	232	232	134
302	229	232	132
304	235	230	123
303	237	233	125
302	232	234	128
299	236	237	126
305	233	229	126
303	239	234	122
304	240	232	124
305	240	230	120
303	235	232	125
300	232	235	132
302	237	235	125
301	234	236	124
299	239	239	122
301	239	236	123
303	241	235	122
304	233	233	126
300	239	238	123
297	237	243	125
300	235	236	124
301	239	236	121
304	236	231	130
303	233	231	129
299	236	238	126
299	238	239	121
298	240	241	121
298	233	244	129
301	235	232	127
301	241	237	120
303	239	235	124
300	233	238	128
300	234	234	126
299	240	238	120
301	233	238	128
300	241	233	118
304	241	232	118
299	241	242	120
304	238	231	125
300	233	236	127
303	238	232	123
302	233	234	127
303	237	231	121
302	236	234	126
300	240	237	121
304	238	233	121
303	237	234	128
297	233	242	129
300	234	236	124
301	234	237	127
302	232	232	131
303	240	234	118
301	231	235	132
308	241	226	117
306	236	231	127
303	233	233	126
297	240	241	122
304	237	234	124
304	234	232	126
299	238	243	122
306	230	232	130
308	239	225	122
307	239	231	121
306	237	231	123
304	235	236	125
302	235	237	128
302	234	238	126
303	237	237	122
306	234	232	128
306	241	233	119
306	232	234	131
304	229	235	133
303	239	240	125
307	233	237	124
305	240	237	121
313	231	229	128
308	227	234	136
308	230	235	132
311	234	234	132
315	234	227	134
313	244	231	120
314	234	233	128
313	232	232	131
316	237	232	128
312	238	240	120
315	236	236	131
315	236	234	122
316	233	234	132
316	237	230	130
316	242	235	117
317	236	234	125
317	241	236	125
314	238	243	124
316	241	236	123
317	241	238	121
316	242	242	119
316	241	240	123
316	233	242	128
316	241	239	124
316	242	241	118
320	237	234	126
317	239	239	128
318	241	238	120
316	238	241	128
319	236	235	122
316	233	245	134
316	236	244	125
316	241	242	126
315	238	247	126
315	234	248	133
315	237	243	127
315	242	250	124
317	238	246	126
317	243	247	125
320	238	244	130
317	240	251	128
319	240	247	130
318	242	249	125
320	241	247	129
321	236	243	131
319	234	249	136
322	231	239	143
327	243	235	128
326	231	240	134
324	234	240	136
322	234	242	137
326	236	241	130
323	230	240	141
324	239	239	126
324	242	238	127
322	234	246	136
324	234	239	136
324	236	242	136
328	237	233	131
327	238	235	132
325	238	241	131
323	236	239	129
324	240	238	126
324	227	236	142
326	229	233	141
326	229	232	139
324	236	237	131
324	231	233	138
325	233	232	138
322	230	236	136
326	236	230	132
321	234	233	134
322	234	238	130
319	234	235	133
323	230	233	137
320	230	229	135
320	231	235	136
319	237	229	129
320	234	230	130
320	234	229	132
319	234	225	132
317	237	227	129
318	240	228	125
317	232	226	136
316	228	221	137
319	237	221	129
314	234	221	131
318	231	217	134
314	235	219	130
315	234	216	134
314	231	216	135
312	237	216	126
310	230	218	134
308	232	219	131
308	235	216	126
304	229	223	136
302	230	220	134
304	228	215	135
304	232	214	131
303	227	211	136
302	230	211	132
299	228	214	135
299	228	210	134
299	229	210	134
298	230	208	129
299	231	202	130
296	231	209	131
297	221	205	143
290	228	214	132
291	231	209	133
294	229	204	130
292	229	204	132
293	225	202	135
289	233	205	129
290	230	204	127
285	231	206	124
289	234	198	120
285	233	201	125
288	231	198	125
283	231	201	126
282	235	200	121
280	236	202	115
280	235	198	120
281	233	193	120
280	234	191	119
280	232	187	122
276	233	193	120
280	233	185	121
278	232	186	119
276	234	186	117
275	233	185	117
277	228	179	124
275	230	179	121
276	230	176	121
275	231	176	120
276	227	170	124
273	233	173	114
273	229	171	120
273	229	168	119
269	232	174	114
268	232	171	115
271	230	164	118
270	228	162	119
271	225	160	126
272	229	155	118
271	229	157	120
268	231	159	114
270	230	154	116
268	229	156	116
267	228	157	119
267	228	151	118
269	226	150	122
266	228	152	117
262	230	157	115
264	233	152	107
264	227	151	116
266	227	144	118
262	226	151	120
264	225	146	121
263	226	148	119
260	230	152	113
262	230	147	113
259	228	153	114
258	227	149	116
263	227	143	118
259	230	148	112
258	227	150	117
257	227	149	115
264	227	140	115
260	229	143	112
260	228	145	114
261	230	143	112
258	231	148	109
264	229	138	115
261	230	140	113
260	227	142	117
260	232	141	108
260	231	142	108
259	227	143	114
259	231	143	109
259	230	142	110
259	228	143	113
258	231	145	109
259	227	144	116
262	228	139	114
258	232	146	108
262	229	141	113
260	230	143	110
261	230	143	109
261	235	144	101
262	229	143	113
260	228	148	114
261	227	148	116
258	229	153	114
260	228	150	113
261	226	150	117
264	227	148	117
263	228	151	114
265	226	150	117
265	229	151	114
266	233	150	109
268	232	149	109
269	232	151	112
265	232	159	111
265	232	158	110
269	230	155	115
268	234	159	109
269	234	158	108
268	235	162	107
270	233	159	111
271	230	161	117
270	231	164	116
271	230	165	119
272	233	165	114
272	233	167	115
271	233	171	115
272	231	171	119
272	231	172	118
275	226	170	126
272	231	178	119
276	234	173	114
278	228	172	124
277	232	175	118
276	230	177	121
277	230	179	124
275	230	185	124
276	229	184	126
275	232	188	122
277	232	187	123
279	231	183	125
280	232	183	125
282	232	185	125
281	230	189	127
281	233	188	122
281	234	189	123
282	231	190	125
282	229	194	129
279	229	202	129
281	230	204	126
283	233	199	125
287	232	197	124
281	231	209	126
282	232	210	125
287	227	205	134
289	226	201	136
286	232	210	129
290	226	206	134
290	232	205	128
292	228	209	130
286	229	217	134
293	232	210	131
295	233	209	129
287	229	224	131
295	232	215	130
289	233	225	129
295	233	218	128
300	236	217	126
303	231	215	135
296	229	225	133
304	234	216	128
300	232	224	128
304	239	222	123
304	237	223	124
307	237	223	123
308	239	226	122
306	235	228	125
313	235	226	127
311	240	224	124
306	237	239	124
307	238	237	129
315	244	227	120
313	242	233	122
313	238	233	124
316	241	232	122
314	240	240	122
314	238	240	125
318	240	233	124
318	240	237	123
320	239	235	121
319	239	236	123
321	242	235	119
322	236	236	123
321	243	237	117
325	242	230	117
325	239	232	121
324	239	233	120
322	239	239	118
324	234	233	128
321	238	240	120
324	228	234	132
326	236	229	122
323	232	236	127
326	239	227	119
327	239	228	118
328	238	226	120
328	232	225	128
326	234	231	125
327	239	226	116
331	236	221	123
330	230	221	125
331	230	216	129
329	230	219	125
331	238	217	116
329	231	222	125
330	230	217	125
334	238	211	114
331	238	215	114
332	234	214	120
333	236	210	118
330	235	218	117
333	234	208	120
337	229	203	124
333	232	210	120
340	230	199	123
337	226	202	127
341	230	196	122
337	230	205	121
338	227	199	128
342	228	194	125
340	227	197	125
343	224	192	129
344	226	194	128
346	227	191	125
346	225	191	127
345	231	193	119
346	226	189	128
348	229	189	122
349	227	190	127
350	231	187	118
352	227	183	126
352	229	186	123
353	228	182	125
354	230	184	120
357	228	178	122
359	227	175	125
361	228	172	120
362	226	171	123
362	223	172	130
360	222	175	131
362	223	171	122
366	224	166	125
366	223	167	129
365	222	164	130
368	225	161	125
367	228	163	122
369	224	160	128
370	224	159	127
369	226	161	124
370	226	159	124
371	225	157	127
374	225	153	127
372	225	155	126
371	227	157	125
370	224	158	128
370	228	159	118
369	228	161	120
368	223	161	130
371	222	155	129
369	221	158	133
372	221	152	134
366	225	161	127
368	230	160	115
367	224	160	126
365	225	161	123
365	230	163	118
364	226	162	123
363	227	164	124
363	226	162	128
362	226	162	130
362	228	162	125
361	228	163	122
358	229	167	124
360	227	165	118
358	229	168	122
358	227	165	123
355	221	168	135
357	226	162	124
356	229	168	120
354	230	169	119
354	227	167	125
353	225	166	129
350	225	170	129
350	223	168	135
350	223	167	136
346	222	170	137
347	230	170	114
347	229	170	121
346	231	171	124
344	227	169	125
344	230	171	127
341	228	173	127
340	227	172	131
339	230	172	123
335	226	175	134
334	228	175	130
333	230	173	125
331	229	176	130
328	232	176	119
331	235	174	114
326	228	176	127
324	230	181	126
322	230	182	125
323	230	179	128
318	226	185	137
318	230	184	124
317	231	182	130
316	229	183	127
312	231	187	124
312	231	186	126
312	234	185	113
306	233	187	125
307	227	190	131
304	236	194	114
300	231	192	127
301	236	192	116
296	232	193	127
297	230	193	135
296	235	193	118
293	233	191	129
291	231	194	131
288	227	196	137
285	230	201	134
286	234	200	124
277	231	205	135
279	233	207	128
280	230	201	138
274	233	211	128
271	228	206	140
273	230	205	132
268	231	206	140
268	227	207	139
267	232	208	131
269	226	199	144
265	234	208	126
259	231	216	128
259	234	211	127
255	228	214	133
248	226	222	138
252	229	217	129
239	225	230	138
247	224	221	134
248	226	219	131
244	225	221	132
239	225	225	134
231	225	236	132
231	223	239	133
238	230	227	127
228	224	232	130
231	228	236	126
235	222	224	130
232	225	230	128
224	226	239	124
227	225	234	130
228	229	233	124
229	223	232	127
235	229	219	125
228	222	228	128
231	225	225	125
237	226	219	125
233	224	228	124
243	230	212	117
250	233	202	118
256	235	194	109
251	230	201	117
257	232	194	115
255	232	194	112
259	229	190	118
259	226	188	118
260	227	185	118
261	232	184	111
258	227	187	118
260	230	187	115
260	224	183	121
262	225	180	120
263	225	180	121
258	228	183	115
265	229	174	115
261	232	181	111
264	230	175	114
266	228	172	114
266	229	170	114
264	229	173	115
267	229	169	115
262	230	175	113
266	226	170	117
265	228	172	115
268	231	168	111
267	233	166	108
268	231	165	113
269	223	164	123
265	224	170	118
267	229	165	114
267	228	166	113
270	228	158	115
271	228	157	113
270	230	159	110
272	228	154	114
277	229	145	112
279	227	145	115
278	224	141	120
282	227	137	114
283	226	135	116
285	226	132	116
284	227	132	114
286	225	129	117
284	225	130	117
285	225	130	116
287	225	126	115
