414	139	113	49
411	139	120	51
411	137	121	50
414	137	115	49
416	137	113	46
418	136	109	46
416	134	112	46
416	133	110	47
417	134	108	46
415	133	110	47
418	134	104	44
413	134	108	44
412	133	109	46
410	131	109	48
411	133	106	45
412	132	106	46
414	131	102	45
414	131	108	45
421	132	105	44
420	135	111	44
431	136	106	44
441	140	103	41
444	142	107	44
444	144	113	41
445	147	114	43
444	151	113	42
442	154	109	43
439	157	105	42
434	158	103	44
425	159	106	45
418	162	103	45
408	164	104	47
399	170	107	44
392	172	104	46
383	176	104	43
376	178	107	44
371	179	102	44
364	179	105	44
357	178	106	43
354	176	104	43
352	174	102	45
350	171	104	43
350	167	106	44
354	164	104	44
355	158	107	43
361	150	105	46
363	144	105	48
365	139	109	49
368	136	109	45
371	131	108	46
374	125	103	43
377	119	104	42
381	115	103	41
383	109	103	45
385	105	107	43
392	103	108	40
394	99	106	41
400	98	104	41
404	98	106	39
410	96	103	41
415	97	103	40
416	97	107	39
425	98	101	40
430	100	101	39
432	105	108	41
438	109	106	42
443	113	103	43
443	118	107	42
443	122	109	41
449	120	97	49
451	122	95	51
450	123	93	51
448	123	93	53
448	121	90	59
446	118	92	61
446	116	89	63
443	111	89	68
446	105	80	77
441	100	82	81
442	98	77	83
443	97	72	86
441	94	73	92
441	97	71	91
444	95	65	93
443	95	68	96
446	96	62	95
448	98	58	93
449	99	56	92
453	98	52	94
454	97	48	98
456	97	44	98
456	97	45	99
458	96	44	102
460	96	40	99
461	95	42	100
461	95	42	98
464	95	39	100
465	96	39	98
467	95	37	98
466	95	38	99
467	95	36	99
467	96	36	97
465	96	39	97
466	94	39	98
466	94	37	98
466	93	37	100
465	92	39	103
463	92	44	100
458	92	51	96
457	91	55	92
454	88	60	92
450	89	65	91
447	90	70	88
447	89	71	89
445	88	75	87
443	89	77	83
442	90	79	82
440	91	82	81
441	93	80	76
437	95	84	71
435	97	86	66
432	97	91	67
430	100	94	61
426	102	98	57
422	104	103	56
421	106	101	51
416	108	110	45
415	109	106	48
414	110	107	44
412	110	110	43
414	110	105	47
414	109	102	49
414	107	99	53
415	106	97	56
417	106	93	51
416	102	90	62
417	101	89	60
417	98	89	68
420	96	82	74
419	95	79	74
424	93	71	69
425	93	67	62
418	100	66	69
412	94	72	80
412	89	68	89
411	84	65	96
