336	117	108	312
324	107	115	327
319	108	117	322
310	110	125	324
292	106	143	328
295	101	130	335
292	97	130	333
288	104	127	331
284	109	126	330
277	105	132	329
280	107	126	329
273	104	134	326
282	97	121	338
286	103	115	334
276	104	131	329
278	99	137	338
286	95	113	336
278	100	131	338
280	96	127	341
281	95	127	340
283	91	124	338
280	94	126	339
279	92	132	341
275	94	126	340
268	93	139	340
266	93	140	340
265	96	136	335
256	95	151	336
259	95	146	338
252	92	150	342
245	100	154	334
246	103	149	335
244	97	148	336
230	98	159	338
237	99	148	336
235	101	127	332
222	105	144	329
222	96	144	337
199	99	176	332
207	106	151	318
200	107	164	332
221	113	118	334
216	99	123	342
218	102	118	338
208	97	131	346
211	100	125	341
219	100	117	337
210	111	128	326
205	104	148	334
205	99	152	336
204	107	153	329
209	101	140	339
210	97	135	340
205	103	142	338
212	92	133	342
210	96	134	346
203	97	154	343
209	102	145	337
202	93	158	343
204	103	153	335
201	100	165	337
211	99	142	342
215	94	137	338
208	101	145	339
208	91	144	345
201	90	172	346
201	96	176	341
203	96	167	337
210	99	146	337
209	92	141	347
208	97	141	337
206	91	138	345
207	100	139	342
218	92	125	339
218	97	128	341
215	94	132	343
216	97	130	338
220	97	120	344
222	88	115	347
218	93	119	343
220	97	117	341
215	94	128	343
213	95	143	340
199	103	178	331
209	99	164	338
203	88	154	345
208	96	134	337
213	99	122	337
221	92	109	343
216	95	117	339
220	107	115	327
216	101	122	333
212	110	144	324
215	107	132	329
218	113	123	320
216	109	151	325
218	115	147	318
215	109	146	326
223	100	127	335
223	104	123	327
219	105	128	331
216	107	135	330
217	101	131	332
215	92	135	339
214	105	136	336
218	108	132	329
214	108	136	329
211	106	149	328
220	107	131	330
216	105	131	331
220	104	125	336
217	111	131	331
219	107	129	327
216	105	141	332
213	107	145	326
211	111	153	326
210	110	153	317
211	111	155	326
213	110	153	318
213	108	149	323
211	108	156	331
215	107	153	320
213	108	162	326
209	115	170	321
214	104	157	324
216	97	155	327
224	98	144	343
222	96	160	340
238	94	139	333
239	106	136	333
242	98	131	337
228	94	160	342
234	97	144	339
233	97	148	333
239	104	137	331
236	92	145	338
237	102	147	340
234	91	145	341
232	106	157	333
229	97	155	337
226	107	160	339
212	100	174	338
212	93	168	340
206	102	168	342
201	103	165	332
193	107	172	339
191	105	163	333
184	111	188	326
182	104	197	338
180	110	184	327
177	103	180	335
180	101	162	344
175	109	187	333
174	97	179	342
173	97	152	351
178	97	135	337
180	104	128	347
173	103	143	334
172	97	156	345
170	106	174	334
173	113	172	329
176	109	161	333
173	104	192	341
178	99	169	341
174	111	195	334
180	102	162	341
180	106	159	339
183	107	142	331
184	98	131	337
181	99	129	339
185	97	121	339
178	103	132	336
176	97	135	341
174	95	167	346
184	101	146	339
178	102	145	334
181	95	145	339
181	101	144	338
179	96	160	337
179	102	159	332
186	102	126	331
185	92	116	339
185	91	115	344
183	95	119	338
187	91	112	346
190	95	110	341
191	97	113	344
192	97	114	342
183	93	137	345
186	101	134	339
188	100	129	336
186	103	140	341
182	105	172	328
180	109	205	329
182	107	196	327
186	110	177	322
184	113	168	327
186	106	140	334
181	100	152	334
178	106	155	329
182	103	146	333
177	107	156	328
177	112	171	326
175	112	184	324
182	108	167	331
179	121	166	324
177	116	186	318
183	105	179	337
181	127	201	315
177	110	213	330
179	117	215	319
178	108	211	330
179	120	201	317
181	118	197	317
174	111	203	320
179	117	202	316
169	112	204	321
173	115	201	319
172	109	203	323
177	104	192	329
179	126	187	312
177	115	177	320
174	108	192	328
173	101	205	334
170	112	201	325
174	113	186	319
176	118	181	316
163	117	217	315
170	108	209	323
176	107	196	323
187	109	191	321
187	101	191	330
180	86	200	350
184	88	199	346
176	84	206	348
172	73	218	361
174	89	216	342
171	95	217	335
171	107	213	330
158	111	227	327
152	111	233	323
165	118	219	313
160	114	220	320
149	120	235	314
163	113	218	316
167	115	171	321
185	116	132	321
186	109	135	328
186	104	134	333
186	120	134	324
187	108	131	329
185	110	135	330
189	106	128	330
186	108	132	332
190	106	124	338
189	110	131	330
178	106	143	334
184	112	137	332
190	105	129	334
186	113	137	334
168	105	159	334
184	107	141	330
188	104	135	338
185	103	140	340
188	101	137	338
189	115	136	326
185	105	145	337
179	107	162	330
180	116	155	327
187	138	164	302
188	122	158	314
189	117	157	321
185	110	167	334
182	129	135	301
174	124	142	313
178	106	139	329
181	95	132	336
188	96	121	341
185	100	125	334
192	95	116	336
189	99	122	339
191	96	119	334
191	96	117	335
194	98	114	335
192	97	117	337
188	91	125	345
186	90	127	341
183	92	129	346
179	94	133	340
169	98	147	338
177	101	138	331
184	103	132	331
186	96	126	340
195	88	113	344
191	84	116	351
189	81	119	353
191	66	118	368
193	78	117	357
193	86	117	349
188	73	125	359
190	86	123	347
190	70	123	361
189	77	125	356
189	90	128	340
187	84	128	352
189	79	125	354
185	86	130	348
191	85	122	345
189	70	123	364
195	89	115	344
193	83	118	348
192	90	123	344
191	86	122	348
189	76	124	359
190	68	121	366
190	63	122	370
184	87	133	349
181	98	135	336
178	102	142	334
172	102	146	330
165	108	154	329
163	105	147	329
159	106	153	327
168	102	146	344
169	102	154	336
182	94	138	345
191	95	132	337
192	100	132	338
193	99	133	337
192	95	144	342
190	106	156	324
189	101	162	334
190	102	170	332
189	97	178	333
186	93	192	336
186	88	196	343
183	88	197	342
184	88	196	351
178	92	210	341
177	99	213	334
180	93	208	340
181	90	210	344
184	98	207	337
