212	155	50	57
213	154	50	60
211	152	49	62
211	150	50	66
212	152	51	61
212	152	51	62
211	151	53	63
213	150	50	64
212	150	50	64
212	150	51	65
210	151	51	64
211	153	52	62
211	151	50	63
209	148	50	67
209	147	49	68
207	146	50	69
206	148	50	67
206	147	51	68
207	149	51	67
208	148	51	68
208	149	53	66
208	148	52	69
208	148	51	69
208	148	52	69
207	151	52	65
208	148	52	70
207	146	51	69
206	148	55	67
204	146	52	69
205	147	54	69
204	147	54	68
203	148	54	67
201	149	54	67
200	150	55	65
200	148	55	68
199	147	54	69
199	148	55	68
198	148	53	68
196	147	56	68
195	146	57	72
194	147	58	71
195	146	57	73
194	145	58	74
194	147	59	72
194	148	58	73
194	150	58	72
194	151	59	73
193	154	58	76
193	160	58	75
193	164	58	72
190	166	61	73
192	171	59	71
192	175	63	71
193	178	63	74
194	181	64	74
196	184	62	78
197	188	65	77
198	189	64	80
200	193	63	77
204	194	61	78
205	194	61	80
206	197	63	78
208	197	59	82
209	197	62	81
211	198	59	82
213	197	60	83
214	197	60	83
219	195	59	85
219	194	60	85
219	194	61	85
220	193	60	84
221	189	60	86
222	183	61	90
224	181	60	88
223	179	61	88
221	177	63	85
220	174	65	87
218	173	69	83
218	169	68	82
217	166	69	83
218	162	66	86
218	159	64	85
215	155	66	87
213	152	66	88
210	151	69	86
209	149	69	83
207	147	70	84
205	145	71	82
205	144	72	83
206	144	68	81
206	143	66	83
203	143	70	78
203	144	70	80
202	144	72	80
201	146	73	78
202	145	68	80
204	145	70	80
204	146	70	76
204	145	71	78
205	144	71	79
205	143	70	80
206	145	71	77
207	143	70	79
206	141	68	82
205	142	70	80
204	141	72	81
206	143	69	77
206	142	69	80
206	141	72	79
208	140	67	80
208	139	69	81
207	138	68	80
207	139	67	78
206	137	67	83
204	139	69	76
200	135	71	80
201	134	68	81
200	133	68	80
200	132	67	83
199	132	68	81
197	130	70	81
198	130	67	81
195	128	69	80
195	128	69	80
193	127	67	81
193	127	67	80
192	125	67	83
190	125	68	82
190	126	68	82
188	126	67	81
188	126	69	82
187	128	67	81
187	129	66	81
187	130	68	80
188	134	65	77
189	132	66	79
186	134	68	77
187	133	68	80
186	133	67	78
187	131	68	82
185	130	68	84
185	133	67	81
184	132	67	82
184	131	69	83
181	132	70	82
180	133	67	82
178	134	70	81
177	135	68	81
177	135	67	82
176	135	69	81
175	137	68	79
177	135	68	81
176	134	68	82
175	135	70	79
176	134	69	80
176	134	68	81
177	132	68	80
